Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
14_2012-04-01_2012-06-01.txt,1,19,99.00,14.62,81.22,97.58,9.50,21.05,57.89,36.84,10.53,10.53,10.53,0.00,0.00,0.00,0.00,0.00,10.53,15.79,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,15.79,0.00,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14_2012-10-01_2012-12-01.txt,1,86,98.89,54.63,34.47,69.60,12.29,22.09,73.26,45.35,5.81,1.16,1.16,0.00,0.00,0.00,0.00,4.65,11.63,17.44,6.98,2.33,2.33,0.00,9.30,2.33,0.00,0.00,1.16,0.00,2.33,2.33,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,1.16,1.16,0.00,0.00,0.00,0.00,0.00,2.33,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,1.16,0.00,0.00,0.00,6.98,3.49,16.28,1.16,9.30,5.81,5.81,3.49,1.16,2.33,1.16,0.00,1.16,0.00,1.16,0.00,0.00,0.00,33.72,16.28,2.33,2.33,2.33,0.00,0.00,2.33,2.33,0.00,0.00,5.81
14_2013-01-01_2013-03-01.txt,1,229,98.81,66.88,23.14,41.56,16.36,27.51,56.33,28.38,2.62,2.62,1.75,0.44,0.00,0.44,0.00,0.00,7.86,12.23,1.31,1.75,3.06,0.00,4.37,0.44,0.00,0.00,3.49,0.87,1.75,1.31,0.44,0.00,0.44,0.00,5.68,0.00,0.87,0.00,0.44,0.44,0.44,0.00,0.00,0.00,0.00,0.00,1.75,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,3.49,1.75,3.06,0.87,0.44,2.62,3.49,0.44,14.85,0.87,10.04,4.80,6.99,1.31,1.31,0.44,0.87,0.00,4.37,0.00,4.37,0.00,0.00,0.00,35.37,15.72,0.44,0.87,3.93,0.00,0.44,0.00,0.87,0.00,0.00,13.10
14_2013-04-01_2013-06-01.txt,1,727,98.72,60.85,50.30,30.41,20.19,21.32,59.15,32.05,4.54,3.58,2.75,0.69,0.00,0.00,0.14,0.96,7.02,14.99,2.34,2.06,1.93,0.14,5.78,2.75,0.83,0.00,3.03,0.83,1.10,0.69,0.41,0.00,0.14,0.14,5.23,0.00,0.55,0.00,0.00,1.24,0.14,0.41,0.00,0.14,0.28,0.28,2.48,2.20,0.14,0.14,0.41,0.28,0.14,0.00,0.00,5.78,3.99,0.83,1.10,0.28,0.00,3.44,3.44,1.24,17.88,0.41,11.14,6.33,3.58,2.34,0.28,0.28,0.00,0.00,4.68,0.00,4.68,0.00,0.00,0.00,35.49,13.89,1.10,0.41,3.44,0.00,0.28,1.24,1.93,0.00,0.55,12.65
14_2013-07-01_2013-09-01.txt,1,2218,99.00,55.55,28.45,69.94,16.19,25.97,56.67,28.36,2.71,1.76,1.53,0.05,0.05,0.09,0.05,0.95,7.71,13.53,1.67,0.99,2.03,0.14,4.82,3.52,0.95,0.09,1.98,0.59,3.16,2.71,0.36,0.00,0.00,0.00,3.16,0.09,0.27,0.09,0.09,1.71,0.63,0.32,0.18,0.14,0.32,0.18,2.07,1.49,0.32,0.18,0.18,0.00,0.14,0.00,0.05,4.96,2.25,0.59,1.62,0.59,0.32,1.71,3.74,0.36,15.51,0.95,9.51,5.23,2.84,2.57,0.23,0.59,0.41,0.00,4.78,0.00,4.73,0.00,0.09,0.00,40.49,16.50,1.89,0.32,1.22,0.00,0.99,1.80,3.16,0.00,0.68,13.93
14_2013-10-01_2013-12-01.txt,1,1156,99.00,73.90,23.65,71.27,11.68,24.91,60.81,30.97,1.47,0.43,0.35,0.09,0.00,0.00,0.00,1.04,9.43,13.49,1.99,1.90,3.20,0.00,3.81,3.46,0.78,0.00,2.34,1.47,3.29,2.85,0.43,0.09,0.00,0.26,6.66,0.09,0.26,0.17,0.00,1.30,0.35,0.35,0.00,0.35,0.26,0.00,0.95,0.35,0.26,0.61,0.09,0.00,0.09,0.00,0.00,6.31,2.68,1.21,2.42,0.35,0.00,1.47,4.84,0.95,16.00,0.95,7.44,7.70,7.70,1.99,0.09,0.35,0.00,0.00,3.98,0.00,3.81,0.09,0.09,0.00,37.63,18.43,2.68,0.87,0.69,0.00,0.87,0.95,3.63,0.00,0.17,9.34
14_2014-01-01_2014-03-01.txt,1,693,99.00,63.55,15.89,92.53,11.95,26.70,52.81,24.10,1.15,1.15,0.87,0.14,0.14,0.00,0.00,0.00,7.79,13.28,0.58,0.72,1.15,0.00,2.16,4.33,0.72,0.00,1.88,1.01,4.33,4.18,0.00,0.00,0.00,0.00,4.18,0.00,0.14,0.14,0.00,1.88,0.58,0.43,0.14,0.29,0.43,0.14,1.15,0.72,0.43,0.00,0.14,0.00,0.14,0.00,0.00,8.95,2.45,1.44,4.04,1.44,0.43,1.30,1.88,0.00,13.56,0.43,8.37,5.05,4.47,1.15,0.29,1.15,0.43,0.00,5.05,0.00,5.05,0.00,0.00,0.00,33.91,13.71,1.15,0.58,0.58,0.00,3.03,1.73,1.73,0.00,0.00,11.40
14_2014-04-01_2014-06-01.txt,1,434,98.49,60.02,5.72,83.22,12.06,24.42,44.24,19.12,0.69,0.23,0.00,0.00,0.00,0.23,0.00,0.46,4.61,10.14,1.84,0.46,1.38,0.23,3.46,3.23,0.69,0.00,1.15,0.00,3.69,3.46,0.23,0.00,0.00,0.23,3.00,0.23,0.23,0.46,0.23,1.61,0.23,0.23,0.00,0.69,0.23,0.23,0.46,0.46,0.00,0.23,0.00,0.00,0.00,0.00,0.00,5.07,1.84,1.15,1.61,0.92,0.00,0.23,2.76,2.30,11.29,1.15,6.68,3.69,3.69,2.76,0.00,0.46,0.46,0.00,7.60,0.00,7.37,0.00,0.00,0.23,38.25,12.44,0.69,1.38,0.92,0.00,4.61,0.92,1.38,0.00,0.00,15.90
14_2014-07-01_2014-09-01.txt,1,386,97.37,71.56,31.66,69.71,11.70,20.47,54.15,26.94,3.37,2.33,0.78,1.04,0.52,0.00,0.00,1.04,5.70,11.66,2.85,2.33,1.81,0.26,4.92,3.63,0.78,0.00,2.07,0.52,2.85,2.59,0.26,0.00,0.26,0.00,5.44,0.00,1.04,0.00,0.78,1.55,0.00,0.26,0.00,0.26,0.78,0.26,3.11,2.07,0.78,0.78,0.78,0.26,0.26,0.00,0.26,4.66,2.59,1.81,0.78,1.30,0.00,0.00,6.22,0.00,17.10,1.55,8.03,7.77,1.30,2.85,0.52,0.00,0.00,0.00,4.66,0.00,4.66,0.00,0.00,0.00,38.08,15.54,0.78,3.37,1.04,0.00,3.11,0.78,1.55,0.26,0.00,11.66
14_2014-10-01_2014-12-01.txt,1,1095,99.00,64.95,13.34,62.14,12.44,26.21,53.61,26.30,2.19,1.10,0.37,0.46,0.09,0.18,0.00,1.10,7.40,12.42,1.55,2.01,1.55,0.37,3.74,3.01,0.82,0.09,1.37,0.27,4.20,2.92,1.00,0.09,0.27,0.37,4.38,0.09,0.46,0.00,0.18,2.47,0.73,0.09,0.64,0.18,0.55,0.37,1.64,0.91,0.18,0.46,0.09,0.00,0.09,0.00,0.09,7.85,3.20,0.64,2.65,0.91,0.73,0.82,3.84,0.55,13.70,0.73,8.13,4.93,2.92,1.10,0.27,0.64,0.82,0.00,5.21,0.00,5.21,0.00,0.09,0.00,42.92,17.72,1.46,2.19,1.46,0.09,2.28,2.01,2.37,0.00,0.37,12.97
14_2015-01-01_2015-03-01.txt,1,891,97.74,65.29,8.00,73.92,12.91,23.79,56.23,29.07,3.25,2.47,0.79,0.90,0.34,0.34,0.11,0.79,8.19,10.66,3.14,1.91,2.58,0.34,5.50,4.38,1.46,0.00,2.69,1.12,4.60,3.59,1.01,0.22,0.22,0.45,4.26,0.11,0.22,0.11,0.34,1.68,0.34,0.11,0.34,0.00,0.45,0.45,1.57,0.56,0.45,0.56,0.34,0.00,0.11,0.00,0.22,6.62,2.58,1.12,2.69,0.56,0.45,1.57,4.38,0.67,11.67,1.23,6.29,4.49,4.26,0.90,0.22,0.11,0.90,0.11,4.71,0.00,4.71,0.00,0.00,0.00,42.65,18.18,1.57,0.79,2.13,0.00,2.47,1.91,2.24,0.00,0.45,12.91
14_2015-04-01_2015-06-01.txt,1,770,94.44,72.48,19.52,76.23,11.49,24.81,65.32,34.68,5.19,3.12,0.91,1.69,0.39,0.00,0.13,2.08,7.14,12.47,5.19,3.12,3.38,0.91,9.09,5.19,2.21,0.52,1.30,1.04,4.42,3.51,0.78,0.13,0.26,0.00,7.14,0.78,0.26,0.13,0.00,5.71,1.56,0.91,0.91,0.00,1.30,1.43,0.65,0.65,0.00,0.00,0.26,0.00,0.26,0.00,0.00,8.70,3.77,1.04,2.34,1.43,0.39,1.43,7.40,1.56,12.86,1.56,6.62,4.81,2.73,1.30,1.04,0.65,0.26,0.26,4.42,0.00,3.90,0.39,0.26,0.00,38.18,17.14,1.17,1.43,0.65,0.00,1.95,1.69,2.34,0.00,0.00,11.82
14_2015-07-01_2015-09-01.txt,1,875,95.99,73.52,11.61,44.61,12.68,26.06,72.69,40.11,5.26,3.09,0.46,0.91,0.80,0.46,0.46,2.17,9.37,13.14,6.51,2.86,2.97,0.91,10.97,3.89,1.37,0.69,2.06,1.26,5.71,3.31,2.29,0.11,0.80,0.23,8.57,1.14,0.46,0.11,0.34,9.14,1.37,1.83,1.83,1.14,2.17,2.63,2.63,1.49,0.34,0.80,0.57,0.46,0.11,0.00,0.00,10.74,3.43,1.83,3.66,1.26,1.37,1.60,8.23,0.91,11.66,1.83,6.86,4.11,2.86,2.06,1.26,0.69,0.34,0.46,2.40,0.00,2.29,1.14,0.00,0.00,31.20,8.46,2.51,2.40,0.91,0.34,1.37,1.03,3.66,0.00,0.00,10.51
14_2015-10-01_2015-12-01.txt,1,1095,89.99,78.13,14.35,56.84,12.44,27.21,68.77,39.82,6.67,3.65,0.55,2.10,0.27,0.18,0.55,3.01,9.04,10.05,7.31,3.38,3.20,1.10,11.60,3.74,1.10,0.64,2.01,0.91,3.65,2.65,1.00,0.37,0.27,0.46,8.95,0.46,0.18,0.09,0.09,7.95,1.55,1.00,2.10,0.64,2.01,1.92,2.83,1.83,0.73,0.27,0.27,0.00,0.18,0.00,0.09,10.14,4.47,2.28,2.65,1.00,0.64,1.74,9.77,0.73,12.88,2.37,6.39,4.75,2.56,1.74,0.55,0.00,0.18,0.00,2.56,0.00,2.19,0.73,0.18,0.00,31.60,7.12,2.56,1.74,1.10,0.09,2.92,1.10,4.02,0.00,0.00,10.96
14_2016-01-01_2016-03-01.txt,1,694,95.92,68.27,21.58,9.72,13.35,23.78,75.07,45.10,6.34,2.59,0.43,1.15,0.58,0.00,0.43,3.75,11.24,13.83,7.06,3.75,2.74,1.30,9.65,3.46,1.15,1.15,1.73,0.86,4.47,1.59,2.88,0.58,0.58,0.72,6.48,0.43,0.29,0.29,0.00,7.35,1.59,2.02,1.15,0.29,1.87,1.73,1.59,1.15,0.14,0.00,0.58,0.29,0.29,0.14,0.00,10.95,3.03,2.45,5.33,0.43,0.72,1.15,8.93,1.01,13.69,1.59,7.78,4.03,3.89,0.86,0.29,1.59,0.43,0.58,1.15,0.00,1.15,0.58,0.00,0.00,25.50,8.21,2.02,0.86,1.30,0.00,0.58,1.01,3.46,0.00,0.14,7.93
14_2016-04-01_2016-06-01.txt,1,691,91.63,55.17,24.12,50.05,14.40,25.18,73.52,43.70,5.50,2.17,0.43,1.16,0.14,0.29,0.14,3.33,7.38,14.33,9.12,2.17,3.62,2.46,12.59,4.92,1.45,0.43,0.58,1.16,5.21,3.18,1.88,0.00,0.43,0.29,6.51,0.00,0.29,0.00,0.29,13.02,2.75,1.74,1.74,2.17,3.76,3.62,1.74,1.16,0.43,0.14,0.87,0.29,0.00,0.00,0.58,7.81,2.03,0.43,2.60,1.01,1.88,0.72,10.71,0.58,12.01,2.17,6.66,3.04,1.74,1.45,0.72,1.30,1.01,0.00,1.30,0.00,1.30,0.43,0.00,0.00,27.21,7.81,1.74,1.59,1.16,0.00,0.72,0.58,2.75,0.00,0.00,10.85
14_2016-07-01_2016-09-01.txt,1,925,85.08,77.21,8.49,27.57,13.60,27.35,74.05,44.97,8.11,4.32,0.22,2.59,0.97,0.11,0.43,3.78,7.68,12.76,8.54,3.14,4.86,1.73,13.08,3.68,1.41,0.97,1.73,1.41,6.38,3.24,3.14,0.54,0.97,0.43,8.86,0.43,0.00,0.11,0.00,10.27,1.73,0.43,2.59,1.30,3.68,3.03,1.19,0.97,0.11,0.00,0.65,0.22,0.22,0.11,0.11,12.22,4.11,1.51,4.86,0.97,1.62,1.30,11.03,0.76,10.49,2.05,5.30,3.57,3.35,0.43,0.32,0.86,0.22,0.43,1.73,0.00,1.51,1.08,0.11,0.00,26.70,7.14,2.27,2.05,0.97,0.11,0.97,0.76,3.03,0.00,0.00,9.41
14_2016-10-01_2016-12-01.txt,1,969,95.94,83.40,5.41,46.70,12.75,24.87,57.07,28.38,4.64,2.68,0.31,1.55,0.52,0.10,0.21,1.96,5.68,10.73,3.72,1.55,2.17,0.41,7.22,2.89,0.72,0.31,1.55,0.72,3.41,2.27,1.14,0.31,0.41,0.52,9.60,0.21,0.31,0.10,0.10,4.95,0.93,0.72,1.14,1.24,1.34,1.24,1.44,0.83,0.41,0.21,0.10,0.10,0.00,0.00,0.00,8.05,2.79,0.72,3.51,1.24,0.52,0.62,6.50,0.41,10.11,1.55,6.71,2.27,1.86,0.62,0.31,0.21,0.83,0.10,7.02,0.00,6.91,3.30,0.00,0.00,47.78,10.73,1.75,4.02,1.24,0.00,1.55,0.72,2.68,0.00,0.00,25.08
14_2017-01-01_2017-03-01.txt,1,1193,94.32,62.81,12.45,39.24,12.69,27.49,67.90,38.14,4.27,2.10,0.17,1.17,0.25,0.17,0.34,2.18,9.05,11.65,6.71,2.51,4.11,1.42,10.98,5.20,1.51,0.50,1.84,1.59,3.60,2.18,1.42,0.17,0.42,0.25,5.87,0.00,0.17,0.25,0.08,7.54,1.17,1.01,1.68,0.84,1.76,2.43,2.93,2.18,0.17,0.34,0.42,0.17,0.08,0.00,0.25,10.06,2.01,0.75,5.87,0.42,1.34,2.01,7.12,1.34,12.15,1.76,6.20,4.86,2.85,0.84,0.25,0.50,0.42,0.00,2.01,0.00,2.01,0.92,0.00,0.00,34.12,9.14,2.18,1.93,1.76,0.17,0.67,1.93,3.69,0.00,0.25,12.41
14_2017-04-01_2017-06-01.txt,1,1071,93.95,75.24,11.88,81.34,13.39,24.28,71.43,42.58,7.28,2.89,0.28,2.05,0.28,0.19,0.09,4.39,9.99,12.70,7.19,2.71,3.27,1.03,11.48,5.04,1.68,0.28,2.24,1.03,5.60,4.30,1.21,0.19,0.28,0.09,7.19,0.19,0.19,0.00,0.19,9.24,2.24,1.40,1.77,0.65,2.89,1.40,1.77,1.21,0.37,0.09,0.37,0.19,0.28,0.00,0.00,10.27,3.08,1.49,4.58,1.68,1.12,1.40,9.43,0.75,11.95,1.59,6.26,3.83,2.33,0.37,0.37,0.19,0.28,0.56,1.59,0.00,1.40,0.75,0.00,0.00,31.09,7.66,2.43,1.96,1.21,0.00,1.12,1.03,3.92,0.00,0.00,11.76
14_2017-07-01_2017-09-01.txt,1,725,94.31,79.22,8.31,37.99,11.89,26.34,70.07,37.93,5.24,2.90,0.00,1.38,0.14,0.55,0.83,2.34,8.28,11.86,5.66,2.48,4.55,0.55,9.38,5.38,1.52,0.55,1.79,1.38,5.79,3.17,2.48,0.14,0.55,1.52,8.97,0.14,0.00,0.28,0.55,8.55,1.10,1.79,1.93,0.97,2.48,1.52,3.03,2.34,0.28,0.28,0.97,0.28,0.28,0.28,0.00,11.45,2.62,1.52,5.93,0.69,1.52,1.10,7.03,0.69,12.55,0.83,7.72,3.86,3.17,0.55,0.55,0.41,0.00,0.28,3.45,0.28,3.31,2.21,0.00,0.00,35.17,8.55,1.79,3.59,1.24,0.14,1.79,1.24,2.76,0.00,0.00,14.07
14_2017-10-01_2017-12-01.txt,1,411,83.59,75.23,18.28,22.01,12.45,27.25,74.70,46.72,9.73,5.84,1.22,4.38,0.00,0.00,0.24,3.89,6.08,15.33,8.52,4.14,4.38,1.46,11.92,4.87,2.68,0.73,1.22,0.73,2.43,0.97,1.22,0.24,0.24,0.24,8.03,0.00,0.00,0.00,0.00,11.44,2.19,0.49,2.68,1.95,2.92,2.92,1.22,0.97,0.24,0.00,0.24,0.00,0.00,0.00,0.24,9.98,5.35,1.70,2.43,1.22,0.73,0.00,11.19,1.46,11.92,0.73,8.76,2.43,2.19,0.73,0.00,1.22,2.19,0.00,1.22,0.00,0.97,0.73,0.00,0.00,29.68,8.52,2.92,1.22,0.97,0.00,0.73,0.73,5.35,0.00,0.00,9.25
14_2018-01-01_2018-03-01.txt,1,395,97.52,66.66,18.84,44.29,11.62,27.59,67.85,38.23,3.54,1.27,0.00,1.01,0.00,0.00,0.25,2.28,8.10,14.94,4.56,3.04,3.54,1.27,7.09,4.30,1.52,0.51,2.03,1.52,4.05,2.53,1.52,0.51,0.51,0.51,6.33,1.77,0.00,0.25,0.00,5.06,0.76,0.76,0.76,0.25,1.52,1.77,1.27,0.76,0.25,0.25,0.51,0.00,0.51,0.00,0.00,9.37,3.29,1.52,3.04,1.52,0.76,1.01,5.82,1.01,13.92,0.25,8.61,4.81,2.78,1.77,1.77,0.00,0.00,0.00,1.77,0.00,1.77,0.00,0.00,0.00,29.62,8.61,2.53,0.76,0.00,0.00,2.03,1.01,3.04,0.00,0.00,11.65
14_2018-04-01_2018-06-01.txt,1,1557,98.18,84.65,3.80,50.97,19.96,29.74,50.22,22.16,1.86,1.28,0.13,0.90,0.06,0.19,0.00,0.58,4.95,10.85,1.99,1.22,1.67,0.13,4.50,2.25,0.96,0.19,2.31,0.96,1.73,1.54,0.19,0.00,0.13,0.06,9.70,0.00,0.19,0.00,0.32,1.80,0.39,0.51,0.26,0.19,0.39,0.19,1.48,0.77,0.71,0.00,0.45,0.00,0.26,0.00,0.32,6.29,1.99,0.58,3.15,0.77,0.19,0.58,4.17,0.45,10.08,2.31,5.39,2.38,2.63,0.96,0.13,0.96,2.38,0.13,7.26,0.00,7.26,4.88,0.00,0.00,57.42,12.14,2.06,6.36,2.38,0.13,0.26,0.45,2.83,0.00,0.26,30.57
14_2018-07-01_2018-09-01.txt,1,3718,97.36,86.09,13.92,61.99,17.79,29.83,57.13,28.54,3.90,2.56,0.16,1.45,0.70,0.11,0.13,1.32,6.86,11.30,3.01,1.78,2.45,0.32,6.05,2.69,1.16,0.51,3.36,1.34,2.77,2.34,0.43,0.03,0.11,0.00,9.71,0.11,0.16,0.11,0.13,3.36,0.78,0.67,0.32,0.81,0.70,0.54,1.24,0.70,0.35,0.22,0.51,0.11,0.35,0.00,0.05,7.18,2.23,0.89,3.63,0.94,0.16,0.62,5.57,0.86,13.45,2.18,7.05,4.41,2.64,0.59,0.19,0.59,1.99,0.03,6.24,0.00,6.19,4.73,0.00,0.00,54.81,12.59,1.91,7.05,2.72,0.24,0.62,1.08,3.60,0.00,1.21,23.80
14_2018-10-01_2018-12-01.txt,1,3042,96.50,85.44,17.60,56.18,19.88,31.53,63.74,32.08,4.90,3.09,0.53,1.64,0.69,0.10,0.13,1.81,7.40,11.67,3.98,2.30,2.47,0.49,7.00,3.45,1.71,0.99,2.96,1.18,3.12,2.33,0.72,0.10,0.13,0.16,10.26,0.10,0.13,0.00,0.16,4.31,1.22,0.56,0.79,0.69,0.62,0.99,1.05,0.62,0.26,0.23,0.59,0.23,0.26,0.00,0.10,9.30,2.40,1.35,5.06,1.28,0.36,0.89,6.71,0.89,13.58,2.20,7.00,4.54,3.81,0.66,0.16,0.72,2.79,0.23,5.39,0.03,5.29,4.64,0.00,0.00,52.56,11.54,1.97,7.40,3.32,0.20,0.76,1.64,3.71,0.03,0.89,21.10
14_2019-01-01_2019-03-01.txt,1,2554,97.05,82.73,9.35,65.82,19.35,29.05,59.12,30.07,4.46,2.90,0.78,1.06,0.70,0.31,0.04,1.57,6.93,11.35,3.84,1.80,2.04,0.20,6.58,2.90,1.02,0.70,3.45,1.14,2.98,2.55,0.43,0.00,0.12,0.08,9.28,0.00,0.16,0.12,0.23,3.76,0.70,0.86,0.70,0.23,0.98,0.63,1.17,0.51,0.35,0.16,0.74,0.27,0.23,0.04,0.20,7.91,2.08,1.33,3.60,1.17,0.51,1.17,5.64,1.02,11.98,2.08,5.52,4.35,3.76,0.67,0.08,1.25,2.00,0.04,5.76,0.00,5.72,4.58,0.04,0.00,54.39,11.20,2.66,7.52,2.86,0.27,0.90,1.41,4.46,0.00,1.06,22.04
14_2019-04-01_2019-06-01.txt,1,1831,95.50,85.53,10.22,82.48,19.69,31.57,60.02,30.04,4.92,3.60,0.66,1.91,0.38,0.60,0.05,1.31,6.66,10.49,3.66,2.02,2.62,0.66,6.34,2.68,0.82,0.71,2.46,0.82,4.10,3.55,0.38,0.11,0.00,0.05,10.54,0.22,0.66,0.16,0.60,4.37,0.66,0.71,0.76,0.49,1.20,0.93,0.98,0.44,0.16,0.16,0.27,0.00,0.27,0.00,0.00,9.99,3.66,1.42,3.71,1.75,0.44,1.15,5.52,1.04,12.51,2.29,6.39,3.93,3.17,1.09,0.33,0.55,1.86,0.00,5.52,0.00,5.41,4.15,0.05,0.00,53.36,10.49,2.51,6.34,3.22,0.11,0.93,1.75,4.53,0.00,0.38,23.10
14_2019-07-01_2019-09-01.txt,1,1799,96.27,87.73,12.01,76.18,17.30,26.51,63.98,33.57,5.95,3.67,0.50,2.00,0.61,0.50,0.06,2.28,7.62,12.01,4.17,2.17,2.39,0.44,7.39,3.89,2.11,0.67,3.39,1.67,3.78,3.11,0.39,0.06,0.00,0.22,10.62,0.00,0.61,0.28,0.28,5.11,1.33,0.94,0.56,1.06,1.06,0.67,0.89,0.28,0.33,0.11,0.56,0.17,0.28,0.00,0.11,9.39,3.78,1.72,3.28,1.22,0.67,0.78,6.95,0.72,12.51,1.95,6.95,3.78,2.95,1.67,0.00,0.78,1.17,0.11,5.11,0.00,4.95,3.89,0.17,0.00,50.53,11.17,1.95,5.95,2.72,0.50,1.06,1.39,3.72,0.00,0.83,21.23
14_2019-10-01_2019-12-01.txt,1,2010,94.93,88.84,12.10,80.71,14.67,27.01,66.77,34.38,6.02,4.38,0.90,2.19,0.80,0.30,0.20,1.64,7.56,11.49,4.78,2.59,2.79,0.45,7.91,3.68,2.04,0.80,3.03,1.29,5.12,3.98,0.95,0.10,0.05,0.25,11.34,0.05,0.50,0.15,0.20,4.63,1.54,0.80,0.70,0.65,0.65,0.75,1.04,0.40,0.45,0.20,0.95,0.35,0.50,0.00,0.05,10.70,4.33,2.79,2.79,1.74,0.55,1.79,6.67,0.75,11.79,1.39,6.27,4.33,2.94,1.89,0.15,0.80,0.35,0.05,5.27,0.05,5.07,4.13,0.10,0.00,49.45,12.09,1.49,5.52,2.94,0.70,1.00,1.34,3.08,0.00,0.70,20.60
15_2009-04-01_2009-06-01.txt,1,3524,98.48,62.58,4.68,49.54,19.26,24.26,58.40,27.21,1.87,0.96,0.03,0.28,0.31,0.23,0.11,0.91,7.63,11.41,4.00,1.14,1.42,0.54,6.81,3.86,1.45,0.34,2.50,1.08,4.00,2.61,1.33,0.14,0.37,0.40,4.09,0.26,0.09,0.28,0.20,5.39,1.16,1.05,1.05,0.88,0.88,0.88,1.28,0.62,0.23,0.26,0.71,0.11,0.40,0.00,0.20,7.60,1.19,1.33,4.17,0.91,0.85,1.02,5.05,1.05,10.13,1.05,6.02,3.18,5.11,0.51,0.26,2.81,0.96,0.03,4.57,0.03,4.40,0.00,0.06,0.09,33.12,11.69,1.59,5.62,0.88,0.34,0.06,0.45,2.38,0.00,0.00,10.10
15_2009-07-01_2009-09-01.txt,1,3055,97.51,68.94,3.98,70.72,19.09,24.62,57.71,27.95,2.55,1.37,0.03,0.69,0.26,0.29,0.10,1.18,8.09,9.92,3.96,1.57,2.36,0.49,6.35,3.80,1.54,0.52,2.23,0.85,4.58,3.47,1.08,0.23,0.49,0.16,5.20,0.20,0.23,0.16,0.23,5.11,1.11,1.41,0.79,0.52,0.95,0.69,1.41,0.82,0.29,0.16,0.95,0.16,0.46,0.03,0.29,8.58,2.52,1.67,4.35,0.88,0.59,0.75,5.40,0.88,9.72,0.82,5.40,3.73,5.40,1.80,0.20,1.83,0.75,0.13,3.80,0.00,3.73,0.00,0.07,0.00,36.89,11.62,2.32,4.94,2.23,0.46,0.03,1.28,3.47,0.00,0.20,10.34
15_2009-10-01_2009-12-01.txt,1,863,97.80,69.08,13.45,77.05,18.76,28.04,64.31,32.10,2.32,1.51,0.00,0.70,0.23,0.00,0.58,0.81,8.81,11.47,5.68,1.16,2.67,0.70,9.97,4.06,1.16,0.46,2.55,0.58,5.91,4.29,1.51,0.58,0.46,0.35,5.91,0.46,0.00,0.00,0.00,6.03,1.51,1.51,0.70,0.81,1.04,1.16,1.39,0.81,0.46,0.23,0.46,0.00,0.46,0.00,0.00,9.39,2.09,1.39,6.03,0.58,0.58,1.74,7.76,1.62,12.40,1.74,6.72,3.94,4.98,1.62,0.23,1.97,1.39,0.00,2.67,0.00,2.67,0.00,0.00,0.00,30.01,10.66,2.09,4.29,1.27,0.58,0.00,0.81,3.01,0.00,0.23,7.07
15_2010-01-01_2010-03-01.txt,1,902,92.17,71.04,7.90,63.61,18.79,24.17,66.74,38.14,5.65,2.44,0.22,1.44,0.44,0.33,0.00,3.22,8.09,11.42,6.54,3.55,3.55,0.89,10.31,4.43,1.11,1.55,2.66,0.78,4.21,2.99,1.00,0.33,0.11,0.67,5.88,0.22,0.11,0.11,0.33,6.87,1.33,1.88,1.22,1.00,0.89,1.11,2.00,1.66,0.11,0.44,1.44,0.44,1.11,0.00,0.11,9.42,3.22,2.00,4.66,0.67,0.33,0.55,9.65,0.67,11.42,1.00,6.10,4.55,3.77,1.22,0.22,1.44,0.78,0.00,1.33,0.00,1.22,0.11,0.11,0.00,32.37,10.31,2.66,4.66,3.66,0.78,0.44,1.44,2.22,0.00,0.22,5.99
