Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
285,18,5,2012-04-01,2012-06-30,1,349,92.84,59.05,29.48,21.37,23.27,21.20,64.76,36.39,5.16,3.72,0.86,0.86,1.43,0.29,0.29,1.43,8.02,10.89,5.16,3.44,3.44,1.72,10.32,3.72,0.29,0.86,2.87,0.57,2.58,1.15,1.43,0.29,0.57,0.57,5.73,0.00,0.00,0.57,0.00,7.16,2.87,0.29,1.15,1.43,0.00,3.15,4.30,3.15,0.29,0.86,0.86,0.86,0.00,0.00,0.00,6.02,2.01,0.57,3.72,0.29,0.00,1.72,8.88,0.57,12.32,1.43,7.74,3.15,5.16,0.00,1.15,0.86,0.29,0.86,2.87,0.00,2.29,0.29,0.29,0.00,38.40,6.88,3.72,0.86,2.58,0.86,0.29,5.44,6.30,0.00,0.57,10.89
286,18,5,2012-07-01,2012-09-30,1,82,99.00,45.16,48.21,10.40,16.40,18.29,62.20,35.37,1.22,0.00,0.00,0.00,0.00,0.00,0.00,1.22,12.20,13.41,1.22,6.10,2.44,1.22,6.10,2.44,1.22,2.44,2.44,2.44,1.22,0.00,1.22,1.22,0.00,0.00,2.44,0.00,0.00,0.00,0.00,6.10,2.44,1.22,0.00,1.22,0.00,2.44,1.22,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,2.44,0.00,0.00,2.44,0.00,0.00,1.22,4.88,0.00,15.85,1.22,9.76,4.88,7.32,1.22,0.00,0.00,0.00,1.22,2.44,0.00,2.44,0.00,0.00,0.00,45.12,4.88,3.66,2.44,6.10,1.22,1.22,2.44,7.32,0.00,0.00,15.85
287,18,5,2012-10-01,2012-12-31,1,70,99.00,80.42,26.00,25.77,17.50,25.71,62.86,30.00,1.43,1.43,0.00,0.00,1.43,0.00,0.00,0.00,11.43,14.29,0.00,1.43,1.43,0.00,7.14,2.86,1.43,1.43,1.43,1.43,5.71,2.86,2.86,1.43,1.43,0.00,7.14,0.00,1.43,0.00,0.00,10.00,7.14,1.43,0.00,1.43,1.43,0.00,1.43,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,1.43,0.00,2.86,0.00,0.00,0.00,7.14,0.00,10.00,0.00,7.14,2.86,5.71,2.86,0.00,0.00,0.00,0.00,4.29,0.00,4.29,0.00,0.00,0.00,48.57,11.43,10.00,2.86,1.43,2.86,0.00,0.00,5.71,0.00,0.00,14.29
288,18,5,2013-01-01,2013-03-31,1,596,94.99,55.33,18.42,28.56,20.55,26.01,54.36,28.52,4.03,1.51,0.50,0.17,0.50,0.00,0.34,2.52,5.37,10.40,3.86,2.01,2.35,1.01,6.88,2.01,0.67,0.84,5.03,0.67,2.68,1.34,1.17,0.17,0.17,0.00,4.19,0.00,0.00,0.00,0.00,7.21,2.18,0.50,0.84,1.51,1.34,2.01,1.17,0.34,0.34,0.50,0.17,0.00,0.17,0.00,0.00,6.71,2.35,1.17,2.52,0.34,0.84,2.35,5.03,1.01,11.74,0.84,7.72,3.36,3.52,2.52,0.34,0.67,0.00,0.50,3.02,0.00,3.02,0.00,0.00,0.00,54.53,11.58,1.68,2.18,2.01,1.17,0.50,14.77,1.68,0.00,0.34,18.62
289,18,5,2013-04-01,2013-06-30,1,776,96.06,70.59,11.48,52.35,22.82,23.71,56.44,29.64,5.41,3.99,1.93,0.90,0.77,0.13,0.26,1.42,6.44,10.82,3.35,2.19,2.19,0.00,7.47,2.84,1.03,1.03,3.87,0.64,3.99,2.71,1.29,0.39,0.52,0.00,6.57,0.00,0.39,0.26,0.13,4.90,1.68,0.77,0.64,0.77,0.52,0.90,2.58,1.29,1.03,0.26,0.39,0.00,0.13,0.00,0.26,7.22,2.32,1.16,3.09,1.29,0.52,1.42,5.93,0.90,10.05,1.29,6.31,2.32,3.61,0.77,0.52,0.52,0.00,0.77,3.61,0.00,3.09,0.13,0.13,0.26,50.00,10.70,2.19,1.68,2.19,0.64,1.03,9.92,3.35,0.13,0.26,17.91
290,18,5,2013-07-01,2013-09-30,1,837,87.29,52.39,24.43,40.85,12.88,29.03,62.37,33.81,5.38,2.87,1.67,0.60,0.48,0.12,0.00,2.51,5.50,9.92,5.62,2.39,4.42,2.15,8.96,3.23,0.96,0.48,3.94,0.84,3.23,1.91,1.08,0.24,0.60,0.00,6.21,0.12,0.12,0.36,0.36,10.99,2.51,1.43,1.79,2.63,1.55,2.87,1.19,1.08,0.00,0.12,0.48,0.24,0.24,0.00,0.00,6.45,2.51,0.60,2.87,0.36,0.60,1.55,6.33,0.96,11.71,1.43,6.33,4.06,3.23,0.84,0.48,1.67,0.12,0.48,1.79,0.00,1.55,0.00,0.12,0.00,44.21,9.44,2.39,1.31,1.67,1.55,2.03,5.62,4.66,0.00,0.24,15.29
291,18,5,2013-10-01,2013-12-31,1,125,90.18,59.48,38.19,91.14,8.93,31.20,63.20,36.80,4.80,4.80,2.40,0.80,1.60,0.00,0.00,0.00,6.40,11.20,7.20,6.40,0.00,1.60,11.20,4.00,1.60,0.00,2.40,1.60,5.60,4.80,0.80,0.00,0.00,0.00,6.40,0.00,0.00,0.00,0.00,15.20,7.20,0.00,0.80,1.60,3.20,2.40,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,1.60,6.40,1.60,1.60,1.60,0.80,0.80,1.60,8.80,1.60,8.00,0.00,5.60,2.40,4.00,0.80,0.00,0.00,0.00,0.00,3.20,0.00,3.20,0.00,0.80,0.00,40.80,12.00,0.00,0.00,3.20,0.00,3.20,6.40,0.00,0.00,0.00,16.00
292,18,5,2014-01-01,2014-03-31,1,997,95.53,61.84,20.93,27.44,16.34,25.48,60.98,32.60,4.81,2.71,1.30,0.40,0.30,0.40,0.30,2.11,7.52,11.23,3.71,3.31,3.21,0.40,7.62,3.41,1.30,0.80,2.31,1.60,4.71,2.41,2.31,0.20,1.30,0.10,5.82,0.10,0.30,0.00,0.50,6.02,2.51,0.90,0.40,0.70,0.60,1.81,1.30,0.70,0.30,0.20,1.00,0.10,0.40,0.00,0.60,6.02,1.10,0.60,3.11,0.60,0.80,1.81,6.42,0.50,11.33,1.10,6.82,3.51,3.41,0.70,0.00,0.20,0.20,0.30,3.51,0.00,3.21,0.30,0.20,0.00,41.02,10.73,2.21,2.21,1.81,0.50,1.20,6.12,2.91,0.00,0.00,13.34
293,18,5,2014-04-01,2014-06-30,1,2462,92.43,59.79,11.16,37.26,15.88,23.60,59.02,33.10,5.52,3.05,1.30,0.61,1.06,0.04,0.04,2.48,6.30,10.80,4.51,3.37,2.88,1.22,8.37,2.68,0.73,0.89,2.40,2.11,4.14,2.40,1.75,0.20,0.69,0.16,5.24,0.12,0.12,0.04,0.16,7.23,2.07,1.18,1.14,1.14,1.10,1.91,1.83,0.77,0.73,0.28,0.57,0.28,0.12,0.00,0.08,6.26,1.67,0.85,2.68,0.49,1.02,1.67,6.58,0.61,9.59,1.02,5.89,2.72,3.17,1.14,0.12,0.61,0.00,0.20,3.29,0.00,2.97,0.16,0.20,0.00,42.20,9.38,1.34,1.87,2.68,0.77,1.46,5.73,2.56,0.00,0.04,16.37
294,18,5,2014-07-01,2014-09-30,1,1977,88.63,55.63,14.56,47.27,18.65,24.38,61.91,35.10,5.92,3.84,2.07,0.66,0.71,0.20,0.20,2.07,6.68,9.81,4.15,4.10,4.65,1.26,9.36,3.19,1.16,1.01,2.78,1.47,4.86,2.98,1.82,0.46,0.46,0.30,5.31,0.15,0.30,0.30,0.10,8.19,2.68,0.81,1.37,1.42,0.96,1.87,1.47,0.46,0.71,0.25,0.46,0.25,0.10,0.00,0.10,7.18,2.02,1.21,3.03,0.76,0.96,1.92,7.33,1.21,9.61,0.91,4.55,4.35,3.19,0.76,0.00,0.40,0.20,0.51,2.43,0.05,1.92,0.35,0.10,0.00,44.11,7.08,2.63,1.26,3.39,0.91,1.67,5.82,3.89,0.00,0.71,16.74
295,18,5,2014-10-01,2014-12-31,1,2464,90.93,58.50,15.44,20.26,21.06,24.23,61.57,35.47,4.71,2.15,1.01,0.57,0.24,0.12,0.20,2.56,6.45,11.04,6.37,3.53,3.29,1.38,10.11,2.92,1.26,0.97,2.60,2.03,3.73,1.66,2.03,0.57,0.53,0.32,5.72,0.04,0.12,0.04,0.24,8.08,2.07,0.93,1.46,1.58,1.10,1.99,1.50,0.81,0.49,0.16,0.77,0.24,0.20,0.00,0.32,6.29,1.70,1.01,2.96,0.53,0.57,2.11,7.22,1.14,11.40,1.34,6.45,3.73,2.64,1.26,0.12,0.53,0.12,0.20,2.76,0.00,2.60,0.04,0.08,0.00,39.94,7.26,1.50,1.87,2.96,0.73,1.14,5.28,2.72,0.00,0.37,16.11
296,18,5,2015-01-01,2015-03-31,1,3034,91.60,55.76,14.93,32.56,20.92,25.15,54.19,29.80,4.35,2.31,1.05,0.63,0.43,0.10,0.10,2.04,5.50,9.46,4.45,3.36,3.00,0.99,8.21,2.74,0.79,1.15,3.16,1.12,3.96,2.14,1.75,0.40,0.63,0.20,4.52,0.03,0.16,0.13,0.03,7.48,2.31,0.89,0.76,1.15,1.05,2.08,1.55,0.92,0.33,0.26,0.49,0.16,0.20,0.00,0.13,6.92,1.88,0.76,3.07,1.05,0.69,1.88,6.23,0.63,10.18,0.92,5.80,3.56,2.87,0.99,0.23,0.49,0.20,0.16,3.20,0.00,2.87,0.20,0.16,0.00,48.85,9.72,1.29,1.88,3.13,1.25,0.86,8.54,1.88,0.00,0.36,19.94
297,18,5,2015-04-01,2015-06-30,1,5342,91.53,58.51,13.82,38.05,17.34,24.09,59.72,35.47,5.19,2.70,1.14,0.73,0.56,0.13,0.13,2.47,7.11,10.75,5.24,3.59,3.86,1.24,9.10,2.83,0.99,0.99,3.41,0.82,3.52,2.08,1.39,0.15,0.58,0.34,5.47,0.04,0.17,0.06,0.13,7.71,1.98,1.24,1.24,1.20,0.99,2.19,1.63,0.88,0.51,0.15,0.47,0.28,0.06,0.00,0.13,6.70,2.02,0.86,2.98,0.54,0.79,1.78,7.38,0.99,10.52,1.03,5.60,4.04,3.37,1.01,0.21,0.43,0.09,0.22,2.70,0.04,2.28,0.17,0.17,0.00,43.07,8.85,1.97,1.14,2.94,0.92,0.94,5.95,2.96,0.02,0.19,17.20
298,18,5,2015-07-01,2015-09-30,1,4335,90.10,62.41,15.65,29.63,15.94,26.97,62.15,35.46,5.37,3.00,0.92,0.74,0.78,0.35,0.21,2.38,6.39,10.80,5.93,3.67,3.41,1.27,10.27,2.95,0.99,0.95,2.91,1.38,4.06,2.15,1.91,0.25,0.74,0.32,6.21,0.12,0.07,0.14,0.32,7.06,1.52,0.81,1.11,1.52,0.78,2.33,2.19,1.31,0.37,0.44,1.22,0.53,0.32,0.02,0.35,8.12,2.61,0.88,3.78,0.62,0.97,1.38,7.94,0.99,11.63,1.61,6.64,3.39,3.02,1.68,0.30,0.37,0.21,0.16,3.34,0.05,3.04,0.16,0.07,0.00,40.62,9.32,2.51,0.90,1.94,0.97,0.92,3.14,3.51,0.00,0.46,16.96
299,18,5,2015-10-01,2015-12-31,1,4368,92.79,56.74,16.50,21.88,17.68,27.66,58.06,32.53,4.83,2.56,1.14,0.32,0.62,0.25,0.23,2.27,6.16,10.90,4.60,2.98,3.32,1.37,7.85,3.16,1.49,0.78,3.23,0.92,3.98,1.83,2.08,0.37,0.94,0.16,5.54,0.05,0.07,0.02,0.27,7.42,2.31,0.87,0.87,1.35,0.73,2.17,1.72,1.12,0.39,0.18,0.46,0.27,0.09,0.00,0.09,7.17,2.15,0.64,3.46,0.41,0.82,1.56,5.88,0.73,10.65,1.12,5.77,3.73,3.11,1.49,0.23,0.21,0.25,0.43,3.59,0.09,3.25,0.11,0.18,0.00,43.38,9.89,1.90,1.26,2.08,1.08,1.01,5.70,2.66,0.00,0.55,17.26
300,18,5,2016-01-01,2016-03-31,1,3384,93.68,58.64,14.74,20.41,17.35,24.94,58.69,32.48,4.37,2.22,1.00,0.35,0.30,0.18,0.38,2.16,6.47,10.87,4.40,3.25,3.16,1.24,8.42,2.48,1.00,0.86,3.40,1.00,3.90,1.74,2.10,0.47,0.77,0.21,5.88,0.03,0.21,0.18,0.18,7.24,2.07,0.86,0.86,1.48,1.09,2.10,2.33,1.65,0.50,0.18,0.59,0.12,0.35,0.03,0.15,7.45,2.66,0.86,3.07,0.65,0.59,1.51,6.32,0.80,10.58,0.80,6.56,3.19,2.81,1.89,0.15,0.35,0.12,0.38,4.40,0.00,4.05,0.03,0.35,0.00,45.86,11.85,2.16,1.65,2.19,1.00,0.65,7.48,2.78,0.00,0.38,15.72
301,18,5,2016-04-01,2016-06-30,1,4916,91.20,57.04,10.97,38.42,16.07,26.65,59.38,33.71,5.13,2.42,1.12,0.35,0.49,0.18,0.28,2.71,6.31,10.54,4.98,3.72,3.58,0.98,8.67,3.09,1.10,1.18,3.70,0.75,3.74,2.18,1.46,0.28,0.59,0.12,5.47,0.02,0.22,0.02,0.28,7.95,1.95,1.16,1.04,1.71,1.10,2.42,2.50,1.55,0.57,0.37,0.67,0.37,0.22,0.02,0.08,7.36,2.30,0.90,3.40,0.59,0.71,1.67,6.53,0.73,9.36,0.96,5.09,3.38,3.01,2.14,0.22,0.51,0.08,0.26,4.19,0.02,3.91,0.16,0.10,0.00,45.20,11.09,1.51,1.26,2.40,1.30,0.57,7.22,2.24,0.00,0.55,17.07
302,18,5,2016-07-01,2016-09-30,1,4461,90.92,58.51,11.83,32.71,18.06,24.14,56.98,31.67,5.09,2.62,1.28,0.45,0.58,0.18,0.13,2.47,5.49,10.24,4.80,2.89,3.45,1.30,8.45,3.07,1.08,1.05,3.61,0.63,3.50,1.93,1.52,0.29,0.69,0.07,6.12,0.02,0.25,0.04,0.27,8.00,2.11,0.92,1.41,1.59,0.99,2.42,1.88,1.12,0.61,0.16,0.56,0.20,0.13,0.02,0.16,6.52,2.13,0.38,3.05,0.67,0.56,1.66,6.23,0.78,9.68,0.87,5.72,3.14,2.82,1.82,0.09,0.29,0.09,0.43,4.01,0.00,3.70,0.16,0.11,0.02,48.60,11.23,2.06,1.43,2.71,1.21,0.74,8.41,2.82,0.02,0.07,17.89
303,18,5,2016-10-01,2016-12-31,1,4542,94.88,58.36,12.03,22.03,20.74,27.74,56.25,30.03,3.32,1.34,0.70,0.29,0.09,0.09,0.18,1.98,5.77,11.25,4.03,3.04,3.26,0.99,7.11,2.53,0.88,0.99,4.01,0.62,3.65,1.65,1.89,0.40,0.84,0.13,5.46,0.07,0.24,0.07,0.20,7.42,2.31,0.99,0.73,1.30,1.06,2.00,2.11,1.23,0.55,0.26,0.31,0.09,0.13,0.04,0.07,7.73,2.44,0.62,3.94,0.42,0.66,1.56,5.20,0.55,9.75,0.75,5.86,3.06,2.75,1.61,0.29,0.37,0.20,0.53,4.51,0.02,4.12,0.07,0.22,0.00,47.29,11.58,1.87,1.37,1.54,0.79,0.40,8.34,2.77,0.02,0.42,18.19
304,18,5,2017-01-01,2017-03-31,1,5042,91.69,60.87,7.73,13.22,19.85,27.45,57.34,29.41,4.07,1.92,0.77,0.44,0.46,0.16,0.10,2.14,5.32,9.66,4.20,3.05,3.39,1.37,7.44,2.56,1.11,0.85,4.38,0.81,4.36,1.67,2.60,0.58,1.13,0.36,6.15,0.08,0.10,0.12,0.22,7.32,2.00,1.11,0.95,1.37,0.89,2.12,1.51,1.01,0.28,0.20,0.52,0.18,0.22,0.04,0.10,9.34,2.99,0.91,4.68,0.52,0.97,1.31,5.79,0.48,8.67,0.87,5.28,2.72,3.25,2.16,0.20,0.36,0.30,0.26,4.64,0.02,4.40,0.06,0.08,0.00,49.23,12.18,2.16,1.19,2.36,0.95,0.36,7.42,2.82,0.02,0.10,19.67
305,18,5,2017-04-01,2017-06-30,1,5026,92.03,58.42,9.16,25.13,20.27,26.06,56.82,30.48,4.18,1.87,0.84,0.32,0.44,0.12,0.16,2.31,5.37,10.13,4.42,3.34,3.10,1.25,7.70,2.43,0.84,1.09,4.20,0.54,3.88,1.91,1.95,0.38,0.99,0.14,5.57,0.06,0.12,0.12,0.14,7.40,2.05,1.43,1.05,1.13,0.58,2.09,1.37,0.90,0.30,0.14,0.60,0.52,0.10,0.00,0.02,8.56,2.73,1.11,4.30,0.40,0.56,1.85,5.33,0.54,9.21,1.01,5.39,2.81,3.14,2.09,0.18,0.48,0.18,0.38,4.52,0.02,4.26,0.10,0.12,0.00,49.10,11.24,1.81,1.09,2.96,0.90,0.40,6.88,2.59,0.00,0.24,20.99
306,18,5,2017-07-01,2017-09-30,1,3695,92.29,66.46,10.60,33.72,19.87,26.14,56.64,28.53,4.30,2.60,1.03,0.43,0.73,0.14,0.27,1.68,4.93,9.99,4.25,3.09,3.03,0.78,8.06,3.00,1.27,0.92,4.98,0.84,4.30,2.35,1.89,0.46,0.68,0.11,6.93,0.00,0.32,0.03,0.19,7.39,2.49,0.92,1.03,1.19,0.78,2.00,2.71,1.79,0.60,0.32,0.54,0.27,0.22,0.03,0.00,8.69,3.63,0.73,3.65,0.41,0.70,1.87,5.90,0.51,9.15,0.97,5.74,2.57,2.35,3.30,0.19,0.51,0.08,0.57,5.30,0.03,5.17,0.08,0.05,0.00,50.69,12.23,1.57,1.41,2.17,1.30,0.70,6.66,2.41,0.00,0.11,22.14
307,18,5,2017-10-01,2017-12-31,1,5195,93.97,59.81,11.22,16.90,20.29,28.60,58.52,32.40,4.04,1.89,0.75,0.25,0.52,0.13,0.23,2.16,6.14,11.47,4.54,3.06,3.77,0.96,7.47,2.46,0.94,0.94,3.83,0.75,3.89,1.62,2.23,0.37,1.02,0.13,5.81,0.08,0.27,0.10,0.15,7.72,2.06,0.94,1.10,1.23,1.23,2.35,1.60,1.04,0.33,0.21,0.54,0.17,0.21,0.02,0.19,8.37,2.48,0.75,4.35,0.29,0.92,1.75,5.31,0.67,9.78,0.83,5.97,3.16,3.39,1.81,0.12,0.52,0.33,0.58,3.91,0.04,3.64,0.04,0.17,0.02,45.91,10.36,2.43,0.79,2.25,0.92,0.54,7.26,3.12,0.02,0.10,18.13
308,18,5,2018-01-01,2018-03-31,1,5606,95.46,60.63,9.70,17.71,20.24,26.86,63.50,36.71,4.30,1.71,0.46,0.34,0.52,0.16,0.23,2.59,8.53,12.11,5.19,3.16,3.76,1.02,8.74,2.93,1.16,1.09,3.53,0.82,4.21,1.82,2.37,0.59,1.12,0.14,5.58,0.00,0.21,0.07,0.20,7.62,2.00,0.98,1.30,1.30,1.05,2.23,1.84,1.16,0.39,0.18,0.46,0.18,0.21,0.04,0.07,9.08,2.46,0.89,4.99,0.55,0.70,1.96,6.33,0.62,9.97,0.77,6.01,3.18,2.82,1.71,0.20,0.46,0.34,0.52,3.46,0.04,3.21,0.04,0.12,0.04,39.58,9.06,2.10,0.93,1.80,0.55,0.48,4.55,2.59,0.00,0.29,17.23
309,18,5,2018-04-01,2018-06-30,1,8361,95.05,59.50,11.49,28.56,20.20,27.95,60.30,32.90,3.92,2.01,0.83,0.30,0.37,0.23,0.29,1.91,7.26,11.31,4.15,2.92,3.88,1.10,7.61,2.57,1.08,0.93,3.48,0.74,4.22,2.18,2.01,0.39,1.06,0.14,5.82,0.07,0.22,0.06,0.26,6.46,1.70,0.90,0.74,0.98,1.02,1.88,2.24,1.27,0.61,0.28,0.79,0.33,0.26,0.04,0.18,8.42,2.50,1.16,4.17,0.60,0.79,1.52,5.63,0.77,10.36,1.00,6.60,2.94,3.12,1.95,0.24,0.38,0.20,0.47,4.15,0.29,3.91,0.08,0.07,0.01,46.78,10.41,2.27,0.78,1.81,0.55,0.74,8.19,3.05,0.00,0.17,18.81
310,18,5,2018-07-01,2018-09-30,1,7399,92.93,63.12,9.02,17.69,19.73,27.08,60.91,34.07,4.95,2.12,0.58,0.53,0.47,0.28,0.26,2.82,6.97,10.83,4.85,3.07,3.73,1.11,8.61,2.97,1.18,1.19,3.45,0.89,4.49,1.93,2.49,0.58,1.08,0.22,6.54,0.03,0.26,0.03,0.39,7.69,1.78,1.20,1.08,1.24,1.01,2.31,2.03,1.47,0.30,0.18,0.47,0.35,0.07,0.03,0.03,8.38,2.77,0.89,3.95,0.53,0.85,1.99,6.18,0.72,9.65,1.05,5.97,2.81,2.70,1.96,0.31,0.64,0.16,0.39,4.08,0.19,3.89,0.08,0.14,0.00,46.60,10.15,2.23,0.76,1.76,0.73,0.70,8.16,2.69,0.01,0.08,19.33
311,18,5,2018-10-01,2018-12-31,1,5068,93.85,59.04,11.31,15.97,20.03,27.33,57.89,32.08,3.85,1.70,0.65,0.28,0.36,0.20,0.22,2.15,6.95,10.40,4.83,2.78,3.41,1.36,8.15,2.64,1.10,0.99,3.57,0.71,3.43,1.36,2.05,0.57,0.81,0.18,5.64,0.06,0.20,0.04,0.26,7.18,2.13,0.89,0.85,1.18,0.93,1.97,1.58,1.01,0.45,0.08,0.47,0.24,0.16,0.04,0.06,7.42,2.13,0.93,3.69,0.55,0.63,2.51,5.62,0.57,10.02,1.03,5.96,3.10,3.31,1.44,0.22,0.61,0.34,0.34,3.77,0.00,3.63,0.06,0.06,0.02,46.78,11.01,1.84,0.95,1.72,0.51,0.55,8.66,2.45,0.00,0.16,18.94
312,18,5,2019-01-01,2019-03-31,1,6451,94.25,61.54,6.82,11.96,19.85,27.73,57.74,31.42,3.57,1.53,0.62,0.28,0.33,0.20,0.11,2.03,6.79,10.39,4.43,2.85,3.83,0.91,7.19,2.56,1.02,0.84,4.23,0.76,4.42,1.64,2.70,0.87,1.26,0.19,5.63,0.06,0.34,0.09,0.26,6.39,1.92,0.99,0.93,1.16,0.71,1.75,1.35,0.78,0.36,0.14,0.34,0.19,0.05,0.05,0.08,9.07,2.60,1.12,4.77,0.43,0.99,1.78,4.96,0.67,8.90,0.57,5.60,2.73,3.07,1.81,0.08,0.73,0.26,0.50,4.12,0.02,3.94,0.11,0.09,0.00,50.74,10.65,2.11,0.67,2.46,0.59,0.73,8.25,2.60,0.02,0.19,22.48
313,18,5,2019-04-01,2019-06-30,1,8303,94.07,62.48,10.04,15.01,19.18,28.10,59.30,31.49,3.84,1.67,0.61,0.34,0.34,0.22,0.17,2.16,6.32,10.76,4.65,2.73,3.65,0.84,7.95,3.11,1.23,0.86,3.76,0.98,4.75,1.95,2.72,0.69,1.31,0.22,5.77,0.04,0.24,0.12,0.23,7.00,2.05,0.95,0.76,1.29,1.19,1.78,2.36,1.54,0.46,0.31,0.43,0.16,0.13,0.01,0.13,8.27,2.55,1.12,4.16,0.45,0.86,1.63,5.91,0.53,9.85,0.90,5.94,3.11,2.77,2.11,0.28,0.64,0.25,0.61,4.29,0.02,4.03,0.04,0.14,0.01,48.07,10.90,1.84,0.53,2.28,0.64,0.53,7.84,2.61,0.00,0.08,20.81
314,18,5,2019-07-01,2019-09-30,1,7519,93.98,62.13,14.77,12.94,19.48,26.52,62.50,35.63,4.80,2.19,0.76,0.21,0.60,0.31,0.32,2.61,7.33,11.97,5.05,3.05,3.95,1.20,8.79,2.66,1.24,1.38,4.14,0.82,3.78,1.40,2.35,0.66,0.92,0.24,6.24,0.03,0.24,0.11,0.36,7.55,2.33,1.20,0.84,1.20,0.88,1.96,1.77,1.25,0.25,0.23,0.25,0.08,0.12,0.00,0.05,7.71,2.19,0.98,4.03,0.43,0.74,2.14,6.09,0.76,10.83,0.97,6.54,3.32,2.97,1.68,0.25,0.57,0.11,0.45,3.86,0.05,3.60,0.11,0.09,0.01,44.38,9.82,2.26,0.72,1.90,0.81,0.53,7.01,3.36,0.00,0.29,17.68
315,18,5,2019-10-01,2019-12-31,1,5193,93.57,63.93,12.76,15.48,18.61,26.69,63.37,34.87,5.01,2.27,0.98,0.40,0.39,0.27,0.23,2.73,7.51,11.25,4.72,2.89,3.97,1.39,7.86,3.18,1.23,1.08,3.43,0.71,4.12,1.69,2.43,0.56,1.06,0.15,7.14,0.08,0.39,0.08,0.29,7.18,2.37,1.04,0.87,0.94,0.89,1.98,2.14,1.52,0.46,0.15,0.58,0.39,0.13,0.00,0.12,9.03,2.98,0.98,4.10,0.54,0.92,2.08,5.57,0.91,9.97,0.65,6.03,3.25,2.87,2.37,0.17,0.39,0.35,0.46,4.41,0.02,4.22,0.06,0.08,0.02,43.92,11.25,2.46,0.54,1.64,0.73,0.39,6.03,3.12,0.06,0.19,17.52
316,19,5,2012-10-01,2012-12-31,1,2176,96.34,62.11,19.36,32.89,17.84,24.77,68.38,36.31,4.69,2.67,1.19,0.51,0.41,0.41,0.14,2.02,8.27,12.91,5.15,2.76,3.26,0.69,9.05,3.31,2.07,0.60,3.35,1.15,4.23,2.30,1.88,0.23,0.55,0.32,5.56,0.09,0.05,0.32,0.32,8.96,2.99,1.93,1.75,1.06,0.83,1.52,1.70,0.83,0.37,0.41,0.69,0.28,0.32,0.05,0.09,9.51,1.70,2.25,4.37,0.92,1.29,0.97,7.86,2.02,12.27,0.97,6.80,4.41,4.32,0.83,0.05,1.79,0.28,0.69,2.94,0.00,2.76,1.01,0.00,0.00,32.44,8.92,3.17,2.53,1.10,0.18,0.23,1.15,4.23,0.00,0.23,10.71
317,19,5,2013-01-01,2013-03-31,1,1453,95.52,60.06,23.45,52.91,20.76,23.54,65.79,35.24,4.54,2.48,0.69,0.41,0.62,0.41,0.34,2.06,7.02,12.73,4.54,3.23,3.10,1.03,8.05,4.13,2.34,1.03,2.82,1.51,5.16,3.30,1.86,0.14,0.96,0.48,5.51,0.00,0.07,0.34,0.34,8.33,2.34,0.96,1.24,0.96,1.31,2.20,1.24,0.48,0.21,0.48,0.76,0.14,0.34,0.14,0.14,6.61,1.79,1.45,2.96,0.89,0.62,1.03,7.30,0.96,13.08,1.03,6.88,5.44,3.58,0.83,0.34,2.00,0.28,0.34,2.96,0.07,2.82,0.62,0.00,0.00,35.31,7.36,2.75,2.75,0.76,0.76,0.62,0.76,3.85,0.00,3.72,11.98
318,19,5,2013-04-01,2013-06-30,1,3180,93.11,61.76,19.98,33.92,18.93,25.69,68.27,38.24,6.26,3.30,1.35,0.79,0.47,0.35,0.35,2.96,7.61,12.39,6.45,3.08,2.80,1.13,9.87,3.11,1.42,1.01,2.99,1.35,4.94,2.70,2.23,0.19,1.01,0.44,6.45,0.22,0.22,0.25,0.31,10.00,2.70,1.26,2.26,1.04,1.86,2.23,1.26,0.57,0.47,0.13,0.85,0.38,0.35,0.03,0.09,8.55,2.58,1.04,4.21,0.72,1.07,1.54,7.52,0.75,12.26,1.01,7.30,4.06,4.69,1.19,0.41,2.04,0.16,0.60,1.67,0.00,1.64,0.25,0.00,0.00,31.57,6.86,2.61,1.86,1.54,0.25,0.31,0.94,3.65,0.00,2.92,10.63
