id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
880478513152880642,880478513152880642,1498757410000,2017-06-29,19:30:10,CET,1273010575,fraukepetry,Frauke Petry,,"Satire?
#btw17 #AfD #CDU #CSU * https://twitter.com/connect17de/status/880093256679399425 …",[],['https://twitter.com/connect17de/status/880093256679399425'],[],57,100,245,"['#btw17', '#afd', '#cdu', '#csu']",[],https://twitter.com/FraukePetry/status/880478513152880642,False,https://twitter.com/connectcdu/status/880093256679399425,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
880456100121907200,880456100121907200,1498752067000,2017-06-29,18:01:07,CET,1273010575,fraukepetry,Frauke Petry,,Quotenquatsch wirft schlechtes Licht auf das Bild der selbstbewussten Frau; rückständige Vorstellung der #SPD. * https://twitter.com/BMFSFJ/status/880417139815051268 …,[],['https://twitter.com/BMFSFJ/status/880417139815051268'],[],14,43,155,['#spd'],[],https://twitter.com/FraukePetry/status/880456100121907200,False,https://twitter.com/BMFSFJ/status/880416527140388867,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
880431080079314945,880431080079314945,1498746101000,2017-06-29,16:21:41,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD mit klarem Kurs: 
Sachleistungen vor Geldleistungen,
Minusmigration zur Rettung der Sozialsysteme.
 http://ow.ly/AKUm30d7yW3  * pic.twitter.com/UlyFNZiVvN",[],['http://ow.ly/AKUm30d7yW3'],['https://pbs.twimg.com/media/DDfrZmzWAAA9qUO.jpg'],31,174,404,['#afd'],[],https://twitter.com/FraukePetry/status/880431080079314945,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
880357236408811520,880357236408811520,1498728496000,2017-06-29,11:28:16,CET,1273010575,fraukepetry,Frauke Petry,,"""Wir gewinnen"", weil viele Bürger kaum noch etwas zum Sparen haben...
Zynischer geht es kaum!!! https://www.welt.de/wirtschaft/bilanz/article166030097/Warum-die-meisten-Deutschen-durch-die-Niedrigzinsen-gewinnen.html?wtrid=socialmedia.socialflow....socialflow_twitter …",[],['https://www.welt.de/wirtschaft/bilanz/article166030097/Warum-die-meisten-Deutschen-durch-die-Niedrigzinsen-gewinnen.html?wtrid=socialmedia.socialflow....socialflow_twitter'],[],17,74,156,[],[],https://twitter.com/FraukePetry/status/880357236408811520,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
880070878888951809,880070878888951809,1498660223000,2017-06-28,16:30:23,CET,1273010575,fraukepetry,Frauke Petry,,"Rechtsstaat erfordert konsequente Abschiebungen abgelehnter Asylbewerber. 
Geltende Rechtslage muss wieder Gehör finden!
#AfD #Asyl #Btw17 * pic.twitter.com/y5Q9VreMf6",[],[],['https://pbs.twimg.com/media/DDajzKjXoAIKQ7a.jpg'],42,167,415,"['#afd', '#asyl', '#btw17']",[],https://twitter.com/FraukePetry/status/880070878888951809,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879738785730367488,879738785730367488,1498581045000,2017-06-27,18:30:45,CET,1273010575,fraukepetry,Frauke Petry,,"Deutschland scheint keine anderen Probleme zu haben.
#AfD #Btw17 * https://twitter.com/AfD_Bund/status/879685263047446528 …",[],['https://twitter.com/AfD_Bund/status/879685263047446528'],[],42,94,276,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/879738785730367488,False,https://twitter.com/AfD/status/879685263047446528,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879676723650015232,879676723650015232,1498566249000,2017-06-27,14:24:09,CET,1273010575,fraukepetry,Frauke Petry,,"Der Grund nennt sich demokratischer Grundrespekt. Scheinbar nicht für jeden selbstverständlich.
#Ehefueralle * https://twitter.com/welt/status/879632931077140480 …",[],['https://twitter.com/welt/status/879632931077140480'],[],56,86,226,['#ehefueralle'],[],https://twitter.com/FraukePetry/status/879676723650015232,False,https://twitter.com/welt/status/879632931077140480,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879628203610034176,879628203610034176,1498554681000,2017-06-27,11:11:21,CET,1273010575,fraukepetry,Frauke Petry,,Wie die Medien zu Parteien und Journalisten zu Aktivisten wurden. https://www.tichyseinblick.de/feuilleton/medien/spiegel-die-schmach-eines-einst-grossen-nachrichtenmagazins/ …,[],['https://www.tichyseinblick.de/feuilleton/medien/spiegel-die-schmach-eines-einst-grossen-nachrichtenmagazins/'],[],10,68,147,[],[],https://twitter.com/FraukePetry/status/879628203610034176,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879419987542372352,879334860825006080,1498505038000,2017-06-26,21:23:58,CET,1273010575,fraukepetry,Frauke Petry,,"Na Roger, Rückgrat hat man oder auch nicht, stimmt's?",['rogerbeckamp'],[],[],2,2,3,[],[],https://twitter.com/FraukePetry/status/879419987542372352,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '4755310637', 'username': 'RogerBeckamp'}]",
879364829189984258,879364829189984258,1498491887000,2017-06-26,17:44:47,CET,1273010575,fraukepetry,Frauke Petry,,"Kein Widerstand in Reihen der #CDU? 
Der bürgerlich-freiheitliche Kern der Christdemokraten ist verschwunden. https://twitter.com/RolandTichy/status/879015813319208960 …",[],['https://twitter.com/RolandTichy/status/879015813319208960'],[],20,102,207,['#cdu'],[],https://twitter.com/FraukePetry/status/879364829189984258,False,https://twitter.com/RolandTichy/status/879015813319208960,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879363098569838592,879363098569838592,1498491475000,2017-06-26,17:37:55,CET,1273010575,fraukepetry,Frauke Petry,,Produktiver Tag in Mainz zusammen mit den Fraktionsvorständen der #AfD. * https://twitter.com/Joerg_Nobis_AfD/status/879316809391976448 …,[],['https://twitter.com/Joerg_Nobis_AfD/status/879316809391976448'],[],13,41,131,['#afd'],[],https://twitter.com/FraukePetry/status/879363098569838592,False,https://twitter.com/Joerg_Nobis_AfD/status/879316809391976448,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879297357220917249,879297357220917249,1498475801000,2017-06-26,13:16:41,CET,1273010575,fraukepetry,Frauke Petry,,"#Frauenquote ist Schlag ins Gesicht für alle weiblichen Leistungsträger unserer Gesellschaft.
#AfD steht für Leistung statt Quote.
#Btw17 * https://twitter.com/HeikoMaas/status/879256556549931008 …",[],['https://twitter.com/HeikoMaas/status/879256556549931008'],[],42,123,318,"['#frauenquote', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/879297357220917249,False,https://twitter.com/HeikoMaas/status/879256556549931008,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
879275105280458752,879275105280458752,1498470495000,2017-06-26,11:48:15,CET,1273010575,fraukepetry,Frauke Petry,,"Die Bankenunion ist zu einer europaweiten Versicherung für leichtfertiges Handeln geworden. 
=>  http://ow.ly/vVmh30cT8gs 
#AfD #EZB #Euro * pic.twitter.com/lIG8ZOMfAx",[],['http://ow.ly/vVmh30cT8gs'],['https://pbs.twimg.com/media/DDPQDCPXcAEQYmS.jpg'],18,82,218,"['#afd', '#ezb', '#euro']",[],https://twitter.com/FraukePetry/status/879275105280458752,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
878201176180875265,878201176180875265,1498214451000,2017-06-23,12:40:51,CET,1273010575,fraukepetry,Frauke Petry,,"Stärker als #SPD, #FDP und #Grüne zusammen!
Zeit für Veränderung, Zeit für die #AfD!
#SachsLT #Btw17 *
=>  http://bit.ly/2tB2hFQ  pic.twitter.com/IkMFbNU3kz",[],['http://bit.ly/2tB2hFQ'],['https://pbs.twimg.com/media/DC_-r7TWsAAAunk.jpg'],37,118,359,"['#spd', '#fdp', '#grüne', '#afd', '#sachslt', '#btw17']",[],https://twitter.com/FraukePetry/status/878201176180875265,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877956919066935297,877956919066935297,1498156215000,2017-06-22,20:30:15,CET,1273010575,fraukepetry,Frauke Petry,,"Beispielloser Angriff auf die Privatsphäre:
#Staatstrojaner ist Schritt in Richtung totale Überwachung.
Opposition erstaunlich ruhig.
#AfD * pic.twitter.com/Vc7cAmzR3J",[],[],['https://pbs.twimg.com/media/DC8hKegW0AAU6_1.jpg'],84,282,532,"['#staatstrojaner', '#afd']",[],https://twitter.com/FraukePetry/status/877956919066935297,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877872581180768260,877872581180768260,1498136108000,2017-06-22,14:55:08,CET,1273010575,fraukepetry,Frauke Petry,,"Merkel begrüßt linksextreme ""Aktivisten"", verteufelt aber bürgerlichen Protest. Heuchelei ist nicht zu überbieten.
 http://ow.ly/7RcO30cNMcx  * pic.twitter.com/AtCOL1k4lC",[],['http://ow.ly/7RcO30cNMcx'],['https://pbs.twimg.com/media/DC7UdXxXUAAcoBD.jpg'],62,177,375,[],[],https://twitter.com/FraukePetry/status/877872581180768260,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877843299154964480,877843299154964480,1498129126000,2017-06-22,12:58:46,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD in Sachsen bei starken 21%: 
Hartnäckigkeit im Landtag macht sich bezahlt!
#BTW17 #LtwSn * https://twitter.com/AfD_Bund/status/877785452895272961 …",[],['https://twitter.com/AfD_Bund/status/877785452895272961'],[],43,130,433,"['#afd', '#btw17', '#ltwsn']",[],https://twitter.com/FraukePetry/status/877843299154964480,False,https://twitter.com/AfD/status/877785452895272961,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877572126198427648,877572126198427648,1498064474000,2017-06-21,19:01:14,CET,1273010575,fraukepetry,Frauke Petry,,"#SPD hat Leistungsträger im Visier - 
#AfD will kalte Progression minimieren, Steuersystem vereinfachen.
=>  http://ow.ly/iHiC30cMj60  * pic.twitter.com/RtYkAPX2WW",[],['http://ow.ly/iHiC30cMj60'],['https://pbs.twimg.com/media/DC3DMgOXcAAdKPJ.jpg'],40,86,203,"['#spd', '#afd']",[],https://twitter.com/FraukePetry/status/877572126198427648,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877508052940992512,877508052940992512,1498049197000,2017-06-21,14:46:37,CET,1273010575,fraukepetry,Frauke Petry,,"Deutschlands Rolle als Zahlmeister ist das Einzige, worauf Verlass ist.
Mut zur Realpolitik!
#AfD #Btw17 *

 http://ow.ly/26Po30cLZeD  pic.twitter.com/UThUK4hoan",[],['http://ow.ly/26Po30cLZeD'],['https://pbs.twimg.com/media/DC2I7CMXgAAbFgU.jpg'],44,162,311,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/877508052940992512,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877431629903523840,877431629903523840,1498030977000,2017-06-21,09:42:57,CET,1273010575,fraukepetry,Frauke Petry,,Wozu nochmal ist die EU gut??? https://twitter.com/welt_news/status/877347378549751808 …,[],['https://twitter.com/welt_news/status/877347378549751808'],[],53,164,328,[],[],https://twitter.com/FraukePetry/status/877431629903523840,False,https://twitter.com/WELT_News/status/877347378549751808,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877252614601224192,877252614601224192,1497988296000,2017-06-20,21:51:36,CET,1273010575,fraukepetry,Frauke Petry,,"""Nationale Kraftanstrengung"" wäre zu Beginn der Krise notwendig gewesen - ein Rückzug Merkels wäre jetzt richtige ""Kraftanstrengung"".
#AfD * https://twitter.com/AfD_Bund/status/877229502895706112 …",[],['https://twitter.com/AfD_Bund/status/877229502895706112'],[],42,138,345,['#afd'],[],https://twitter.com/FraukePetry/status/877252614601224192,False,https://twitter.com/AfD/status/877229502895706112,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877210135827013632,877210135827013632,1497978168000,2017-06-20,19:02:48,CET,1273010575,fraukepetry,Frauke Petry,,Klares Signal an Europas Regierungen! https://www.welt.de/politik/ausland/article165751793/56-Prozent-der-Europaeer-wollen-Stopp-muslimischer-Zuwanderung.html …,[],['https://www.welt.de/politik/ausland/article165751793/56-Prozent-der-Europaeer-wollen-Stopp-muslimischer-Zuwanderung.html'],[],76,246,475,[],[],https://twitter.com/FraukePetry/status/877210135827013632,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877103782571765760,877103782571765760,1497952812000,2017-06-20,12:00:12,CET,1273010575,fraukepetry,Frauke Petry,,"Konkrete Lösungen:
#AfD im #SLT setzt sich für eine rationale Asylpolitik ein.
#Asyl * https://twitter.com/AfD_SLT/status/877099292351135744 …",[],['https://twitter.com/AfD_SLT/status/877099292351135744'],[],18,36,116,"['#afd', '#slt', '#asyl']",[],https://twitter.com/FraukePetry/status/877103782571765760,False,https://twitter.com/AfD_SLT/status/877099292351135744,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
877047460643909632,877047460643909632,1497939384000,2017-06-20,08:16:24,CET,1273010575,fraukepetry,Frauke Petry,,"Brandaktuell!!!
Was tun? Einen vom Bürgern kontrollierten Bürgerrundfunk + Transparenz bei FB, Google etc.
#afd https://www.vice.com/de/article/studie-jugendliche-koennen-werbung-und-nachrichten-nicht-unterschieden …",[],['https://www.vice.com/de/article/studie-jugendliche-koennen-werbung-und-nachrichten-nicht-unterschieden'],[],31,73,142,['#afd'],[],https://twitter.com/FraukePetry/status/877047460643909632,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
876835755687108608,876835755687108608,1497888909000,2017-06-19,18:15:09,CET,1273010575,fraukepetry,Frauke Petry,,"Messerscharfe Analyse.
#AfD #SPD #Schulz #Btw17 * https://twitter.com/RolandTichy/status/876808266193534979 …",[],['https://twitter.com/RolandTichy/status/876808266193534979'],[],14,28,77,"['#afd', '#spd', '#schulz', '#btw17']",[],https://twitter.com/FraukePetry/status/876835755687108608,False,https://twitter.com/RolandTichy/status/876808266193534979,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
876812152811790336,876812152811790336,1497883282000,2017-06-19,16:41:22,CET,1273010575,fraukepetry,Frauke Petry,,"Panikmache, Populismus oder Volksverdummung?
Bundesentwicklungsminister Müller präsentiert seine Zahlenabenteuer.
 http://ow.ly/FuEI30cI2MV  * pic.twitter.com/wfAAC1sIQo",[],['http://ow.ly/FuEI30cI2MV'],['https://pbs.twimg.com/media/DCsQAWlW0AIlJth.jpg'],81,140,323,[],[],https://twitter.com/FraukePetry/status/876812152811790336,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
876759707393961984,876759707393961984,1497870778000,2017-06-19,13:12:58,CET,1273010575,fraukepetry,Frauke Petry,,"Nichts als Versprechen: 
Abschiebung abgelehnter Asylbewerber scheitert an Durchsetzung.
#AfD #Btw17 #Asylkrise *
 http://ow.ly/M4qS30cHD3o  pic.twitter.com/4AubQLJKGL",[],['http://ow.ly/M4qS30cHD3o'],['https://pbs.twimg.com/media/DCrgTm1WsAA7thh.jpg'],33,151,326,"['#afd', '#btw17', '#asylkrise']",[],https://twitter.com/FraukePetry/status/876759707393961984,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
875765438717845504,875765438717845504,1497633726000,2017-06-16,19:22:06,CET,1273010575,fraukepetry,Frauke Petry,,"Mit Helmut Kohl ist ein großer Deutscher von uns gegangen. 
Möge er in Frieden ruhen. * https://twitter.com/AfD_Bund/status/875749339615940608 …",[],['https://twitter.com/AfD_Bund/status/875749339615940608'],[],72,109,431,[],[],https://twitter.com/FraukePetry/status/875765438717845504,False,https://twitter.com/AfD/status/875749339615940608,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
875698407104548864,875698407104548864,1497617744000,2017-06-16,14:55:44,CET,1273010575,fraukepetry,Frauke Petry,,"Die deutschen Behörden sind hoffnungslos überfordert und Ergebnis einer kopflosen Politik.
#AfD *

 https://www.welt.de/politik/deutschland/article165513047/Absurd-dass-der-deutsche-Staat-Terroristen-finanziert.html … pic.twitter.com/yG8ZHTAHND",[],['https://www.welt.de/politik/deutschland/article165513047/Absurd-dass-der-deutsche-Staat-Terroristen-finanziert.html'],['https://pbs.twimg.com/media/DCcbDz9XcAAsnPG.jpg'],37,121,305,['#afd'],[],https://twitter.com/FraukePetry/status/875698407104548864,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
875045447085285383,875045447085285383,1497462066000,2017-06-14,19:41:06,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD wehrt sich gegen willkürliche Diätenerhöhungen.
#BTW17 * https://twitter.com/Joerg_Nobis_AfD/status/875042822315012096 …",[],['https://twitter.com/Joerg_Nobis_AfD/status/875042822315012096'],[],19,108,254,"['#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/875045447085285383,False,https://twitter.com/Joerg_Nobis_AfD/status/875042822315012096,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
874653884500856834,874653884500856834,1497368711000,2017-06-13,17:45:11,CET,1273010575,fraukepetry,Frauke Petry,,"Überstürzte Energie""wende"" geht also in die nächste Runde - 
die Deindustrialisierung Deutschlands ebenso.
#AfD * https://twitter.com/WELT_News/status/874622397311209472 …",[],['https://twitter.com/WELT_News/status/874622397311209472'],[],33,65,144,['#afd'],[],https://twitter.com/FraukePetry/status/874653884500856834,False,https://twitter.com/WELT_News/status/874622397311209472,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
874608570209361921,874608570209361921,1497357907000,2017-06-13,14:45:07,CET,1273010575,fraukepetry,Frauke Petry,,"#EU-Staaten wollen Merkels #Asylpolitik nicht ausbaden. Traumwelt der #GroKo nun endgültig zerstört. 
 http://ow.ly/lUlt30cy5u1 
#AfD #BTW17 * pic.twitter.com/BVhJ4n4tJG",[],['http://ow.ly/lUlt30cy5u1'],['https://pbs.twimg.com/media/DCM72-pXgAAUJ2A.jpg'],42,124,337,"['#eu', '#asylpolitik', '#groko', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/874608570209361921,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
874208432945061889,874208432945061889,1497262507000,2017-06-12,12:15:07,CET,1273010575,fraukepetry,Frauke Petry,,"Verdopplung radikaler Salafisten binnen fünf Jahren. Wer wegschaut, muss blind sein. 
#AfD #Islamismus * https://twitter.com/Illutrov/status/874147151386988544 …",[],['https://twitter.com/Illutrov/status/874147151386988544'],[],52,195,349,"['#afd', '#islamismus']",[],https://twitter.com/FraukePetry/status/874208432945061889,False,https://twitter.com/Illutrov/status/874147151386988544,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
874174419060629504,874174419060629504,1497254397000,2017-06-12,09:59:57,CET,1273010575,fraukepetry,Frauke Petry,,Merkwürdiges Verständnis einer Debattenkultur. * https://twitter.com/RolandTichy/status/873879701554593792 …,[],['https://twitter.com/RolandTichy/status/873879701554593792'],[],28,121,264,[],[],https://twitter.com/FraukePetry/status/874174419060629504,False,https://twitter.com/RolandTichy/status/873879701554593792,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
