id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1094195591930957824,1094195591930957824,1549711532000,2019-02-09,12:25:32,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Grüße vom #ALDE Council in Berlin mit Alexander Graf Lambsdorff & Marina Schuster! pic.twitter.com/Q9mtyBkpwW,[],[],['https://pbs.twimg.com/media/Dy9dFgiWkAAcqBN.jpg'],2,2,30,['#alde'],[],https://twitter.com/nicolabeerfdp/status/1094195591930957824,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '149299258', 'username': 'Lambsdorff'}, {'user_id': '16345885', 'username': 'marinaschuster'}]",
1093972720197558273,1093808232953536518,1549658396000,2019-02-08,21:39:56,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, kennen wir nicht. Bitte nennen Sie konkrete Beispiele und machen Sie Verbesserungsvorschläge. 
Team Beer","['spdde', 'fdpbt', 'fdp', 'c_lindner']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1093972720197558273,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1093970506062184453,1093808232953536518,1549657868000,2019-02-08,21:31:08,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Geben Sie bitte Beispiele für solche Justizentscheidungen und Verbesserungsvorschläge.
Team Beer","['spdde', 'fdpbt', 'fdp', 'c_lindner']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1093970506062184453,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1093967061838110720,1093808232953536518,1549657047000,2019-02-08,21:17:27,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, Politik hat sich nicht in laufende Justizverfahren einzumischen. 
Team Beer","['spdde', 'fdpbt', 'fdp', 'c_lindner']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1093967061838110720,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1093887759054446594,1093838602113613824,1549638139000,2019-02-08,16:02:19,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Enhorabuena, Luis. Me alegro mucho poder contar contigo para la reformaciòn y el adelantamiento de la Union Europea.","['cs_europa', 'lugaricano', 'ciudadanoscs', 'albert_rivera', 'aldegroup', 'aldeparty']",[],[],1,3,9,[],[],https://twitter.com/nicolabeerfdp/status/1093887759054446594,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '4891553673', 'username': 'Cs_Europa'}, {'user_id': '117773253', 'username': 'lugaricano'}, {'user_id': '19028805', 'username': 'CiudadanosCs'}, {'user_id': '108994652', 'username': 'Albert_Rivera'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}, {'user_id': '42378378', 'username': 'ALDEParty'}]",
1093854548450570242,1093854548450570242,1549630221000,2019-02-08,13:50:21,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Felicitaciones! Congratulations! Félicitations! Herzlichen Glückwunsch! 🚀
NB & team
@Cs_Europa @lugaricano @ALDEParty @ALDEgroup @ALDEIndMembers https://twitter.com/Cs_Europa/status/1093838602113613824 …","['cs_europa', 'lugaricano', 'aldeparty', 'aldegroup', 'aldeindmembers']",['https://twitter.com/Cs_Europa/status/1093838602113613824'],[],1,7,29,[],[],https://twitter.com/nicolabeerfdp/status/1093854548450570242,False,https://twitter.com/Cs_Europa/status/1093838602113613824,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '4891553673', 'username': 'Cs_Europa'}, {'user_id': '117773253', 'username': 'lugaricano'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}]",
1093846155446943746,1093808232953536518,1549628220000,2019-02-08,13:17:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Und genau weil es eine Frage des Stils ist, werden wir uns nicht in ein laufendes Verfahren einmischen. Das ist jetzt Sache der Justiz.
Team Beer","['spdde', 'fdpbt', 'fdp', 'c_lindner', 'rolandtichy', 'tichyseinblick']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1093846155446943746,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '19962363', 'username': 'RolandTichy'}, {'user_id': '3172870258', 'username': 'TichysEinblick'}]",
1093845769172512768,1093808232953536518,1549628128000,2019-02-08,13:15:28,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Bitte nicht in diesem Ton. (TB),"['ottohildebrandt', 'spdde', 'fdpbt', 'fdp', 'c_lindner']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1093845769172512768,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1093833624946909184,1093808232953536518,1549625233000,2019-02-08,12:27:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wenn Sie den Rechtsstaat und Demokratie in Frage stellen wollen, dann sind Sie bei uns an der falschen Adresse. Machen Sie bitte konstruktive Verbesserungsvorschläge.
Team Beer","['ottohildebrandt', 'spdde', 'fdpbt', 'fdp', 'c_lindner']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1093833624946909184,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1093827016506466309,1093808232953536518,1549623657000,2019-02-08,12:00:57,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Das ist eine Frage, die die Justiz zu klären hat. Da hat die Politik nichts zu suchen. 
Eine völlig andere Frage ist, ob und inwieweit politische Parteien Anteile an Medienunternehmen halten dürfen.
Team Beer","['spdde', 'fdpbt', 'fdp', 'c_lindner']",[],[],4,2,26,[],[],https://twitter.com/nicolabeerfdp/status/1093827016506466309,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1093790886587232256,1093790886587232256,1549615043000,2019-02-08,09:37:23,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#Macron ist nicht per se gegen #Northstream2 #N2, sondern für die Trennung von Netz und Betrieb! Diese Forderung ist richtig und entspricht den Forderungen der @fdp!
 http://www.spiegel.de/wirtschaft/soziales/nord-stream-2-frankreich-rueckt-von-pipeline-ab-und-von-angela-merkel-a-1252185.html … via @SPIEGELONLINE @enmarchefr @EmmanuelMacron #NordStream2","['fdp', 'spiegelonline', 'enmarchefr', 'emmanuelmacron']",['http://www.spiegel.de/wirtschaft/soziales/nord-stream-2-frankreich-rueckt-von-pipeline-ab-und-von-angela-merkel-a-1252185.html'],[],5,10,43,"['#macron', '#northstream2', '#n2', '#nordstream2']",[],https://twitter.com/nicolabeerfdp/status/1093790886587232256,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}, {'user_id': '4813171035', 'username': 'enmarchefr'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
1093779616483942400,1093779616483942400,1549612356000,2019-02-08,08:52:36,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Dank der #NATO konnte Nachkriegsdeutschland wieder volle Souveränität erhalten und sich dadurch prächtig entwickeln. Das Bündnis hat Frieden geschaffen und erhalten. Es ist gut, dass es bestehen bleibt und weiter wächst.  https://www.nzz.ch/international/nato-beschliesst-aufnahme-von-nordmazedonien-ld.1457685 … via @NZZ @Liberale_News","['nzz', 'liberale_news']",['https://www.nzz.ch/international/nato-beschliesst-aufnahme-von-nordmazedonien-ld.1457685'],[],0,3,11,['#nato'],[],https://twitter.com/nicolabeerfdp/status/1093779616483942400,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14273050', 'username': 'NZZ'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093563623417528320,1093563623417528320,1549560859000,2019-02-07,18:34:19,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Angenommene Einladung von Merkel zu #V4 #visegrad Treffen in #Bratislava ist ein starkes Zeichen!
Gut, dass man miteinander redet. Reden ist Voraussetzung für gegenseitiges Verständnis. Auch in Europa.  https://www.handelsblatt.com/23960564.html?share=twitter … via @handelsblatt @Liberale_News","['handelsblatt', 'liberale_news']",['https://www.handelsblatt.com/23960564.html?share=twitter'],[],2,10,37,"['#v4', '#visegrad', '#bratislava']",[],https://twitter.com/nicolabeerfdp/status/1093563623417528320,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5776022', 'username': 'handelsblatt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093533957000519681,1093533957000519681,1549553786000,2019-02-07,16:36:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER zu #Facebook: ""Das Wettbewerbs- und Kartellrecht biete genügend Instrumente, um den Wettbewerb zwischen werbefinanzierten Online-Angeboten zu gewährleisten. Man muss sie nur einsetzen.""  https://www.t-online.de/digital/id_85214252/kartellamt-gegen-facebook-wie-die-behoerde-facebook-zaehmen-will-.html … via @TOnline_News @Liberale_News","['tonline_news', 'liberale_news']",['https://www.t-online.de/digital/id_85214252/kartellamt-gegen-facebook-wie-die-behoerde-facebook-zaehmen-will-.html'],[],3,3,17,['#facebook'],[],https://twitter.com/nicolabeerfdp/status/1093533957000519681,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '266517562', 'username': 'tonline_news'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093458007781003265,1093455395639754753,1549535679000,2019-02-07,11:34:39,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Sieht die DSGVO denn den Missbraich von ""Datenkartellen"" überhaupt vor? Ist es nicht eher vergleichbar analog dem System Meinungskonzentrationsrecht vs Kartellrecht? Warum soll es nicht zwei Anspruchsgrundlagen geben? Ist DSGVO exklusiv? (TB)",['nhaerting'],[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1093458007781003265,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '21111724', 'username': 'nhaerting'}]",
1093455097428934656,1093455097428934656,1549534985000,2019-02-07,11:23:05,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Begrüßenswerte Entscheidung der Kartellbehörde! Wir müssen digitale Märkte für neue Wettbewerber und Innovationen offenhalten. Gilt auch für den Wettbewerb zwischen Online-Dienstleistern, die Angebote mit Nutzerdaten finanzieren. 
 https://www.sueddeutsche.de/wirtschaft/facebook-kartellamt-daten-1.4320202 … …
via @sz @fdp @loadev","['sz', 'fdp', 'loadev']",['https://www.sueddeutsche.de/wirtschaft/facebook-kartellamt-daten-1.4320202'],[],1,6,41,[],[],https://twitter.com/nicolabeerfdp/status/1093455097428934656,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '114508061', 'username': 'SZ'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2238766212', 'username': 'loadev'}]",
1093419029287579648,1093419029287579648,1549526385000,2019-02-07,08:59:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Der Klassiker, nie passte er besser als hier: 
""Das Problem des Sozialismus ist, dass Dir irgendwann das Geld anderer Menschen ausgeht”
(Margaret Thatcher)  https://www.focus.de/politik/deutschland/grundrente-ist-keine-ausnahme-prass-republik-deutschland-die-acht-teuersten-sozialgeschenke-der-spd_id_10287273.html … via @focusonline @Liberale_News","['focusonline', 'liberale_news']",['https://www.focus.de/politik/deutschland/grundrente-ist-keine-ausnahme-prass-republik-deutschland-die-acht-teuersten-sozialgeschenke-der-spd_id_10287273.html'],[],16,119,380,[],[],https://twitter.com/nicolabeerfdp/status/1093419029287579648,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093212720839753728,1092336200227188736,1549477198000,2019-02-06,19:19:58,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Falsch.,"['hb_wusngnupf', 'degrad21', 'bild', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1093212720839753728,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '957681887425818624', 'username': 'HB_Wusngnupf'}, {'user_id': '1342967773', 'username': 'Degrad21'}, {'user_id': '9204502', 'username': 'BILD'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093162107682672646,1093159622683361280,1549465131000,2019-02-06,15:58:51,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Laut Studien reden wir bei Bahnindustrie über rund 1000 Unternehmen mit rund 165.000 Beschäftigten in Deutschland. Zulieferindustrie rund 65.000 Beschäftigte.
Team Beer","['antje_geiger', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1093162107682672646,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2865155532', 'username': 'antje_geiger'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093159622683361280,1093159622683361280,1549464538000,2019-02-06,15:48:58,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER: Rückgrat der deutschen Wirtschaft ist Mittelstand. Europäische Kommission hat Recht:Fairer #Wettbewerb&konsequente Verhinderung marktbeherrschender Stellungen sind Garant für bessere&preiswertere Produkte, von denen alle profitieren.“
 https://www.liberale.de/content/beer-deutsche-wirtschaftspolitik-muss-sich-wieder-am-mittelstand-ausrichten … @Liberale_News",['liberale_news'],['https://www.liberale.de/content/beer-deutsche-wirtschaftspolitik-muss-sich-wieder-am-mittelstand-ausrichten'],[],3,4,27,['#wettbewerb'],[],https://twitter.com/nicolabeerfdp/status/1093159622683361280,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093141120312397824,1092500190253203456,1549460127000,2019-02-06,14:35:27,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Die zentrale Schlüsselverwaltung des Bundestags füllt auf Schreibmaschinen Karteikarten aus. Es gibt aber Hoffnung: Die Schreibmaschinen sind immerhin elektrisch!
Team Beer","['eisbr1', 'fingerzeig_org', 'humankoala', 'rirotb']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1093141120312397824,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '605252135', 'username': 'Eisbr1'}, {'user_id': '902843974989348866', 'username': 'fingerzeig_org'}, {'user_id': '57883600', 'username': 'HumanKoala'}, {'user_id': '2968297487', 'username': 'RiRotb'}]",
1093114816116465664,1093114816116465664,1549453855000,2019-02-06,12:50:55,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Das neue mediale Feindbild für die nächsten Wochen: ""Reichenfeinstaub"". 
Feuer frei! (TB)
 https://www.welt.de/wirtschaft/plus188139197/Holzoefen-Riesenschornsteine-gegen-den-Reichenfeinstaub.html … via @welt @Liberale_News","['welt', 'liberale_news']",['https://www.welt.de/wirtschaft/plus188139197/Holzoefen-Riesenschornsteine-gegen-den-Reichenfeinstaub.html'],[],6,3,20,[],[],https://twitter.com/nicolabeerfdp/status/1093114816116465664,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093074078058074112,1093074078058074112,1549444143000,2019-02-06,10:09:03,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER in @BR24 zu #Siemens/#Alstom: ""Niemandem nützt es, wenn man in Europa #Monopolriesen heranzüchtet, denn dadurch werden sich letzten Endes die Preise für Verbraucher erhöhen und der Markteintritt von innovativen Start-ups erschwert.""
 https://www.br.de/nachrichten/wirtschaft/siemens-alstom-cdu-kritisiert-eu-wettbewerbsrecht,RHHL1LG … @Liberale_News","['br24', 'liberale_news']","['https://www.br.de/nachrichten/wirtschaft/siemens-alstom-cdu-kritisiert-eu-wettbewerbsrecht,RHHL1LG']",[],3,2,16,"['#siemens', '#alstom', '#monopolriesen']",[],https://twitter.com/nicolabeerfdp/status/1093074078058074112,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '90524645', 'username': 'BR24'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1093073357283696640,1093073357283696640,1549443971000,2019-02-06,10:06:11,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Die Europäische Kommission täte gut daran,die Fusion Siemens/Alstom abzulehnen. Niemandem nützt es,wenn man in Europa Monopolriesen heranzüchtet. Dadurch würden sich letzten Endes die Bahnpreise für den Bahnkunden erhöhen.  https://www.sueddeutsche.de/wirtschaft/eu-kommission-wettbewerb-siemens-alstom-1.4317473 … via @handelsblatt @Liberale_News","['handelsblatt', 'liberale_news']",['https://www.sueddeutsche.de/wirtschaft/eu-kommission-wettbewerb-siemens-alstom-1.4317473'],[],9,3,23,[],[],https://twitter.com/nicolabeerfdp/status/1093073357283696640,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5776022', 'username': 'handelsblatt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
