id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
824598312829513728,824598312829513728,1485434532000,2017-01-26,13:42:12,CET,50315139,andischeuer,Andreas Scheuer,,Gerechtigkeit & Mehreinnahmen für Infrastruktur dürfen nicht weiter verschleppt werden.,[],[],[],14,7,38,[],[],https://twitter.com/AndiScheuer/status/824598312829513728,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
824598280747319296,824598280747319296,1485434525000,2017-01-26,13:42:05,CET,50315139,andischeuer,Andreas Scheuer,,Daher müssen jetzt auch die Querschüsse aus den Reihen der Koalition aufhören. #Maut,[],[],[],15,7,24,['#maut'],[],https://twitter.com/AndiScheuer/status/824598280747319296,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
824598235381661696,824598235381661696,1485434514000,2017-01-26,13:41:54,CET,50315139,andischeuer,Andreas Scheuer,,Die #Maut kommt - europarechtskonform und ohne Mehrbelastung für inländische Autofahrer.,[],[],[],23,9,45,['#maut'],[],https://twitter.com/AndiScheuer/status/824598235381661696,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
824369446621945856,824369446621945856,1485379966000,2017-01-25,22:32:46,CET,50315139,andischeuer,Andreas Scheuer,,"Gleich 22.45h bei #Maischberger - freue mich mit der ""bekanntesten Putzfrau Deutschlands"" Susanne Neumann zu diskutieren. pic.twitter.com/Q0FqR4i9dy",[],[],['https://pbs.twimg.com/media/C3C_oDiWQAYXtRR.jpg'],13,3,42,['#maischberger'],[],https://twitter.com/AndiScheuer/status/824369446621945856,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
824302174981287937,824302174981287937,1485363927000,2017-01-25,18:05:27,CET,50315139,andischeuer,Andreas Scheuer,,"Das SPD-Personaltableau ist kein Zeichen für Aufbruch und Zukunft, sondern für Stillstand und Personalnot.",[],[],[],39,32,127,[],[],https://twitter.com/AndiScheuer/status/824302174981287937,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
824302113278857216,824302113278857216,1485363913000,2017-01-25,18:05:13,CET,50315139,andischeuer,Andreas Scheuer,,"#SPD Und die neue Wirtschaftsministerin Brigitte Zypries hat
bereits angekündigt, nicht mehr für den Bundestag zu kandidieren.",[],[],[],8,9,43,['#spd'],[],https://twitter.com/AndiScheuer/status/824302113278857216,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
824302042701250560,824302042701250560,1485363896000,2017-01-25,18:04:56,CET,50315139,andischeuer,Andreas Scheuer,,"SPD schickt letztes Aufgebot. Es ist bei der weltpolitischen
Lage unverantwortlich, das Auslaufmodell Gabriel als Außenminister zu berufen",[],[],[],35,21,105,[],[],https://twitter.com/AndiScheuer/status/824302042701250560,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
823930986962583552,823930986962583552,1485275429000,2017-01-24,17:30:29,CET,50315139,andischeuer,Andreas Scheuer,,"Unser Kurs bleibt unverändert: Verhindern, dass eine Linksfront mit #r2g Deutschland runterwirtschaftet. #Gabriel",[],[],[],40,25,137,"['#r2g', '#gabriel']",[],https://twitter.com/AndiScheuer/status/823930986962583552,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
823930824957587456,823930824957587456,1485275391000,2017-01-24,17:29:51,CET,50315139,andischeuer,Andreas Scheuer,,"Kandidat @MartinSchulz ist das letzte Aufgebot, auch er wird keinen Erfolg haben. #Gabriel",['martinschulz'],[],[],39,24,132,['#gabriel'],[],https://twitter.com/AndiScheuer/status/823930824957587456,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17675072', 'username': 'MartinSchulz'}]",
823930618035785729,823930618035785729,1485275341000,2017-01-24,17:29:01,CET,50315139,andischeuer,Andreas Scheuer,,Wir erleben Panik und Chaos bei der 20-Prozent-SPD. #Gabriel,[],[],[],19,10,107,['#gabriel'],[],https://twitter.com/AndiScheuer/status/823930618035785729,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
821746446080835584,821746446080835584,1484754594000,2017-01-18,16:49:54,CET,50315139,andischeuer,Andreas Scheuer,,"Wir werden verhindern, dass Rot-Rot-Grün die Macht übernimmt und Deutschland runterwirtschaftet. Daran ändert auch ein @cem_oezdemir nichts.",['cem_oezdemir'],[],[],34,24,145,[],[],https://twitter.com/AndiScheuer/status/821746446080835584,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '19108766', 'username': 'cem_oezdemir'}]",
821746396009295872,821746396009295872,1484754582000,2017-01-18,16:49:42,CET,50315139,andischeuer,Andreas Scheuer,,Bei ihrem Parteitag sind die Gaga-Grünen scharf nach links abgebogen und haben sich von der bürgerlichen Mitte der Gesellschaft entfernt.,[],[],[],27,21,114,[],[],https://twitter.com/AndiScheuer/status/821746396009295872,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
821746341151932416,821746341151932416,1484754569000,2017-01-18,16:49:29,CET,50315139,andischeuer,Andreas Scheuer,,"Das knappe Ergebnis zeigt, wie zerrissen, unberechenbar und damit auch unzuverlässig die Grünen sind. #Spitzenduo17",[],[],[],20,11,69,['#spitzenduo17'],[],https://twitter.com/AndiScheuer/status/821746341151932416,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
819494545129750528,819494545129750528,1484217699000,2017-01-12,11:41:39,CET,50315139,andischeuer,Andreas Scheuer,,MP #Seehofer besucht anlässlich 50 Jahre @BMW in Niederbayern das Werk in Dingolfing. Da darf das Goggomobil BJ69 nicht fehlen. pic.twitter.com/01r0lo38DW,['bmw'],[],['https://pbs.twimg.com/media/C19t76lXgAId5r4.jpg'],2,2,12,['#seehofer'],[],https://twitter.com/AndiScheuer/status/819494545129750528,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '1545994664', 'username': 'BMW'}]",
819143953366810624,819143953366810624,1484134112000,2017-01-11,12:28:32,CET,50315139,andischeuer,Andreas Scheuer,,"Die Bayern-SPD bekommt die Quittung dafür, dass sie keine bayerischen Interessen vertritt. #Bayerntrend",[],[],[],10,8,79,['#bayerntrend'],[],https://twitter.com/AndiScheuer/status/819143953366810624,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
819143701519802368,819143701519802368,1484134052000,2017-01-11,12:27:32,CET,50315139,andischeuer,Andreas Scheuer,,Die CSU ist stärker als alle anderen im Parlament vertretenen Parteien zusammen. #Bayerntrend,[],[],[],14,14,67,['#bayerntrend'],[],https://twitter.com/AndiScheuer/status/819143701519802368,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
819143449853173764,819143449853173764,1484133992000,2017-01-11,12:26:32,CET,50315139,andischeuer,Andreas Scheuer,,CSU startet stabil und #löwenstark ins Wahljahr. Alle Umfragen zeigen: gegen die CSU kann nicht regiert werden.,[],[],[],5,5,31,['#löwenstark'],[],https://twitter.com/AndiScheuer/status/819143449853173764,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
819143410993004545,819143410993004545,1484133982000,2017-01-11,12:26:22,CET,50315139,andischeuer,Andreas Scheuer,,Aktuelle BR-Umfrage #Bayerntrend: CSU bei 45 Prozent! pic.twitter.com/2O7useTwcD,[],[],['https://pbs.twimg.com/media/C14ujKUWEAIxEbS.jpg'],30,27,95,['#bayerntrend'],[],https://twitter.com/AndiScheuer/status/819143410993004545,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
819130034308911105,819127336880766976,1484130793000,2017-01-11,11:33:13,CET,50315139,andischeuer,Andreas Scheuer,,"Facebook, Instagram und Snapchat nicht vergessen! ;-)","['dorobaer', 'dietelino', 'twitterde']",[],[],2,0,7,[],[],https://twitter.com/AndiScheuer/status/819130034308911105,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '140821364', 'username': 'DoroBaer'}, {'user_id': '29174394', 'username': 'dietelino'}, {'user_id': '95255169', 'username': 'TwitterDE'}]",
817359994140192769,817359994140192769,1483708783000,2017-01-06,14:19:43,CET,50315139,andischeuer,Andreas Scheuer,,Die Klausurtagung der @csu_bt war wieder #löwenstark! #Seeon17 https://twitter.com/csu/status/817359549791408128 …,['csu_bt'],['https://twitter.com/csu/status/817359549791408128'],[],8,7,19,"['#löwenstark', '#seeon17']",[],https://twitter.com/AndiScheuer/status/817359994140192769,False,https://twitter.com/CSU/status/817359549791408128,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '747696132495650816', 'username': 'csu_bt'}]",
815860794911059968,815860794911059968,1483351346000,2017-01-02,11:02:26,CET,50315139,andischeuer,Andreas Scheuer,,"Viele Frauen waren dieses Silvester der Polizei sehr dankbar, dass sie solche Leute intensiv kontrolliert hat.",[],[],[],25,46,280,[],[],https://twitter.com/AndiScheuer/status/815860794911059968,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
815860600559505408,815860600559505408,1483351299000,2017-01-02,11:01:39,CET,50315139,andischeuer,Andreas Scheuer,,"Wir dürfen nicht zulassen, dass blauäugige Multikulti-Duselei zum Sicherheitsrisiko für unsere Bevölkerung wird.",[],[],[],67,98,434,[],[],https://twitter.com/AndiScheuer/status/815860600559505408,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
815860319696384000,815860319696384000,1483351232000,2017-01-02,11:00:32,CET,50315139,andischeuer,Andreas Scheuer,,"Wenn aus Nordafrika kriminelle Intensivtäter da sind, dann muss man die auch so nennen und vor allem auch kontrollieren. #nafris",[],[],[],59,154,573,['#nafris'],[],https://twitter.com/AndiScheuer/status/815860319696384000,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
815859893764849668,815859893764849668,1483351131000,2017-01-02,10:58:51,CET,50315139,andischeuer,Andreas Scheuer,,"Wer die Probleme nicht beim Namen nennen will, der hat aus der Silvesternacht vor einem Jahr gar nichts gelernt. #Koeln",[],[],[],16,52,234,['#koeln'],[],https://twitter.com/AndiScheuer/status/815859893764849668,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
811512518472597504,811512518472597504,1482314636000,2016-12-21,11:03:56,CET,50315139,andischeuer,Andreas Scheuer,,"Wir brauchen jetzt, und das erwartet das Staatsvolk, eine starke Staatsgewalt.",[],[],[],114,26,124,[],[],https://twitter.com/AndiScheuer/status/811512518472597504,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
811512432774545408,811512432774545408,1482314615000,2016-12-21,11:03:35,CET,50315139,andischeuer,Andreas Scheuer,,"Jetzt erwarten Bürger von Politik, dass wir handeln. Es geht darum, dass wir alles auf Prüfstand bringen, nachjustieren & verbessern.",[],[],[],56,17,121,[],[],https://twitter.com/AndiScheuer/status/811512432774545408,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
810800187379765248,810800187379765248,1482144803000,2016-12-19,11:53:23,CET,50315139,andischeuer,Andreas Scheuer,,Scheinbar zum Jahresende beginnt der @SPD-Chef schon mal mit guten Vorsätzen. Im neuen Jahr können wir das Thema gleich gemeinsam lösen.,['spd'],[],[],3,3,9,[],[],https://twitter.com/AndiScheuer/status/810800187379765248,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '7531562', 'username': 'spd'}]",
810800114679906305,810800114679906305,1482144785000,2016-12-19,11:53:05,CET,50315139,andischeuer,Andreas Scheuer,,"Wie oft haben wir von @sigmargabriel den Politikstil ""große Klappe nix dahinter"" erlebt. #Kindergeld",['sigmargabriel'],[],[],14,8,34,['#kindergeld'],[],https://twitter.com/AndiScheuer/status/810800114679906305,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '569832889', 'username': 'sigmargabriel'}]",
810800075287003136,810800075287003136,1482144776000,2016-12-19,11:52:56,CET,50315139,andischeuer,Andreas Scheuer,,"Seit fast drei Jahren gehört das Thema ""kein #Kindergeld-Transfer ins #EU-Ausland"" zu den Kernforderungen der CSU gegen #Sozialmissbrauch.",[],[],[],8,24,61,"['#kindergeld', '#eu', '#sozialmissbrauch']",[],https://twitter.com/AndiScheuer/status/810800075287003136,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
809019886945112064,808984001927086081,1481720346000,2016-12-14,13:59:06,CET,50315139,andischeuer,Andreas Scheuer,,"auf Initiative v Staatsminister Huber wurde es neu
angebracht -zusätzlich zum Kreuz, das schon immer in Eingangshalle hängt",['robinalexander_'],[],[],2,1,1,[],[],https://twitter.com/AndiScheuer/status/809019886945112064,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '464694427', 'username': 'robinalexander_'}]",
809019648532500480,808984001927086081,1481720289000,2016-12-14,13:58:09,CET,50315139,andischeuer,Andreas Scheuer,,".@robinalexander_ in der bayerischen Landesvertretung in Berlin werden
Kreuze aufgehängt und nicht wie woanders abgehängt",['robinalexander_'],[],[],6,8,42,[],[],https://twitter.com/AndiScheuer/status/809019648532500480,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '464694427', 'username': 'robinalexander_'}]",
806506109741727745,806506109741727745,1481121015000,2016-12-07,15:30:15,CET,50315139,andischeuer,Andreas Scheuer,,"Wer als Kind ausländischer Eltern die deutsche Staatsbürgerschaft annehmen will, sollte klar zeigen, dass er sich zu unseren Werten bekennt.",[],[],[],83,28,158,[],[],https://twitter.com/AndiScheuer/status/806506109741727745,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
806505940656787456,806505940656787456,1481120975000,2016-12-07,15:29:35,CET,50315139,andischeuer,Andreas Scheuer,,"Der deutsche Pass ist kein Ramschartikel, den man eben so mal mitnimmt. #cdupt16",[],[],[],34,18,124,['#cdupt16'],[],https://twitter.com/AndiScheuer/status/806505940656787456,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
806505789364011008,806505789364011008,1481120938000,2016-12-07,15:28:58,CET,50315139,andischeuer,Andreas Scheuer,,"Die Ausweitung der doppelten Staatsbürgerschaft war ein bitterer Kompromiss, der sich nicht bewährt hat. #cdupt16",[],[],[],14,13,75,['#cdupt16'],[],https://twitter.com/AndiScheuer/status/806505789364011008,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
806505408277938184,806505408277938184,1481120848000,2016-12-07,15:27:28,CET,50315139,andischeuer,Andreas Scheuer,,"Es ist eine gute Entscheidung des CDU-Parteitags, die Optionspflicht im Staatsbürgerschaftsrecht wieder einführen zu wollen. #cdupt16",[],[],[],13,18,104,['#cdupt16'],[],https://twitter.com/AndiScheuer/status/806505408277938184,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
805769526205960193,805769526205960193,1480945400000,2016-12-05,14:43:20,CET,50315139,andischeuer,Andreas Scheuer,,Das geplante Q&A muss heute leider ausfallen. Holen wir bald nach! #fragCSU,[],[],[],1,0,4,['#fragcsu'],[],https://twitter.com/AndiScheuer/status/805769526205960193,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
805333901568778240,805333901568778240,1480841539000,2016-12-04,09:52:19,CET,50315139,andischeuer,Andreas Scheuer,,Morgen gibt es mal wieder ein Q&A: Ich freue mich ab 16:30 Uhr auf eure Fragen drüben auf der CSU-Facebookseite. #fragCSU,[],[],[],8,3,14,['#fragcsu'],[],https://twitter.com/AndiScheuer/status/805333901568778240,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
804648084097613824,804648084097613824,1480678027000,2016-12-02,12:27:07,CET,50315139,andischeuer,Andreas Scheuer,,Die #PKWMaut kommt und kein Deutscher zahlt mehr als vorher! #Maut https://twitter.com/csu/status/804645992633135104 …,[],['https://twitter.com/csu/status/804645992633135104'],[],26,4,22,"['#pkwmaut', '#maut']",[],https://twitter.com/AndiScheuer/status/804648084097613824,False,https://twitter.com/CSU/status/804645992633135104,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
804352030567501825,804352030567501825,1480607442000,2016-12-01,16:50:42,CET,50315139,andischeuer,Andreas Scheuer,,"Unser Bundesverkehrsminister Alexander Dobrindt hat durchgesetzt, was alle Zweifler, Nörgler und Kritiker nicht für möglich halten wollten.",[],[],[],81,10,45,[],[],https://twitter.com/AndiScheuer/status/804352030567501825,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
804351968332410880,804351968332410880,1480607428000,2016-12-01,16:50:28,CET,50315139,andischeuer,Andreas Scheuer,,Endlich herrscht Gerechtigkeit auf Deutschlands Straßen. #Maut,[],[],[],14,3,26,['#maut'],[],https://twitter.com/AndiScheuer/status/804351968332410880,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
804351927580585984,804351927580585984,1480607418000,2016-12-01,16:50:18,CET,50315139,andischeuer,Andreas Scheuer,,"Europarechtskonform, ohne Mehrbelastung für inländische Kfz, wichtige Mehreinnahmen für unsere Infrastruktur. #Maut",[],[],[],17,10,27,['#maut'],[],https://twitter.com/AndiScheuer/status/804351927580585984,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
804351880818290689,804351880818290689,1480607407000,2016-12-01,16:50:07,CET,50315139,andischeuer,Andreas Scheuer,,"Versprochen - gehalten! Die CSU löst das Wahlversprechen
ein: Die #Maut kommt!",[],[],[],62,64,80,['#maut'],[],https://twitter.com/AndiScheuer/status/804351880818290689,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
803644969214967809,803644969214967809,1480438866000,2016-11-29,18:01:06,CET,50315139,andischeuer,Andreas Scheuer,,Die #Burka ist die Uniform des Islamismus und im aufgeklärten Europa zeigt man Gesicht. #BurkaNeinDanke,[],[],[],31,41,160,"['#burka', '#burkaneindanke']",[],https://twitter.com/AndiScheuer/status/803644969214967809,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
803644912189128704,803644912189128704,1480438852000,2016-11-29,18:00:52,CET,50315139,andischeuer,Andreas Scheuer,,Ein Verbot der Vollverschleierung muss jetzt auch in Deutschland kommen. #Niederlande #Burka,[],[],[],42,58,202,"['#niederlande', '#burka']",[],https://twitter.com/AndiScheuer/status/803644912189128704,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
803644843272454144,803644843272454144,1480438836000,2016-11-29,18:00:36,CET,50315139,andischeuer,Andreas Scheuer,,"Wenn die Niederländer Burkas verbieten können, können wir das auch. Nur Mut und Entschlossenheit! #Burka",[],[],[],55,63,185,['#burka'],[],https://twitter.com/AndiScheuer/status/803644843272454144,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
