Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1056838004290007040,47375691,Sahra Wagenknecht,[],842,"[{'text': 'Brasilien', 'indices': [179, 189]}, {'text': 'Bolsonaro', 'indices': [241, 251]}]",2018-10-29 09:19:49,"Ich finde: Mit diesem Faschisten, der einen Krieg gegen Arme & Andersdenkende führen will, darf es kein „business as usual“ geben! BuReg sollte strategische Partnerschaft mit #Brasilien beenden und jede Form der Militärhilfe einstellen. #Bolsonaro https://t.co/GhgCVA4FXg"
1055797670672064514,47375691,Sahra Wagenknecht,[],585,"[{'text': 'Altmaier', 'indices': [31, 40]}, {'text': 'Erdogan', 'indices': [98, 106]}]",2018-10-26 12:25:55,Unsäglich: Wirtschaftsminister #Altmaier zelebriert die Freundschaft mit Ankara  & greift dem #Erdogan-Regime mit einem gigantischen Rettungspaket  unter die Arme - obwohl nicht einmal deutsche Staatsbürger vor dessen  Verfolgungswahn sicher sind. https://t.co/NGihad8oMZ
1055170947492265988,47375691,Sahra Wagenknecht,[],263,[],2018-10-24 18:55:32,"Es geht uns um eine andere Politik, um einen Mietpreisstopp, bessere Bildung und mehr soziale Sicherheit. Der Hessische Rundfunk hat mich heute zur Landtagswahl und möglichen Koalitionskonstellationen befragt.  https://t.co/oqmdgZkHud"
1055112268910919681,47375691,Sahra Wagenknecht,[],648,[],2018-10-24 15:02:22,"Mein Interview zu Italien im Deutschlandfunk: Brüssel regiert immer mehr in
die Staaten hinein und setzt so die Demokratie außer Kraft. So treibt man
Italien aus dem Euro und macht die EU kaputt. 
https://t.co/aAyKDL5N7B"
1055039503793119233,47375691,Sahra Wagenknecht,[],250,"[{'text': 'Weltklimarats', 'indices': [27, 41]}, {'text': 'Kohleausstieg', 'indices': [91, 105]}]",2018-10-24 10:13:14,"BuReg darf Forderungen des #Weltklimarats nicht ignorieren. Das wäre unverantwortlich. Ein #Kohleausstieg bis 2030 ist nötig und möglich – und kostet auch keine Arbeitsplätze, wenn gute Industriepolitik betrieben & in betroffenen Regionen investiert wird. https://t.co/6AqIxiClEI"
1055024551476760576,47375691,Sahra Wagenknecht,[],702,"[{'text': 'Cum', 'indices': [139, 143]}]",2018-10-24 09:13:49,"„Wer schweigt, scheint zuzustimmen“, sagt ein Sprichwort. Der ehemalige Finanzminister Schäuble hätte alle Amtskollegen in Europa über den #Cum-Ex-Betrug informieren müssen. Warum hat er das nicht getan? Das muss dringend aufgeklärt werden! https://t.co/U7Xn08lvlu"
1054670391485050880,47375691,Sahra Wagenknecht,[],742,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'INF', 'indices': [243, 247]}]",2018-10-23 09:46:30,"#Trump will atomar aufrüsten „bis die Leute zur Vernunft kommen“? Höchste Zeit, dass die Bundesregierung von Trump fordert, sämtliche US-Atomwaffen aus Deutschland abzuziehen! Anders wird man diesen irren Präsidenten nie zur Vernunft bringen. #INF https://t.co/kn8X7PS9nW"
1054445317934981120,47375691,Sahra Wagenknecht,[],577,"[{'text': 'Aufstehen', 'indices': [190, 200]}]",2018-10-22 18:52:09,"Merkel versprach „Aufstieg durch Bildung“, doch ihre Politik hat die soziale Spaltung verschärft. „Die schon privilegiert sind, bekommen mehr, die anderen fallen hinten runter."" Mein Fazit: #Aufstehen gegen die Unterfinanzierung von Kitas & Schulen! https://t.co/Wk5yOdUwop"
1054042675215826948,47375691,Sahra Wagenknecht,[],444,"[{'text': 'Augstein', 'indices': [0, 9]}, {'text': 'Freitag', 'indices': [32, 40]}, {'text': 'Aufstehen', 'indices': [237, 247]}, {'text': 'SPD', 'indices': [248, 252]}]",2018-10-21 16:12:11,"#Augstein -Interview mit mir im #Freitag: „Wenn Leidtragende der neoliberalen Globalisierung das Gefühl bekommen, dass die gesellschaftliche Linke sich für ihr Schicksal nicht mehr interessiert, treiben wir sie der Rechten in die Arme.“ #Aufstehen #SPD https://t.co/Xty4hdJ15j"
1053737758840274945,47375691,Sahra Wagenknecht,[],647,"[{'text': 'Sozialdemokratie', 'indices': [140, 157]}, {'text': 'Niedriglohnsektor', 'indices': [162, 180]}, {'text': 'Renten', 'indices': [196, 203]}, {'text': 'SPD', 'indices': [235, 239]}]",2018-10-20 20:00:33,"Mein Interview in der MOZ: SPD-Absturz freut mich nicht. Ich habe SPD kritisiert, weil ich den Kurs fatal finde. Es ist nicht Aufgabe einer #Sozialdemokratie den #Niedriglohnsektor oder schlechte #Renten zu fördern. Deshalb laufen der #SPD die Wähler davon https://t.co/TIzRpUU09H"
1052926908915179521,47375691,Sahra Wagenknecht,[],547,"[{'text': 'Banken', 'indices': [51, 58]}, {'text': 'Steuerzahler', 'indices': [78, 91]}, {'text': 'CumEx', 'indices': [96, 102]}, {'text': 'BuReg', 'indices': [113, 119]}, {'text': 'Aufstehen', 'indices': [250, 260]}]",2018-10-18 14:18:32,55 Mrd. € Schaden: Ausgehend von D-land plünderten #Banken  generalstabsmäßig #Steuerzahler mit #CumEx aus & #BuReg schauten seit 2002 zu. Kriminelle in Nadelstreifen & ihre Unterstützer in der Politik müssen zur Rechenschaft gezogen werden. #Aufstehen https://t.co/lWwGOuxldZ
1052913394167308288,47375691,Sahra Wagenknecht,[],585,"[{'text': 'RWE', 'indices': [139, 143]}]",2018-10-18 13:24:50,"Verkehrte Welt: RWE-Chef droht mit einer Klage gegen „abrupten“ Kohleausstieg. Ich finde das mehr als dreist. Eher sollte man Konzerne wie #RWE auf Schadensersatz verklagen für die Klimaschäden, die sie mit angerichtet haben. https://t.co/LoOneGJ4U2"
1052641866070585344,47375691,Sahra Wagenknecht,[],1006,"[{'text': 'Bundestag', 'indices': [59, 69]}, {'text': 'Merkel', 'indices': [166, 173]}]",2018-10-17 19:25:52,"Meine Antwort auf die Regierungserklärung der Kanzlerin im #Bundestag: ""Wer zu spät kommt, den bestraft das Leben. Wer zu spät geht, den bestraft es erst recht, Frau #Merkel. Diese Regierung ist aber vor allem eine Strafe für unser Land."" https://t.co/LlG0OpEpiz"
1052174632181264385,47375691,Sahra Wagenknecht,[],948,"[{'text': 'Jemen', 'indices': [230, 236]}, {'text': 'Welthungertag', 'indices': [238, 252]}]",2018-10-16 12:29:15,"""Hunger ist ein organisiertes Verbrechen"" (Jean Ziegler). Mit nur 20 Mrd. € könnte man den 821 Mio. Hungernden helfen. Stattdessen liefert BuReg weiter Waffen an Saudi Arabien und macht sich so mitschuldig an Hungerkatastrophe im #Jemen. #Welthungertag https://t.co/LTblrM3XjK"
1051837901716279296,47375691,Sahra Wagenknecht,[],160,"[{'text': 'Aufstehen', 'indices': [42, 52]}, {'text': 'Jacobin', 'indices': [103, 111]}]",2018-10-15 14:11:12,Mein Interview „Standing up to Merkel“ zu #Aufstehen & dt. Linke für das sozialistische US-Magazin #Jacobin: „We need Die Linke as a party. It is the intention of Aufstehen to enhance social pressure by reaching beyond the backing lines of Die Linke alone” https://t.co/rRXiVZj24m
1050509340514418688,47375691,Sahra Wagenknecht,[],208,"[{'text': 'IG', 'indices': [27, 30]}, {'text': 'Aufstehen', 'indices': [57, 67]}, {'text': 'Sammlungsbewegung', 'indices': [87, 105]}]",2018-10-11 22:11:58,"Detlef Hensche, ehemaliger #IG-Medien -Chef, unterstützt #Aufstehen Er  meint,dass d. #Sammlungsbewegung sozialen Fragen d. gebührenden Rang  einräumen sollte. So könnten Menschen politisiert werden, die sich bisher von Parteien nicht angesprochen fühlen https://t.co/vgrXgtPtz8"
1050414331245056002,47375691,Sahra Wagenknecht,[],507,"[{'text': 'Bundesregierung', 'indices': [73, 89]}]",2018-10-11 15:54:26,"821 Mill. Menschen leiden weltweit Hunger. Es ist eine Schande, dass die #Bundesregierung internationale Solidarität verweigert und statt auf die Bekämpfung des Hungers auf eine Verdoppelung des Rüstungsetats auf 85 Mrd. Euro in den nächsten Jahren setzt. https://t.co/5i4T8cKshg"
1049989065452507137,47375691,Sahra Wagenknecht,[],467,"[{'text': 'Pflege', 'indices': [0, 7]}, {'text': 'BuRe', 'indices': [22, 27]}]",2018-10-10 11:44:35,"#Pflege- Beschluss d. #BuRe löst kein Problem. Es macht wütend, d. während Pflegbedürftige leiden & Angehörige enteignet werden,sich Bedingungen für Beschäftige&Pflege weiter verschlechtern, weil immer mehr Einrichtungen an Hedge Fonds verschleudert werden https://t.co/SGK0VxNLiu"
1048265176615714816,47375691,Sahra Wagenknecht,[],397,"[{'text': 'Migration', 'indices': [62, 72]}, {'text': 'Einwanderungsgesetz', 'indices': [96, 116]}]",2018-10-05 17:34:28,"Kluger, unvoreingenom. Artikel von Hassel (Böckler-Stift.) zu #Migration: warum Arbeitgeber für #Einwanderungsgesetz trommeln,Politik sich an Integrationsfähigkeit einer Gesellschaft orientieren sollte & humanste Lösung: Menschen können in Heimatland leben https://t.co/LG3Tb0sST2"
1047166169415864320,47375691,Sahra Wagenknecht,[],831,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Diesel', 'indices': [19, 26]}]",2018-10-02 16:47:24,"#BuReg ist unfähig #Diesel-Chaos zu beseitigen: Statt Konzerne nach d. Motto „Wer betrügt, der zahlt“ zu Hardware-Nachrüstung aller betroffenen Autos zu verpflichten, lässt sie sich von Auto-Managern lange Nase zeigen. Nach d. Gipfel ist vor d. Gipfel  https://t.co/xsrIHgiTBU"
1047134189420728321,47375691,Sahra Wagenknecht,"[{'screen_name': 'aufstehen_de', 'name': 'Aufstehen', 'id': 1024697771817947136, 'id_str': '1024697771817947136', 'indices': [3, 16]}]",0,"[{'text': 'aufstehen', 'indices': [65, 75]}]",2018-10-02 14:40:20,"RT @aufstehen_de: Viele von Euch sind ungeduldig, wollen endlich #aufstehen. Jetzt geht es los: Am 3.10 finden bundesweit Treffen statt. Du…"
1046785159394197513,47375691,Sahra Wagenknecht,[],409,"[{'text': 'Aufstehen', 'indices': [213, 223]}, {'text': 'NoGroKo', 'indices': [224, 232]}]",2018-10-01 15:33:24,"Sehr interessanter Artikel von Thomas Lux auf WSI-Blog. Neue Studien zeigen, dass AfD besonders von Menschen mit geringen Einkommen gewählt wird. Wer Rechtstrend stoppen will, muss Ära des Neoliberalismus beenden #Aufstehen #NoGroKo https://t.co/RGu6OhaF5T"
1046747807980429313,47375691,Sahra Wagenknecht,[],816,"[{'text': 'BuReg', 'indices': [70, 76]}, {'text': 'Jemen', 'indices': [97, 103]}, {'text': 'GroKo', 'indices': [226, 232]}, {'text': 'Fluchtursache', 'indices': [244, 258]}]",2018-10-01 13:04:59,Moralischer Bankrott: Trotz anderslautendem Koalitionsvertrag liefert #BuReg Mordwerkzeuge an am #Jemen-Krieg beteiligte Kopf-ab-Diktaturen wie Saudi Arabien & heizt damit größte humanitäre Katastrophe der Welt weiter an. #GroKo selbst ist #Fluchtursache https://t.co/ammjfRBAHN
1045275936420220929,47375691,Sahra Wagenknecht,[],1249,"[{'text': 'Merkel', 'indices': [30, 37]}, {'text': 'Maas', 'indices': [44, 49]}, {'text': 'Erdogan', 'indices': [50, 58]}, {'text': 'Waffenexporte', 'indices': [230, 244]}, {'text': 'Türkei', 'indices': [246, 253]}]",2018-09-27 11:36:18,"Es ist unverantwortlich, dass #Merkel & #Maas #Erdogan den roten Teppich ausrollen, obwohl er islamistische Terrormilizen unterstützt & Andersdenkende in Deutschland bespitzeln lässt. Keine Finanz- und Kredithilfen. Keine #Waffenexporte. #Türkei https://t.co/HNCvY3iFvP"
1044903187327709184,47375691,Sahra Wagenknecht,[],829,[],2018-09-26 10:55:07,"Ein V-Mann des Berliner Verfassungsschutzes organisiert die Reise eines Jugendlichen zur Terrormiliz IS & war im Umfeld des Attentäters Amri aktiv? Das ist ungeheuerlich. Eine Behörde, in der so etwas passiert, muss aufgelöst statt aufgestockt werden. https://t.co/jS78yMu3is"
1044612364807675904,47375691,Sahra Wagenknecht,[],849,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Brinkhaus', 'indices': [44, 54]}, {'text': 'Kauder', 'indices': [89, 96]}, {'text': 'Merkel', 'indices': [144, 151]}]",2018-09-25 15:39:30,"#GroKo -Selbstdemontage ohne Ende. Wahl von #Brinkhaus & Sturz von Merkel-Vertrauten #Kauder ist nächste Ohrfeige für Kanzlerin: Wann merkt #Merkel eigentlich, dass es vorbei ist? Das Land braucht dringend eine soziale Alternative zu Merkels Chaostruppe. https://t.co/kBMWZ5VyU3"
1044594795086254080,47375691,Sahra Wagenknecht,[],1242,"[{'text': 'Armutslöhnen', 'indices': [62, 75]}, {'text': 'Mindestlohn', 'indices': [117, 129]}, {'text': 'Leiharbeit', 'indices': [158, 169]}, {'text': 'Werkverträgen', 'indices': [218, 232]}, {'text': 'NoGroKo', 'indices': [234, 242]}]",2018-09-25 14:29:41,"Mich macht wütend, dass Millionen Menschen in diesem Land von #Armutslöhnen leben müssen. Wir brauchen endlich einen #Mindestlohn von 12 Euro, ein Verbot der #Leiharbeit und wirksame Maßnahmen gegen den Missbrauch von #Werkverträgen. #NoGroKo https://t.co/Rl2A307nF6"
1044583460457705474,47375691,Sahra Wagenknecht,[],625,"[{'text': 'GroKo', 'indices': [6, 12]}, {'text': 'Diesel', 'indices': [52, 59]}, {'text': 'NoGroKo', 'indices': [236, 244]}, {'text': 'Aufstehen', 'indices': [245, 255]}]",2018-09-25 13:44:39,Diese #GroKo ist wirklich am Ende. Jetzt sollen die #Diesel -Fahrer auch noch für die Betrügereien der Spitzen der Autokonzerne bezahlen. Für diesen Griff in die Taschen der Betrugsopfer sollte Andreas Scheuer seinen Hut nehmen müssen. #NoGroKo #Aufstehen https://t.co/a0lL5ugbiC
1044582703721439233,47375691,Sahra Wagenknecht,[],338,[],2018-09-25 13:41:38,"Ausschnitt aus meinem gestrigen Auftritt bei Hart aber Fair: ""Demokratie kann nur funktionieren, wenn sich die Interessen der Mehrheit durchsetzen."" https://t.co/57BdmfrqB1"
1043146009428336640,47375691,Sahra Wagenknecht,[],408,"[{'text': 'Wohngipfel', 'indices': [12, 23]}, {'text': 'BuReg', 'indices': [57, 63]}, {'text': 'Mietpreisexplosion', 'indices': [104, 123]}, {'text': 'SPD', 'indices': [168, 172]}, {'text': 'Aufstehen', 'indices': [246, 256]}]",2018-09-21 14:32:44,Sogenannter #Wohngipfel bringt Mietern keine Entlastung: #BuReg veranstaltete zum drängenden Problem d. #Mietpreisexplosion reine Showveranstaltung vor Landtagswahlen. #SPD -Blablademokraten setzen Forderung nach Deckelung d. Mieten nicht durch. #Aufstehen https://t.co/eLbLLIx04g
1042744513436033029,47375691,Sahra Wagenknecht,[],1095,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Merkel', 'indices': [101, 108]}, {'text': 'Maas', 'indices': [115, 120]}, {'text': 'Erdogan', 'indices': [121, 129]}, {'text': 'Köln', 'indices': [205, 210]}]",2018-09-20 11:57:19,#Erdogan lässt Journalisten weiter verfolgen und Demonstrationen brutal niederschlagen. Warum rollen #Merkel & #Maas #Erdogan den roten Teppich aus und wollen ihm auch noch einen Propagandaauftritt in #Köln verschaffen? Das ist schlicht unwürdig! https://t.co/UMvObkAf8E
1042718554557173760,47375691,Sahra Wagenknecht,[],694,"[{'text': 'Hambacher', 'indices': [30, 40]}]",2018-09-20 10:14:10,"Der Tod eines Journalisten im #Hambacher Forst ist traurig und erschütternd. Gut, dass die Räumung der Baumhäuser gestoppt wurde und Respekt vor dem Arbeitsbühnen-Verleiher, der seine Geräte nicht länger für diese Räumung zur Verfügung stellt. https://t.co/p5NTZVtCoa"
1042364086258987008,47375691,Sahra Wagenknecht,[],1183,"[{'text': 'Maaßen', 'indices': [13, 20]}, {'text': 'BuReg', 'indices': [47, 53]}, {'text': 'Union', 'indices': [90, 96]}, {'text': 'SPD', 'indices': [101, 105]}, {'text': 'Maaßen', 'indices': [227, 234]}]",2018-09-19 10:45:39,"Entscheidung #Maaßen zum Staatssekretär in die #BuReg zu befördern ist einvernehmlich von #Union und #SPD getroffen worden. Es ist ein Schlag ins Gesicht aller Demokraten in diesem Land, dass eine derart zwielichtige Figur wie #Maaßen für sein Fehlverhalten auch noch belohnt wird"
1042342450243809281,47375691,Sahra Wagenknecht,[],1736,"[{'text': 'Bundesregierung', 'indices': [11, 27]}, {'text': 'Erdogan', 'indices': [28, 36]}, {'text': 'Köln', 'indices': [75, 80]}, {'text': 'Merkel', 'indices': [94, 101]}, {'text': 'Maas', 'indices': [108, 113]}]",2018-09-19 09:19:40,"Jetzt will #Bundesregierung #Erdogan auch noch einen Propagandaauftritt in #Köln verschaffen. #Merkel & #Maas scheinen völlig von der Rolle zu sein. Wer Erdogan auch noch für die Integration Verantwortung überlässt, dem ist wirklich nicht mehr zu helfen. https://t.co/qIzGwJ8dgc"
1042332833816211458,47375691,Sahra Wagenknecht,[],329,"[{'text': 'Seehofer', 'indices': [6, 15]}, {'text': 'Wohngipfel', 'indices': [25, 36]}, {'text': 'Mietenwahnsinn', 'indices': [220, 235]}]",2018-09-19 08:41:27,"Horst #Seehofer lädt zum #Wohngipfel ein: 11 Verbände der Immobilien- und Baubranche, aber nur einen Mieterverband. Ich hoffe, dass viele Menschen am Freitag gegen die Macht der Immobilienlobby und den Spekulations- und #Mietenwahnsinn aufstehen! https://t.co/c4rmxc1YBB"
1042146402690887680,47375691,Sahra Wagenknecht,[],292,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Kinderarmut', 'indices': [21, 33]}, {'text': 'Existenzminimum', 'indices': [121, 137]}, {'text': 'Aufstehen', 'indices': [250, 260]}]",2018-09-18 20:20:39,#GroKo lügt sich bei #Kinderarmut in die Tasche. Angeblich sichere das Bildungs- & Teilhabepaket d. sozio-kulturelle #Existenzminimum von armen Kindern. In Wirklichkeit profitiert nur ein Bruchteil der betroffenen Kinder von zu niedrigen Hilfen. #Aufstehen https://t.co/IgHf7BTPw6
1042096513965547520,47375691,Sahra Wagenknecht,[],958,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Maaßen', 'indices': [40, 47]}]",2018-09-18 17:02:24,"#GroKo-Wahnsinn:Offensichtlich hat sich #Maaßen als
Verfassungsschutzpräsident mit seinen Fake-News für Staatssekretärsposten im
Innenministerium qualifiziert. Wenn es sachliche Gründe für seine Ablösung gibt,kann er nicht nahtlos einfach recycled werden https://t.co/LjTlx9AQy4"
1041722718872371202,47375691,Sahra Wagenknecht,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs #wirsindderosten', 'id': 243586130, 'id_str': '243586130', 'indices': [3, 19]}, {'screen_name': 'aufstehen_de', 'name': 'Aufstehen', 'id': 1024697771817947136, 'id_str': '1024697771817947136', 'indices': [34, 47]}]",0,[],2018-09-17 16:17:05,"RT @wahl_beobachter: Man kann von @aufstehen_de & der bisher sehr statischen Webseite ja halten was man will, aber ein Momentum scheinen si…"
1040528702717812736,47375691,Sahra Wagenknecht,"[{'screen_name': 'aufstehen_de', 'name': 'Aufstehen', 'id': 1024697771817947136, 'id_str': '1024697771817947136', 'indices': [3, 16]}]",0,[],2018-09-14 09:12:29,RT @aufstehen_de: Die letzten 100 Hektar des letzten intakten Urwalds in Deutschland sollen fallen für die Profite von RWE. Lasst uns jetzt…
1039805245038243842,47375691,Sahra Wagenknecht,[],761,"[{'text': 'aufstehen', 'indices': [194, 204]}, {'text': 'Altersarmut', 'indices': [227, 239]}]",2018-09-12 09:17:43,"Jeder zweite Beschäftigte im Alter von 55-64 wird sich zu Rentenbeginn massiv einschränken müssen. 700 € weniger im Monat – das wird oft nicht reichen, um noch die Miete zu bezahlen. Wir müssen #aufstehen für eine Politik, die #Altersarmut verhindert. https://t.co/wIeDLaVw1e"
1039473450262376448,47375691,Sahra Wagenknecht,[],557,"[{'text': 'Haushaltsentwurf', 'indices': [0, 17]}, {'text': 'Steuergelder', 'indices': [60, 73]}, {'text': 'GroKo', 'indices': [162, 168]}, {'text': 'Aufstehen', 'indices': [258, 268]}]",2018-09-11 11:19:17,"#Haushaltsentwurf zeigt: Merkels Chaos-Truppe verschleudert #Steuergelder. Statt genügend Geld f. Pflege, Bildung, Wohnungen & Investitionen auszugeben, will #GroKo 2 Mrd weniger für Investitionen & rund 4 Mrd mehr für Militär & Panzer ausgeben. #Aufstehen https://t.co/yJUpGl6aym"
