Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
953273681911873536,888289790,Gregor Gysi,"[{'screen_name': 'freie_presse', 'name': 'Freie Presse', 'id': 33858697, 'id_str': '33858697', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [18, 29]}]",0,"[{'text': 'Linke', 'indices': [132, 138]}]",2018-01-16 14:32:11,RT @freie_presse: @GregorGysi ist zwar vor rund zwei Jahren aus der ersten Reihe seiner Partei abgetreten. Doch richtig weg war der #Linke-…
953213292536885248,888289790,Gregor Gysi,"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [3, 15]}]",0,[],2018-01-16 10:32:13,"RT @jankortemdb: Ein ganz außergewöhnlicher Mensch, von dem ich unendlich viel gelernt habe. Beim Angeln in Dänemark habe ich ihn ruhiger e…"
953213235884384256,888289790,Gregor Gysi,"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}]",0,[],2018-01-16 10:31:59,RT @katjakipping: Herzlichen Glückwunsch lieber @GregorGysi zum Geburtstag. Ich wünsch Dir und uns und der Gesellschaft vor allem eins: das…
953209645308497921,888289790,Gregor Gysi,"[{'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [3, 15]}]",0,[],2018-01-16 10:17:43,"RT @b_riexinger: Einer, der bemerkenswertesten deutschen Politiker der letzten Jahrzehnte wird heute 70 Jahre alt: Die gesamtdeutsche Linke…"
953203735165046785,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [27, 38]}]",0,[],2018-01-16 09:54:14,"RT @DietmarBartsch: Lieber @GregorGysi, wir haben seit 1990 so manche Kämpfe gegen teils erbitterte politische Gegner + selbst einen Hunger…"
953203696589996032,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]",0,"[{'text': 'Geburtstag', 'indices': [66, 77]}]",2018-01-16 09:54:05,"RT @dieLinke: Herzlichen Glückwunsch, lieber @GregorGysi, zum 70. #Geburtstag. Gesundheit, Glück und weiterhin viel Freude wünschen wir Dir…"
953186882996797441,888289790,Gregor Gysi,"[{'screen_name': 'hrinfo', 'name': 'hr-iNFO', 'id': 203123092, 'id_str': '203123092', 'indices': [3, 10]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [65, 76]}]",0,[],2018-01-16 08:47:16,"RT @hrinfo: Der vielleicht beste Redner des Bundestages wird 70. @GregorGysi 
Zur Doku des MDR: https://t.co/AdoXT9KBPy https://t.co/43nZqW…"
953175504315666432,888289790,Gregor Gysi,"[{'screen_name': 'drdrdietz', 'name': 'Michael Dietz', 'id': 617161164, 'id_str': '617161164', 'indices': [3, 13]}, {'screen_name': 'malotki', 'name': 'Max v. Malotki', 'id': 15637205, 'id_str': '15637205', 'indices': [35, 43]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}, {'screen_name': 'wdr5', 'name': 'WDR 5', 'id': 1885807718, 'id_str': '1885807718', 'indices': [64, 69]}]",0,"[{'text': 'feigenblatt', 'indices': [70, 82]}]",2018-01-16 08:02:04,RT @drdrdietz: Tolles Gespräch von @malotki und @GregorGysi auf @wdr5 #feigenblatt https://t.co/VHyWTfq0hi
953167764558098432,888289790,Gregor Gysi,[],1503,[],2018-01-16 07:31:18,"Weise mit 70? Weise bin ich natürlich schon lange. Aber im Ernst: Es gibt Fähigkeiten, die nachlassen. Es fällt mir manchmal schwerer, aus dem Auto auszusteigen. Und die Kameras filmen das besonders gern, ein bisschen in der Hoffnung, du fällst aufs Maul. https://t.co/L4elpG32YJ"
953163984819113984,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [22, 33]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [34, 43]}]",0,[],2018-01-16 07:16:17,RT @rbbinforadio: Mit @GregorGysi @dieLinke wird heute einer der bekanntesten Politiker dieses Landes 70 Jahre alt. Ex-Bundestagspräsident…
953163204858925056,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [26, 37]}]",0,[],2018-01-16 07:13:11,"RT @Linksfraktion: Lieber @GregorGysi, zum 70. (das muss ein Irrtum sein) Geburtstag wünscht Dir Deine Fraktion eine Riesenportion Gesundhe…"
953163138362429440,888289790,Gregor Gysi,"[{'screen_name': 'wdr3', 'name': 'WDR 3', 'id': 1095819942, 'id_str': '1095819942', 'indices': [3, 8]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [53, 64]}]",0,"[{'text': 'Politik', 'indices': [66, 74]}, {'text': 'Parteivorsitzender', 'indices': [75, 94]}, {'text': 'dieLinke', 'indices': [95, 104]}, {'text': 'Frühtweet', 'indices': [105, 115]}]",2018-01-16 07:12:55,"RT @wdr3: Herzlichen Glückwunsch zum 70. Geburtstag, @GregorGysi! #Politik #Parteivorsitzender #dieLinke #Frühtweet https://t.co/dt3FiBhzLf"
953162826482372608,888289790,Gregor Gysi,"[{'screen_name': 'rbb24', 'name': 'rbb|24', 'id': 1620250698, 'id_str': '1620250698', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [126, 137]}]",0,[],2018-01-16 07:11:41,"RT @rbb24: ""Leute, die herausragen, haben meistens etwas Besonderes. Und das Besondere ist meistens nicht sehr bequem"", sagte @GregorGysi v…"
952941191347269634,888289790,Gregor Gysi,[],305,[],2018-01-15 16:30:59,"Die Euro-Einführung war ein Fehler. Integration über Währung heißt, dass das billigste Angebot sich durchsetzt. Das ist eine der Ursachen der Agenda 2010. Die Vorstellung allerdings, auf Null zurückzugehen, den Euro aufgeben zu können, halte ich für falsch https://t.co/WXymOHe5KC"
952612777641857025,888289790,Gregor Gysi,[],437,[],2018-01-14 18:45:59,Mein Ur-Ur-Ur-Großvater kommt aus Görlitz und war erster Präsident eines Geflügelzüchtervereins in Deutschland. Er führte Hühner ein aus Asien. Die hatten Hühner mit Fleisch und legten das ganze Jahr über Eier. Und so entstand in Deutschland überhaupt erst die Geflügelzucht. https://t.co/AX625ijYKz
952555762122977281,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",0,[],2018-01-14 14:59:25,"RT @DietmarBartsch: Wir sind die soziale Opposition im Deutschen Bundestag. Das ist die Aufgabe, die uns die Wählerinnen und Wähler gegeben…"
952554021025472512,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,"[{'text': 'DieSozialeOpposition', 'indices': [110, 131]}]",2018-01-14 14:52:30,"RT @Linksfraktion: .@GregorGysi : „Die soziale Frage stellt sich nicht national, sondern für die Menschheit.“ #DieSozialeOpposition https:/…"
952551193951330304,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [1, 10]}]",1013,[],2018-01-14 14:41:16,".@DieLinke braucht vieles, aber keine neue Partei."
952546442777939968,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]",0,"[{'text': 'Luxemburg', 'indices': [35, 45]}, {'text': 'Liebknecht', 'indices': [55, 66]}]",2018-01-14 14:22:24,RT @dieLinke: Heute ehren wir Rosa #Luxemburg und Karl #Liebknecht. Vor 99 Jahren wurden sie von faschistischen Freikorps ermordet. Ermorde…
952542244749365250,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [119, 130]}]",0,"[{'text': 'Europa', 'indices': [104, 111]}]",2018-01-14 14:05:43,"RT @Linksfraktion: „Je geschlossener die Linke in Deutschland ist, umso mehr wirkt das auf die Linke in #Europa“, sagt @GregorGysi. #DieSoz…"
952541631261151234,888289790,Gregor Gysi,[],488,"[{'text': 'Jahresauftakt', 'indices': [174, 188]}, {'text': 'DIEsozialeOpposition', 'indices': [189, 210]}]",2018-01-14 14:03:16,"Ich will, dass wir uns entscheiden. Wir müssen das Gegenüber zur Rechtsentwicklung in Europa werden. Und die Mitte muss begreifen, dass sie uns braucht, um das zu erreichen. #Jahresauftakt #DIEsozialeOpposition"
951450584351150080,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [235, 245]}]",565,[],2018-01-11 13:47:51,"Ich bin gerne 50, 60 und 65 geworden, aber vor der 70 graut mir. Ich finde, das klingt alt! Dabei mag ich eigentlich die Zahl 7, sie ist so eine schöne Zahl, sie lässt sich nicht teilen, und sie hat einen guten Klang! Das vollständige @superillu-Interview: https://t.co/FPu7XUigqd https://t.co/RqRPH8vBOT"
951075656087023616,888289790,Gregor Gysi,[],681,[],2018-01-10 12:58:01,Die Kanzlerin hat weder einen Plan noch Ideen für Deutschland und Europa in den nächsten vier Jahren. Keine gute Voraussetzung für eine Regierung aus wem auch immer. https://t.co/3dgzB0MkT5
950803060749668352,888289790,Gregor Gysi,"[{'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [165, 170]}, {'screen_name': 'K_Moessbauer', 'name': 'Karina Moessbauer', 'id': 600948691, 'id_str': '600948691', 'indices': [171, 184]}]",353,[],2018-01-09 18:54:49,"Angela Merkel kann zufällig sehr nett lächeln, ist für eine Kanzlerin erstaunlich bescheiden und ist materiell überhaupt nicht interessiert. https://t.co/Dty3YysCzB @Bild @K_Moessbauer https://t.co/EMjloATEX6"
948585161284874241,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2018-01-03 16:01:40,"RT @Linksfraktion: Auch im Dezember 2017 wurden fast eine Million Menschen aus der Arbeitslosenstatistik herausgerechnet
https://t.co/V1oyR…"
948542969530978304,888289790,Gregor Gysi,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [3, 18]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [31, 40]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [71, 82]}]",0,[],2018-01-03 13:14:01,"RT @mittagsmagazin: Womit kann @dieLinke noch überzeugen? Wenn es nach @GregorGysi ginge: Chancengleichheit für alle herstellen, z.B. in de…"
943655335386013697,888289790,Gregor Gysi,"[{'screen_name': 'MDRpresse', 'name': 'MDR Presse', 'id': 318012903, 'id_str': '318012903', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [78, 89]}]",0,[],2017-12-21 01:32:18,"RT @MDRpresse: Greogor Gysis Geburtstag ist erst am 16.01., der MDR-Film über @GregorGysi läuft aber schon am Sonntag, 14.01. um 20h15 im @…"
940630487235776512,888289790,Gregor Gysi,"[{'screen_name': 'dgb_news', 'name': 'DGB-Bundesvorstand', 'id': 16128914, 'id_str': '16128914', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [15, 26]}]",0,"[{'text': 'DBRT', 'indices': [31, 36]}]",2017-12-12 17:12:38,"RT @dgb_news: .@GregorGysi auf #DBRT: Die soziale Frage ist längst keine nationale Sache mehr, sondern eine Frage der gesamten Menschheit.…"
940261677307658240,888289790,Gregor Gysi,"[{'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]",0,[],2017-12-11 16:47:07,"RT @ntvde: .@GregorGysi und Schmidt lassen 2017 Revue passieren
https://t.co/qSYEB4k8qG https://t.co/HxgkeIbDj3"
940209087052238848,888289790,Gregor Gysi,"[{'screen_name': 'K_Moessbauer', 'name': 'Karina Moessbauer', 'id': 600948691, 'id_str': '600948691', 'indices': [242, 255]}]",389,[],2017-12-11 13:18:09,"Ich habe immer aus Quatsch zu meinemn Fahrer gesagt: Also wir hätten auch heiraten können. So häufig waren wir zusammen. Aber ich bin so einseitig gestrickt. Ich weiß auch nicht, warum ich nur auf Frauen stehe. Das vollständige Interview mit @K_Moessbauer: https://t.co/TCBJUQu8D5 https://t.co/tj2Cz4optH"
939055810876968960,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [3, 19]}]",0,"[{'text': 'Köpenick', 'indices': [21, 30]}, {'text': 'Gysi', 'indices': [48, 53]}, {'text': 'Schlossplatzbrauerei', 'indices': [58, 79]}]",2017-12-08 08:55:26,RT @berlinerzeitung: #Köpenick - So will Gregor #Gysi die #Schlossplatzbrauerei erhalten https://t.co/efQyBhGsMf https://t.co/iVWSCucW2i
938765823434526725,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2017-12-07 13:43:08,"RT @Linksfraktion: 2018 müssen Krankenkassen 15 Mrd.€ über Zusatzbeiträge decken, da Arbeitgeber durch die Aufhebung der Parität, die hälft…"
938682474250559489,888289790,Gregor Gysi,[],444,"[{'text': 'Jerusalem', 'indices': [107, 117]}]",2017-12-07 08:11:56,"Entweder gibt eine Verständigung zwischen Israel und Palästina oder es wird eine internationale Lösung für #Jerusalem geschaffen, damit der Anspruch aller Gläubigen und der Menschheit an dieser historisch einzigartigen Stadt gesichert wird. https://t.co/VBttjqolnY"
937619137051922437,888289790,Gregor Gysi,"[{'screen_name': 'facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [163, 172]}, {'screen_name': 'hubconf', 'name': 'hub.berlin', 'id': 3065950817, 'id_str': '3065950817', 'indices': [276, 284]}]",555,[],2017-12-04 09:46:37,"Bestimmte Weltbilder tendieren dazu, sich immer weiter abzuschließen. Deshalb ist es wichtig, dass auch andere Informationen im Kosmos dieser Menschen auftauchen. @Facebook & Co. müssten ihre Algorithmen zu politischen Themen anders schreiben als zu Konsumentenvorlieben. @hubconf https://t.co/WfHbCcmVsU"
936513529368252416,888289790,Gregor Gysi,[],562,[],2017-12-01 08:33:19,"Große Konzerne und Banken drücken sich vor Steuern. Dagegen muss der Staat etwas unternehmen! Der Bundestag schläft hier vor sich hin, anstatt Lücken zu schließen. Für die Lücken im Gesetz ist der Gesetzgeber zuständig, nicht der Konzernchef. https://t.co/I0qiPcxj49"
936196696563953664,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'airberlin', 'name': 'airberlin', 'id': 26223583, 'id_str': '26223583', 'indices': [44, 54]}, {'screen_name': 'Siemens', 'name': 'Siemens', 'id': 294120449, 'id_str': '294120449', 'indices': [73, 81]}]",0,[],2017-11-30 11:34:20,"RT @Linksfraktion: Tausende verlieren durch @airberlin-Pleite ihren Job, @Siemens betreibt trotz Milliardengewinne mit Massenentlassungen b…"
935880285106982912,888289790,Gregor Gysi,[],484,[],2017-11-29 14:37:02,"Landet die SPD wieder in einer Koalition mit Angela Merkel, wird sie wieder leiden und verlieren, was sie allerdings irgendwie auch schätzt. https://t.co/N7ImCA5cEK"
931995575435874304,888289790,Gregor Gysi,"[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}]",0,"[{'text': 'Jamaika', 'indices': [25, 33]}, {'text': 'CSU', 'indices': [46, 50]}, {'text': 'AfD', 'indices': [75, 79]}, {'text': 'Neuwahl', 'indices': [120, 128]}]",2017-11-18 21:20:35,"RT @ndaktuell: Scheitert #Jamaika am Kurs der #CSU, weil die sich wie eine #AfD light benimmt, nützt dies im Fall einer #Neuwahl der Rechts…"
929641429869178880,888289790,Gregor Gysi,[],2093,[],2017-11-12 09:26:03,"Jetzt besitzen die reichsten 8 so viel wie 3,6 Milliarden Menschen. Wenn uns das von rechts um die Ohren fliegt, wäre das eine Katastrophe. https://t.co/zSkeGaXe2n"
929626998409920512,888289790,Gregor Gysi,"[{'screen_name': 'mareuforum', 'name': 'MEF17', 'id': 925625198245801985, 'id_str': '925625198245801985', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [29, 40]}, {'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [60, 73]}]",0,"[{'text': 'MEF17', 'indices': [115, 121]}]",2017-11-12 08:28:42,"RT @mareuforum: Statement of @GregorGysi, President of the  @europeanleft concluding the Marseille European Forum. #MEF17 https://t.co/sTtQ…"
928572968984285184,888289790,Gregor Gysi,"[{'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]",0,[],2017-11-09 10:40:22,RT @ntvde: .@GregorGysi gilt als einer der besten Redner im Bundestag. Der Rechtsanwalt und Ex-PDS-Chef war ein maßgeblicher Mitgestalter d…
928273088164388864,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}]",0,"[{'text': 'Wirtschaft', 'indices': [125, 136]}]",2017-11-08 14:48:45,RT @rbbinforadio: An einem Tag wie heute scheinen die Nachrichten-Meldungen nur sehr bedingt zusammenzupassen... verwirrend. #Wirtschaft #A…
928174808554229760,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Mieterbund', 'indices': [19, 30]}]",2017-11-08 08:18:13,RT @Linksfraktion: #Mieterbund: 6 Mrd. € für Bau von 400.000 Wohnungen pro Jahr nötigt. Deutschland entgehen pro Jahr 17 Mrd. € Steuereinna…
