Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1058658110892662784,888289790,Gregor Gysi,[],2025,"[{'text': 'Demokratie', 'indices': [89, 100]}]",2018-11-03 09:52:17,"Leute haben einen Hang, Despoten zu wählen, die alles viel schneller durchsetzen als die #Demokratie. Was alle vergessen: Wenn er Dinge macht, mit denen sie nicht übereinstimmen, werden sie ihn nie wieder los. Da müssten sich die demokratischen Kräfte wirklich mal zusammenfinden. https://t.co/g7sfb6r0Pj"
1057988416829353984,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [270, 280]}]",308,"[{'text': 'AirBerlin', 'indices': [259, 269]}]",2018-11-01 13:31:09,"Marktwirtschaft funktioniert nur einigermaßen fair, wenn sich die Akteure an Regeln halten. Wenn die Bundesregierung den Regelbruch mit einem Millionen-Kredit prämiert, geht jegliches Vertrauen darin verloren, dass die Politik solche Regeln durchsetzen will. #AirBerlin @superillu https://t.co/wUODnNGkuc"
1056868382581161984,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [184, 193]}]",218,"[{'text': 'Hessenwahl', 'indices': [0, 11]}]",2018-10-29 11:20:32,"#Hessenwahl: Nur eine starke LINKE öffnet Optionen für Mehrheiten von Mitte-Links & kann entsprechenden Druck auf Grüne & SPD entfalten. Es wird deshalb höchste Zeit, dass für @dieLinke auf allen Ebenen das Ziel im Zentrum steht, die Partei zu stärken ... https://t.co/IeiQJn0mLQ"
1055748813888126977,888289790,Gregor Gysi,[],174,"[{'text': 'OstQuote', 'indices': [0, 9]}]",2018-10-26 09:11:46,"#OstQuote  bei der Besetzung von Führungspositionen? Es spricht Bände, dass es im 29. Jahr der Einheit überhaupt noch so eines Vorschlags bedarf. Entscheidend ist, dass die Unterrepräsentanz überhaupt als Problem erkannt und der politische Willen deutlich wird, dies zu ändern. https://t.co/sNL6eWTUP0"
1054627758654083074,888289790,Gregor Gysi,"[{'screen_name': 'McKinsey', 'name': 'McKinsey & Company', 'id': 34042766, 'id_str': '34042766', 'indices': [178, 187]}]",1407,[],2018-10-23 06:57:06,"Die Waffenlieferungen stiegen, obwohl Saudi-Arabien Menschenrechte verletzt & Krieg im Jemen führt. Ein kritischer Journalist wird in einem Konsulat Saudi-Arabiens ermordet. @McKinsey berät Saudi-Arabien & gleichzeitig die Bundesregierung. Wo soll das alles eigentlich noch enden? https://t.co/6w8uk31vl8"
1052157897902297088,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [242, 252]}]",301,"[{'text': 'Bayernwahl', 'indices': [4, 15]}]",2018-10-16 11:22:45,"Die #Bayernwahl war ein vernichtendes Urteil über Union und SPD. Es geht nicht um Imageverbesserung, sondern um eine humane, demokratische, soziale, ökologische und friedliche Politik, die logisch und glaubwürdig ist. https://t.co/cX9SwXmrG8 @superillu"
1050345833605079040,888289790,Gregor Gysi,[],277,"[{'text': 'Diesel', 'indices': [130, 137]}, {'text': 'GroKo', 'indices': [223, 229]}]",2018-10-11 11:22:15,"Wird die Rechnung für Nachrüstkosten, Wertverlust, Aufwendungen für einen Neukauf oder am Ende doch Fahrverboten weiterhin einzig #Diesel–Fahrern präsentiert, müsste sie bei kommenden Wahlen auf Heller & Pfennig an die #GroKo-Parteien weitergereicht werden https://t.co/ONiZPV0mxu"
1050276824230649856,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [99, 108]}, {'screen_name': 'spdbt', 'name': 'SPD-Fraktion im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [115, 121]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [128, 134]}]",0,[],2018-10-11 06:48:02,"RT @Linksfraktion: 883 parlamentarische Initiative in einem Jahr von der Linksfraktion - mehr als  @cducsubt & @spdbt (35), @fdpbt (506), A…"
1049908818027732993,888289790,Gregor Gysi,[],506,"[{'text': 'Griechenland', 'indices': [20, 33]}, {'text': 'Bundesregierung', 'indices': [106, 122]}]",2018-10-10 06:25:43,"Das damals besetzte #Griechenland wurde vom Nazi-Regime zur Zahlung eines Zwangskredits verpflichtet. Die #Bundesregierung sollte aus rechtlichen, politischen und moralischen Gründen sagen, wir zahlen das Darlehen zurück und bieten Verhandlungen über die Zinsen an. https://t.co/3ov5frnNbQ"
1049566810675314689,888289790,Gregor Gysi,"[{'screen_name': 'LINKE_Bayern', 'name': 'DIE LINKE. Bayern', 'id': 1019854628, 'id_str': '1019854628', 'indices': [232, 245]}]",850,"[{'text': 'LTWBayern', 'indices': [254, 264]}, {'text': 'Bayernwahl', 'indices': [265, 276]}]",2018-10-09 07:46:42,"Wir haben Deutschland ein stückweit verändert. Wenn wir in den Landtag von Bayern einziehen, dann verändern wir die Welt. Und ich hoffe, ich habe Ihnen erläutert, warum die Welt verändert werden muss. Dankeschön! Am 14. Oktober die @LINKE_Bayern wählen! #LTWBayern #Bayernwahl https://t.co/8Z7avf3mmC"
1048505514794143744,888289790,Gregor Gysi,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [227, 238]}]",504,[],2018-10-06 09:29:29,"Ich bin wild entschlossen, das Alter zu genießen. Ich weiß leider noch nicht, wann es beginnt. Ich bin ja erst 70. Ich sag den Alten immer, die können nicht einfach so alt werden. Man muss wirklich beschließen, es zu genießen. @phoenix_de https://t.co/jJjnlhayai https://t.co/lajucLDcrL"
1048153365035794432,888289790,Gregor Gysi,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [77, 88]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [91, 100]}]",0,"[{'text': 'phoenixpersönlich', 'indices': [32, 50]}]",2018-10-05 10:10:10,"RT @phoenix_de: Um 18.00 Uhr in #phoenixpersönlich spricht Alfred Schier mit @GregorGysi | @dieLinke u.a. über die Frage, warum er weiter p…"
1047828300519944193,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [270, 275]}]",1868,"[{'text': 'Wohnungsbau', 'indices': [206, 218]}]",2018-10-04 12:38:29,"Wehretat 2017: 37 Mrd. Euro (2 Mrd. mehr als 2016), 2018: 38,5 Mrd., 2019 sind 43 Mrd. geplant. Kein Staat hat vor, uns militärisch anzugreifen. Was soll diese Verschleuderung von Steuermitteln, die wir im #Wohnungsbau, im sozialen Bereich so dringend benötigen würden? @NATO https://t.co/ChGIX9Cjx5"
1047128634845224961,888289790,Gregor Gysi,[],1588,"[{'text': 'DeutscheEinheit', 'indices': [272, 288]}]",2018-10-02 14:18:15,"In Hof sind die Mieten niedriger als in München, aber noch nie kam jemand auf die Idee, deshalb den Leuten in Hof weniger Lohn & Rente zu geben. Gleicher Lohn für gleiche Arbeit in gleicher Arbeitszeit & gleiche Rente für gleiche Lebensleistung in Ost & West! #DeutscheEinheit https://t.co/0E5nTj65wK"
1039884219424620544,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [49, 65]}]",0,"[{'text': 'Bundesregierung', 'indices': [67, 83]}, {'text': 'Deutschland', 'indices': [90, 102]}]",2018-09-12 14:31:32,RT @Linksfraktion: .@GregorGysi zum Haushalt des @AuswaertigesAmt: #Bundesregierung macht #Deutschland außenpolitisch zum Teil des Problems…
1017827033479630849,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Ferien', 'indices': [115, 122]}]",2018-07-13 17:44:09,RT @Linksfraktion: Ihnen einen schönen Urlaub - und der Kellnerin einen guten Lohn! Wir wünschen allen eine schöne #Ferien-Zeit. Zeit für e…
1013855954381795329,888289790,Gregor Gysi,"[{'screen_name': 'MDRpresse', 'name': 'MDR Presse', 'id': 318012903, 'id_str': '318012903', 'indices': [3, 13]}, {'screen_name': 'mdrde', 'name': 'MDR', 'id': 370662476, 'id_str': '370662476', 'indices': [115, 121]}]",0,[],2018-07-02 18:44:30,"RT @MDRpresse: Hungerstreik, Wut und Demos verbunden mit einem Panorama der Nachwendezeit - 25 Jahre danach sendet @mdrde am 5.7.,20h15 die…"
1012659707218100225,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Bundesagentur', 'indices': [52, 66]}]",2018-06-29 11:31:03,"RT @Linksfraktion: Neuer Monat, gleiches Spiel: Die #Bundesagentur für Arbeit rechnet wieder ca. eine Million Menschen aus der aktuellen #A…"
1012617622419070977,888289790,Gregor Gysi,[],1578,"[{'text': 'EUGipfel', 'indices': [275, 284]}]",2018-06-29 08:43:49,"Das Recht auf Asyl wird immer stärker abgebaut. Die Bekämpfung von Fluchtursachen ist den Staats- & Regierungschefs nur eine Randnotiz wert. Dabei ist das der einzige Weg, um wirksam die Flüchtlingszahlen zu reduzieren. Die europäische Idee wird täglich mehr beschädigt. #EUGipfel"
1012290309953208321,888289790,Gregor Gysi,[],5866,"[{'text': 'Mindestlohn', 'indices': [220, 232]}]",2018-06-28 11:03:11,"Politik sollte ein Mindestmaß an Logik enthalten. Wenn die Bundesregierung feststellt, dass man 45 Jahre lang in Vollzeit mindestens 12,63 € verdienen muss, um eine Rente oberhalb der Grundsicherung zu bekommen, ist ein #Mindestlohn von 9,19 € nichts anderes als ein Armutslohn."
1011964583525978118,888289790,Gregor Gysi,"[{'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [207, 218]}]",1060,"[{'text': 'Seehofer', 'indices': [150, 159]}, {'text': 'Merkel', 'indices': [183, 190]}, {'text': 'Lifeline', 'indices': [255, 264]}, {'text': 'Seenotrettung', 'indices': [265, 279]}]",2018-06-27 13:28:52,Wir dürfen Menschlichkeit und Solidarität nicht aufgeben. Mit christlichem Gewissen oder schlicht menschlichem Anstand ist die Verzögerungstaktik von #Seehofer unvereinbar. Kanzlerin #Merkel und Vizekanzler @OlafScholz dürfen sich nicht länger wegducken. #Lifeline #Seenotrettung https://t.co/qpmvJLDh7K
1010085331306209280,888289790,Gregor Gysi,[],1980,"[{'text': 'Griechenland', 'indices': [50, 63]}, {'text': 'Bundesregierung', 'indices': [250, 266]}, {'text': 'ESM', 'indices': [268, 272]}]",2018-06-22 09:01:24,"Der Nettogewinn Deutschlands aus den 'Hilfen' für #Griechenland beläuft sich auf 2,9 Milliarden Euro. Das Gejammere, wonach wir Deutschen die armen Griechen bezahlen, muss nun beendet werden. Wir verdienen an Griechenland – alles zugestanden von der #Bundesregierung. #ESM"
1009767150524002305,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [50, 61]}]",0,"[{'text': '100TageGroKo', 'indices': [18, 31]}]",2018-06-21 11:57:03,RT @rbbinforadio: #100TageGroKo! Linken-Politiker @GregorGysi ist nicht begeistert - und wäre als Klassenlehrer bei der Note ziemlich stren…
1009684227246436356,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [168, 178]}]",392,[],2018-06-21 06:27:33,"Was auf offener Bühne wie ein Zweikampf Seehofer gegen Merkel inszeniert wird, ist hinter den Kulissen längst ein Kampf um die Zukunft Europas. https://t.co/RoPHh8NC3Y @superillu"
1007260318307844096,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2018-06-14 13:55:48,"RT @Linksfraktion: Zum @fest_der_linken auf dem Berliner Rosa-Luxemburg-Platz am 23. Juni, 13.30 Uhr spricht @GregorGysi mit @KuehniKev htt…"
1007162137431740416,888289790,Gregor Gysi,[],1020,"[{'text': 'FIFA18', 'indices': [271, 278]}]",2018-06-14 07:25:40,"Die meisten Männer spielen bei der Fußball-WM fast mit. Ich auch. Man hat nicht wirklich Ahnung, aber quatscht die ganze Zeit mit - für Politiker nichts ungewöhnliches. Ich hoffe, dass alle Spiele fair sind und wir eine WM erleben, bei der endlich mal der Sport gewinnt. #FIFA18 https://t.co/2QZ8bJjY4y"
1006787871477551105,888289790,Gregor Gysi,[],554,"[{'text': 'Atomwaffen', 'indices': [84, 95]}, {'text': 'Korea', 'indices': [253, 259]}, {'text': 'KimTrump', 'indices': [269, 278]}]",2018-06-13 06:38:28,"Um ihre Unabhängigkeit zu sichern, werden Staaten immer mehr darauf drängen, eigene #Atomwaffen zu besitzen. Will man das verhindern, müssen die acht Atommächte ernsthaft beginnen, ihre Atomwaffen abzubauen. Wir sollten einen Prozess zur Vereinigung in #Korea fördern. #KimTrump https://t.co/7lAW4nAryw"
1005488200356376577,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [144, 153]}]",519,"[{'text': 'linkebpt', 'indices': [268, 277]}]",2018-06-09 16:34:02,"Konzerne haben durch die Globalisierung den weltweiten Lebensstandardvergleich ermöglicht. Die Antwort der Regierenden lautet Abschottung. Wenn @DieLinke einen Wert haben will, muss sie eine andere Antwort auf die soziale Frage als Menschheitsfrage suchen und finden. #linkebpt https://t.co/JcgvR49WWb"
1004623353041379328,888289790,Gregor Gysi,[],921,"[{'text': 'Merkel', 'indices': [7, 14]}]",2018-06-07 07:17:27,"Angela #Merkel hat keine Idee für Deutschland, keine für Europa und keine für die Weltpolitik. Sie verwaltet nur, und das reicht heute nicht. https://t.co/1YYMq53EvR"
1004261198131613696,888289790,Gregor Gysi,[],878,[],2018-06-06 07:18:22,"Aufgabe aller Linken ist, Vorschläge zur Beseitigung der Fluchtursachen zu unterbreiten. Jede 14.Minute stirbt ein Mensch durch eine deutsche Waffe. Wir verdienen an Kriegen. Waffenexporte in Nicht-Nato-Länder haben um 47% zugenommen. Das ist indiskutabel. https://t.co/Tttnedrwpy"
1003572155626422279,888289790,Gregor Gysi,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [279, 292]}]",817,"[{'text': 'Bundeskanzlerin', 'indices': [40, 56]}, {'text': 'Fußballweltmeisterschaft', 'indices': [87, 112]}, {'text': 'Russland', 'indices': [118, 127]}, {'text': 'FifaWorldCup2018', 'indices': [253, 270]}, {'text': 'Fifa18', 'indices': [271, 278]}]",2018-06-04 09:40:22,"Ich wünschte mir, dass Bundespräsident, #Bundeskanzlerin & Bundestagspräsident zur #Fußballweltmeisterschaft nach #Russland führen. Ich bin strikt gegen einen Boykott. Frieden & Sicherheit in Europa funktioniert nicht ohne & gegen Russland. #FifaWorldCup2018 #Fifa18 @AnneWillTalk https://t.co/5l0IY4z2Ff"
1002827444196397058,888289790,Gregor Gysi,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [3, 16]}, {'screen_name': 'RebHarms', 'name': 'Rebecca Harms', 'id': 1379066754, 'id_str': '1379066754', 'indices': [101, 110]}]",0,[],2018-06-02 08:21:08,"RT @AnneWillTalk: Putins WM - die Welt zu Gast bei Ex-Freunden? Wir diskutieren mit Edmund  Stoiber, @RebHarms, Norbert Röttgen, @GregorGys…"
1002514352258371584,888289790,Gregor Gysi,[],344,"[{'text': 'Trump', 'indices': [8, 14]}, {'text': 'Handelskrieg', 'indices': [103, 116]}]",2018-06-01 11:37:02,"Die von #Trump verfügten Strafzölle auf Stahl und Aluminium aus der EU sind der erste Schritt in einen #Handelskrieg, an dessen Ende vor allem Arbeitnehmer in allen betroffenen Ländern als Verlierer dastehen werden. Deutschland sollte sich von seinem Exportegoismus verabschieden. https://t.co/evMy9d7X95"
1002459439029514241,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Armut', 'indices': [54, 60]}, {'text': 'HartzIV', 'indices': [80, 88]}, {'text': 'Kinderarmut', 'indices': [100, 112]}]",2018-06-01 07:58:49,"RT @Linksfraktion: Jedes 3. Kind in Deutschland lernt #Armut kennen, 2 Mio. von #HartzIV betroffen. #Kinderarmut = schlechtere Bildungschan…"
1002134159454801921,888289790,Gregor Gysi,[],251,"[{'text': 'Marshallplan', 'indices': [0, 13]}, {'text': 'Italien', 'indices': [58, 66]}, {'text': 'EU', 'indices': [105, 108]}]",2018-05-31 10:26:17,"#Marshallplan für Aufbau statt permanenter Abbau! Wenn es #Italien jetzt wirklich erwischt, dann ist die #EU in einem Grade gefährdet, wie sie noch nie gefährdet war, und dann muss man sich alle Konsequenzen überlegen. https://t.co/lGHe4CmKJx"
1002126976541392897,888289790,Gregor Gysi,"[{'screen_name': 'DLFNachrichten', 'name': 'Die Nachrichten', 'id': 4202151411, 'id_str': '4202151411', 'indices': [3, 18]}]",0,[],2018-05-31 09:57:44,"RT @DLFNachrichten: ""Wenn ich als Linker nur an der Seite der armen Deutschen stehe, bin ich noch nicht links."" Der Vorsitzende der Europäi…"
1001778471620808704,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'SchwarzRot', 'indices': [42, 53]}, {'text': 'Armutsrisiko', 'indices': [73, 86]}, {'text': 'Arbeitslose', 'indices': [91, 103]}, {'text': 'Deutschland', 'indices': [107, 119]}]",2018-05-30 10:52:54,RT @Linksfraktion: Bitteres Weiter-so von #SchwarzRot: Mit 71% liegt das #Armutsrisiko für #Arbeitslose in #Deutschland nach Angaben von @E…
997441150830211073,888289790,Gregor Gysi,"[{'screen_name': 'EU_Eurostat', 'name': 'EU_Eurostat', 'id': 300868924, 'id_str': '300868924', 'indices': [126, 138]}]",859,"[{'text': 'HartzIV', 'indices': [31, 39]}]",2018-05-18 11:37:56,"Von Anfang an habe ich gesagt: #HartzIV ist Armut per Gesetz. Jedes siebente Kind muss in Deutschland in Hartz IV leben. Nach @EU_Eurostat sind Arbeitslose in Deutschland EU-weit am stärksten von Armut bedroht. Höchste Zeit, der Arbeit in unserem Land ihre Würde wieder zu geben! https://t.co/d5qdpnCTvd"
996402023796035584,888289790,Gregor Gysi,"[{'screen_name': 'KRLS', 'name': 'Carles Puigdemont', 'id': 11611502, 'id_str': '11611502', 'indices': [46, 51]}]",414,"[{'text': 'EU', 'indices': [215, 218]}]",2018-05-15 14:48:49,"Bei unserem gestrigen Gespräch erläuterte ich @KRLS, dass ich für eine föderale Struktur Spaniens mit deutlichen autonomen Zügen bin, nicht aber für die Loslösung Kataloniens. Wir kritisieren beide das Versagen der #EU, die keine Vermittlung versucht habe. https://t.co/DCtfyaHGqj https://t.co/ueB5CswdQa"
996359820889518081,888289790,Gregor Gysi,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [90, 104]}, {'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [277, 287]}]",237,"[{'text': 'Heimat', 'indices': [4, 11]}, {'text': 'Seehofer', 'indices': [36, 45]}]",2018-05-15 12:01:07,"Der #Heimat-liche Namenszusatz, den #Seehofer fürs Innenministerium durchgesetzt hat, hat @Markus_Soeder zum Kreuzzug in Ämtern angespornt. Verordnete Identität hat aber noch nie & nirgendwo funktioniert, sondern führt nur zu Ab- & Ausgrenzung. https://t.co/KcpGy7EptG @superillu"
