Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1111250683624337409,18880634,KatjaSuding,"[{'screen_name': 'NDitzenbach', 'name': 'Nikolai Ditzenbach', 'id': 1093633621179727873, 'id_str': '1093633621179727873', 'indices': [0, 12]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [13, 19]}]",1,[],2019-03-28 12:56:23,@NDitzenbach @fdpbt Richtiger Gedanke!
1111250452908261382,18880634,KatjaSuding,"[{'screen_name': 'Skyrgamur', 'name': 'Skyrgámur 🇩🇰', 'id': 929998727070277632, 'id_str': '929998727070277632', 'indices': [0, 10]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [11, 17]}]",4,"[{'text': 'Beiträge', 'indices': [56, 65]}, {'text': 'Kita', 'indices': [157, 162]}, {'text': 'Chancengerechtigkeit', 'indices': [199, 220]}]",2019-03-28 12:55:28,"@Skyrgamur @fdpbt Ich bin sehr für eine Staffellung der #Beiträge je nach finanziellen Möglichkeiten der Eltern. Jedes Kind muss die Möglichkeit haben, eine #Kita zu besuchen. Das ist eine Frage der #Chancengerechtigkeit. Komplette Beitragsfreiheit lehne ich ab, sie geht zulasten der Qualität!"
1111232307418095621,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [243, 249]}]",104,"[{'text': 'GuteKitaGesetz', 'indices': [46, 61]}, {'text': 'Kita', 'indices': [139, 144]}, {'text': 'Bildung', 'indices': [218, 226]}]",2019-03-28 11:43:22,"Statt in Beitragsfreiheit sollte Geld aus dem #GuteKitaGesetz in mehr qualifiziertes Personal investiert werden! Was nützt eine kostenlose #Kita, wenn Kinder mangelhaft betreut werden, wenn ordnungsgemäße Aufsicht und #Bildung unmöglich sind? @fdpbt https://t.co/blRTfo8FZT"
1110476025484533760,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [273, 279]}]",87,"[{'text': 'Uploadfilter', 'indices': [0, 13]}, {'text': 'Urheberrechtsreform', 'indices': [57, 77]}, {'text': 'Meinungsfreiheit', 'indices': [224, 241]}]",2019-03-26 09:38:10,"#Uploadfilter: Wir fordern alle EU-Abgeordneten auf, die #Urheberrechtsreform heute abzulehnen + sie transparent neu zu verhandeln! Auch wir wollen den Schutz des geistigen Eigentums – aber nicht durch Uploadfilter, die die #Meinungsfreiheit im Netz faktisch einschränken. @fdpbt"
1110187493494845440,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}]",0,[],2019-03-25 14:31:39,RT @fdp: Der Countdown läuft!  Am 26. Mai haben wir alle die Wahl: Wir entscheiden gemeinsam über die Zukunft Europas. Wir Freie Demokrate…
1109063363999531009,18880634,KatjaSuding,[],31,"[{'text': 'Sozialstaat', 'indices': [21, 33]}, {'text': 'Geringverdiener', 'indices': [44, 60]}, {'text': 'Zuverdienstregeln', 'indices': [168, 186]}, {'text': 'Bürgergeld', 'indices': [243, 254]}]",2019-03-22 12:04:46,So verquer ist unser #Sozialstaat: Fleißige #Geringverdiener werden mit Einbußen beim Einkommen bestraft. Umso akuter unsere Forderung: Wir wollen leistungsfreundliche #Zuverdienstregeln + besseres Zusammenspiel der Sozialleistungen mit einem #Bürgergeld. https://t.co/3pz3jcuYN1
1109005604465577989,18880634,KatjaSuding,[],13,"[{'text': 'Schule', 'indices': [0, 7]}, {'text': 'Extremismus', 'indices': [40, 52]}]",2019-03-22 08:15:15,"#Schule darf kein Experimentierfeld für #Extremismus sein. Wenn wirklich nur Verfahrenseinstellung möglich war, muss gesetzlich nachgeschärft werden. Sonst könnte man bei geschlossenen Naziveranstaltungen das Dritte Reich in voller Pracht aufleben lassen. https://t.co/r3kAB6QmTK"
1108446333600444417,18880634,KatjaSuding,"[{'screen_name': 'Markus__Lanz', 'name': 'Markus Lanz', 'id': 777134222872047617, 'id_str': '777134222872047617', 'indices': [3, 16]}, {'screen_name': 'ZDF', 'name': 'ZDF', 'id': 57350105, 'id_str': '57350105', 'indices': [44, 48]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [55, 67]}, {'screen_name': 'SebastianFitzek', 'name': 'Sebastian Fitzek', 'id': 38446087, 'id_str': '38446087', 'indices': [83, 99]}]",0,"[{'text': 'lanz', 'indices': [35, 40]}]",2019-03-20 19:12:54,"RT @Markus__Lanz: 23:15 Uhr Markus #lanz im @zdf

Mit:
@KatjaSuding , Julia Oepen, @SebastianFitzek und Manfred Lütz.

Schalten Sie ein!! h…"
1108361387498180608,18880634,KatjaSuding,"[{'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [4, 15]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [53, 59]}]",80,"[{'text': 'Haushalt', 'indices': [77, 86]}, {'text': 'Bildung', 'indices': [179, 187]}, {'text': 'Entlastung', 'indices': [214, 225]}]",2019-03-20 13:35:21,"Ist @OlafScholz Finanzminister Deutschlands oder der @spdde? Wenn man seinen #Haushalt anschaut, könnte man Letzteres meinen. Was ist mit den Prioritäten für Deutschland? Was mit #Bildung, Forschung, Verteidigung, #Entlastung, Schuldenabbau? Für die SPD gibt es wohl Wichtigeres!"
1108308578752974850,18880634,KatjaSuding,[],58,"[{'text': 'Lügde', 'indices': [183, 189]}]",2019-03-20 10:05:31,"Solange Jugendämter nicht so ausgestattet sind, dass die Verantwortlichen ihre Verantwortung für den Schutz von Kindern und Jugendlichen wirklich wahrnehmen können, solange kann sich #Lügde unter anderem Namen überall und jederzeit wiederholen. Es muss jetzt gehandelt werden!"
1108036044082110464,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'nicolabeerfdp', 'name': 'Nicola Beer', 'id': 828623998921629696, 'id_str': '828623998921629696', 'indices': [114, 128]}]",0,"[{'text': 'Europa', 'indices': [21, 28]}]",2019-03-19 16:02:33,RT @fdp: Bringen wir #Europa wieder zum Leuchten – mit Mut zu Reformen und Innovationen. Unsere Spitzenkandidatin @nicolabeerfdp gibt Euch…
1107965847333687296,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'nicolabeerfdp', 'name': 'Nicola Beer', 'id': 828623998921629696, 'id_str': '828623998921629696', 'indices': [110, 124]}]",0,"[{'text': 'Europa', 'indices': [18, 25]}, {'text': 'Deutschland', 'indices': [44, 56]}]",2019-03-19 11:23:37,"RT @fdp: Wie soll #Europa vorankommen, wenn #Deutschland stehen bleibt?
Wir müssen an einem Strang ziehen, so @nicolabeerfdp. Mit unserem E…"
1107939473378197504,18880634,KatjaSuding,[],28,"[{'text': 'Chemnitz', 'indices': [59, 68]}, {'text': 'Prozess', 'indices': [96, 104]}, {'text': 'Justiz', 'indices': [164, 171]}]",2019-03-19 09:38:49,"Krudes Rechtsstaatsverständnis der Oberbürgermeisterin von #Chemnitz! Sie fürchet Freispruch im #Prozess um Messerattacke. Unverantwortlich! Urteile sind Sache der #Justiz. Politik darf keinen Druck ausüben, einen möglicherweise Unschuldigen zu verurteilen.https://t.co/nY8WLIJeXq"
1107935820294619138,18880634,KatjaSuding,"[{'screen_name': 'georgewalker88', 'name': 'freisicher1988', 'id': 168154618, 'id_str': '168154618', 'indices': [0, 15]}, {'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [16, 27]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [28, 32]}]",0,"[{'text': 'GenderPayGap', 'indices': [37, 50]}]",2019-03-19 09:24:18,"@georgewalker88 @phoenix_de @fdp Der #GenderPayGap hat viele Ursachen. Die 21 Prozent schlüsseln sich auf in die Faktoren Arbeitserfahrung, Arbeitszeit, Beruf und Branche, Position, Betriebsgröße... Der Schlüssel für mehr Frauen in Schlüsselpositionen sind flexiblere Arbeitszeitregeln und bessere Vereinbarkeit."
1107932516286189568,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [45, 55]}, {'screen_name': 'nicolabeerfdp', 'name': 'Nicola Beer', 'id': 828623998921629696, 'id_str': '828623998921629696', 'indices': [85, 99]}]",0,"[{'text': 'Europawahl', 'indices': [124, 135]}]",2019-03-19 09:11:10,"RT @fdp: Gleich geht's los! Sei dabei, wenn @c_lindner und unsere Spitzenkandidatin @nicolabeerfdp unsere Kampagne für die #Europawahl prä…"
1107929720451145729,18880634,KatjaSuding,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [3, 14]}]",0,[],2019-03-19 09:00:04,"RT @phoenix_de: „Ich glaube wir brauchen überhaupt keine Frauenquoten. Also ich würde immer versuchen das über freiwillige Wege zu gehen, ü…"
1107929399012323328,18880634,KatjaSuding,"[{'screen_name': 'Hapexamendio2', 'name': 'Marcus Nickel', 'id': 219636038, 'id_str': '219636038', 'indices': [0, 14]}, {'screen_name': 'phoenix_kom', 'name': 'phoenix_kom', 'id': 2338406468, 'id_str': '2338406468', 'indices': [15, 27]}, {'screen_name': 'BMFSFJ', 'name': 'BMFSFJ', 'id': 467321087, 'id_str': '467321087', 'indices': [28, 35]}, {'screen_name': 'spdbt', 'name': 'SPD-Fraktion im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [36, 42]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [43, 47]}, {'screen_name': 'HelgeFuhst', 'name': 'Helge Fuhst', 'id': 1063335318, 'id_str': '1063335318', 'indices': [48, 59]}]",2,"[{'text': 'Frauen', 'indices': [197, 204]}, {'text': 'Vereinbarkeit', 'indices': [292, 306]}]",2019-03-19 08:58:47,"@Hapexamendio2 @phoenix_kom @BMFSFJ @spdbt @fdp @HelgeFuhst Quoten kaschieren nur die Symptome gehen aber nicht an die Ursachen für Geschlechterungleichheit in der Arbeitswelt heran. Wenn wir mehr #Frauen in Schlüsselpositionen wollen, dann über flexiblere Arbeitszeitregeln und eine bessere #Vereinbarkeit von Familie und Beruf!"
1107928713554022400,18880634,KatjaSuding,"[{'screen_name': 'Hapexamendio2', 'name': 'Marcus Nickel', 'id': 219636038, 'id_str': '219636038', 'indices': [0, 14]}, {'screen_name': 'phoenix_kom', 'name': 'phoenix_kom', 'id': 2338406468, 'id_str': '2338406468', 'indices': [15, 27]}, {'screen_name': 'BMFSFJ', 'name': 'BMFSFJ', 'id': 467321087, 'id_str': '467321087', 'indices': [28, 35]}, {'screen_name': 'spdbt', 'name': 'SPD-Fraktion im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [36, 42]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [43, 47]}, {'screen_name': 'HelgeFuhst', 'name': 'Helge Fuhst', 'id': 1063335318, 'id_str': '1063335318', 'indices': [48, 59]}]",3,[],2019-03-19 08:56:04,"@Hapexamendio2 @phoenix_kom @BMFSFJ @spdbt @fdp @HelgeFuhst Ganz genau. Die Repräsentation im Parlament erfolgt durch freie Wahlen, nicht dadurch, dass das Parlament die Proportionen gesellschaftlicher Gruppen 1:1 im Kleinen abbildet."
1107744487604916224,18880634,KatjaSuding,"[{'screen_name': 'HelgeFuhst', 'name': 'Helge Fuhst', 'id': 1063335318, 'id_str': '1063335318', 'indices': [3, 14]}, {'screen_name': 'spd', 'name': 'Scott Danley', 'id': 7531562, 'id_str': '7531562', 'indices': [114, 118]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [131, 135]}]",0,"[{'text': 'EqualPayDay', 'indices': [76, 88]}, {'text': 'Giffey', 'indices': [106, 113]}]",2019-03-18 20:44:01,RT @HelgeFuhst: Noch 100 Jahre bis zum gleichen Lohn für Frauen und Männer? #EqualPayDay Bundesministerin #Giffey @spd und stellv. @fdp Che…
1107609945497837568,18880634,KatjaSuding,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [197, 208]}]",26,"[{'text': 'EqualPayDay', 'indices': [9, 21]}, {'text': 'Giffey', 'indices': [232, 239]}]",2019-03-18 11:49:24,"Heute am #EqualPayDay wird es sichtbar: Frauen werden statistisch immer noch schlechter bezahlt als Männer. Woran liegt das? Was kann, was muss die Politik tun? Darüber spreche ich heute Abend bei @phoenix_de mit Familienministerin #Giffey. https://t.co/wrYbJt4NOk"
1107596309496770560,18880634,KatjaSuding,"[{'screen_name': 'sebmeyer', 'name': 'Stephan „ergebnisoffen“ Ebmeyer 🎥🎧🎮', 'id': 20597868, 'id_str': '20597868', 'indices': [0, 9]}, {'screen_name': 'annewill', 'name': 'Anne Will', 'id': 948226952292454401, 'id_str': '948226952292454401', 'indices': [10, 19]}]",1,"[{'text': 'Bürokratie', 'indices': [94, 105]}, {'text': 'Digitalisierung', 'indices': [282, 298]}]",2019-03-18 10:55:12,"@sebmeyer @annewill Wir wollen, dass bei Pflegeberufen Patienten im Vordergrund stehen, nicht #Bürokratie. Wir wollen den Bürokratieaufwand vermindern, damit mehr Zeit für Zuwendung zu pflegebedürftigen Menschen zur Verfügung steht. Ein Lösungsansatz sind IT- und Assistenzsysteme. #Digitalisierung"
1107591091199582208,18880634,KatjaSuding,[],57,"[{'text': 'MINT', 'indices': [0, 5]}, {'text': 'Grundgesetzänderung', 'indices': [169, 189]}, {'text': 'genderpaygap', 'indices': [235, 248]}, {'text': 'MINTOffensive', 'indices': [263, 277]}]",2019-03-18 10:34:28,"#MINT ist keine Männersache! Frauen können MINT! Wir brauchen mehr Programme, die Frauen + Mädchen für solche Berufe begeistern. Dazu wollen wir das Potenzial der neuen #Grundgesetzänderung nutzen + damit einen Beitrag leisten, um den #genderpaygap zu schließen. #MINTOffensive"
1107376488628830208,18880634,KatjaSuding,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [18, 31]}, {'screen_name': 'DasErste', 'name': 'Das Erste', 'id': 28964208, 'id_str': '28964208', 'indices': [32, 41]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [62, 75]}, {'screen_name': 'alexander_jorde', 'name': 'Alexander Jorde', 'id': 907611773234237441, 'id_str': '907611773234237441', 'indices': [97, 113]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [246, 252]}]",91,"[{'text': 'AnneWill', 'indices': [236, 245]}]",2019-03-17 20:21:43,"Gleich geht’s los @AnneWillTalk @DasErste. Ich diskutiere mit @SWagenknecht, Thomas de Maizière, @alexander_jorde und Klaus Lieb über die Frage: Wann macht Arbeit krank? Ich freue mich auf den Austausch! Schaut rein und diskutiert mit! #AnneWill @fdpbt https://t.co/6F9yvLE54s"
1107334892394823680,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [249, 255]}]",60,"[{'text': 'Grundgesetzänderung', 'indices': [23, 43]}, {'text': 'Bildung', 'indices': [104, 112]}, {'text': 'Mint', 'indices': [212, 217]}]",2019-03-17 17:36:26,"Was geht mit der neuen #Grundgesetzänderung? Viel! Jetzt kommt es drauf an, das Potenzial für weltbeste #Bildung wirklich zu nutzen. Wir sind 1. Fraktion, die konkreten Maßnahmenkatalog vorlegt: Digitalpakt 2.0, #Mint-Offensive, Berufsorientierung. @fdpbt https://t.co/C87TiAHMtl"
1106548990366138368,18880634,KatjaSuding,"[{'screen_name': 'DasErste', 'name': 'Das Erste', 'id': 28964208, 'id_str': '28964208', 'indices': [3, 12]}, {'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [81, 94]}]",0,[],2019-03-15 13:33:32,"RT @DasErste: Zwischen Höchstleistung und Überlastung – wann macht Arbeit krank? @AnneWillTalk am Sonntag um 21:45 Uhr im Ersten, unter and…"
1106548836053499905,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [119, 131]}]",0,"[{'text': 'Grundgesetzänderung', 'indices': [21, 41]}, {'text': 'Bildungsföderalismus', 'indices': [47, 68]}, {'text': 'Bildung', 'indices': [105, 113]}]",2019-03-15 13:32:55,RT @fdpbt: Warum die #Grundgesetzänderung beim #Bildungsföderalismus ein wichtiger Schritt für Weltbeste #Bildung ist? @KatjaSuding erklärt…
1106548788792123392,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [104, 110]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [111, 127]}]",28,"[{'text': 'Digitalpakt', 'indices': [15, 27]}, {'text': 'Bundesrat', 'indices': [45, 55]}, {'text': 'Grundgesetzänderung', 'indices': [65, 85]}, {'text': 'Bildung', 'indices': [154, 162]}, {'text': 'GroKo', 'indices': [201, 207]}]",2019-03-15 13:32:44,"Wunderbar! Der #Digitalpakt kann kommen, der #Bundesrat hat der  #Grundgesetzänderung heute zugestimmt. @fdpbt+@GrueneBundestag haben die Tür für bessere #Bildung viel weiter aufgestoßen, als sich die #GroKo  zugetraut hatte. Jetzt gilt es, die neuen Möglichkeiten auszuschöpfen!"
1106483127877287936,18880634,KatjaSuding,"[{'screen_name': 'phoenix_kom', 'name': 'phoenix_kom', 'id': 2338406468, 'id_str': '2338406468', 'indices': [3, 15]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [18, 30]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [55, 59]}]",0,[],2019-03-15 09:11:49,RT @phoenix_kom: .@KatjaSuding stellv. Vorsitzende der @fdp-Bundestagsfraktion wünscht sich bessere Bedingungen für Frauen in Politik und A…
1106451646450712576,18880634,KatjaSuding,"[{'screen_name': 'phoenix_kom', 'name': 'phoenix_kom', 'id': 2338406468, 'id_str': '2338406468', 'indices': [3, 15]}, {'screen_name': 'KatjaMast', 'name': 'Katja Mast 🎈', 'id': 937678874095300609, 'id_str': '937678874095300609', 'indices': [121, 131]}]",0,"[{'text': 'Bundestag', 'indices': [32, 42]}, {'text': 'Frauentag', 'indices': [73, 83]}]",2019-03-15 07:06:44,"RT @phoenix_kom: Im Vorfeld der #Bundestag|s-Debatte zum Internationalen #Frauentag spricht Gerd-Joachim von Fallois mit @KatjaMast, stellv…"
1106217770717450242,18880634,KatjaSuding,[],48,"[{'text': 'Brexit', 'indices': [0, 7]}, {'text': 'Referendum', 'indices': [100, 111]}, {'text': 'Europawahl', 'indices': [193, 204]}]",2019-03-14 15:37:23,"#Brexit-Chaos in GB: das Parlament heillos zerstritten, eine Lösung außer Sicht. Ich wünsche mir 2. #Referendum. In dem Fall dürfte der Brexit so weit verschoben werden, dass die Briten an der #Europawahl teilnehmen. Meine große Hoffnung: Exit vom Brexit. Britain, please remain!"
1106127986414313472,18880634,KatjaSuding,[],80,"[{'text': 'Pell', 'indices': [20, 25]}, {'text': 'Missbrauch', 'indices': [76, 87]}]",2019-03-14 09:40:37,"Unfassbar! Kardinal #Pell wird verurteilt, sein Amtskollege Müller will den #Missbrauch unter den Teppich kehren. Wie gut, dass unabhängige Gerichte Recht sprechen, nicht sog. Würdenträger! Alle Fälle müssen vor Gericht, das sind wir den Opfern schuldig! https://t.co/UgkekSxtvH"
