Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1070308237428314117,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [89, 97]}]",0,[],2018-12-05 13:25:43,"RT @WAinetter: Bundesminister @AndiScheuer und Ronald Pofalla, Infrastrukturvorstand der @DB_Bahn, unterzeichnen die Finanzierungsvereinbar…"
1070260235863015424,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [55, 60]}]",0,"[{'text': 'München', 'indices': [122, 130]}]",2018-12-05 10:14:59,RT @WAinetter: Bundesminister @AndiScheuer übergibt im @BMVI einen Förderbescheid in Höhe von 4.993.765 Euro an die Stadt #München. Das Pro…
1070220159749632005,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'echtallwissend', 'name': 'Doktor Allwissend', 'id': 386225101, 'id_str': '386225101', 'indices': [81, 96]}]",0,"[{'text': 'Flugtaxis', 'indices': [50, 60]}]",2018-12-05 07:35:44,RT @BMVI: Wann können Autos fliegen und wo werden #Flugtaxis gebaut? Das erklärt @echtallwissend hinter dem 5. Türchen unseres allwissenden…
1069922702625005568,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'Lilium', 'name': 'Lilium', 'id': 3130970321, 'id_str': '3130970321', 'indices': [108, 115]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [117, 129]}]",0,[],2018-12-04 11:53:45,"RT @WAinetter: Reichweite: 300 Kilometer (rein elektrisch). Geschwindigkeit: 300 km/h. Made in Germany. 
.@Lilium .@AndiScheuer .@DoroBae…"
1069922691149385728,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [74, 86]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [87, 96]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [97, 102]}]",0,"[{'text': 'Flugtaxis', 'indices': [21, 31]}, {'text': 'Elektromobilität', 'indices': [37, 54]}, {'text': 'DigitalGipfel18', 'indices': [103, 119]}, {'text': 'Nürnberg', 'indices': [120, 129]}]",2018-12-04 11:53:42,"RT @WAinetter: We  #Flugtaxis (und #Elektromobilität in der Luftfahrt).
@AndiScheuer @DoroBaer @BMVI #DigitalGipfel18 #Nürnberg https://t…"
1069915105872228352,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [43, 55]}]",0,"[{'text': 'DigitalGipfel18', 'indices': [15, 31]}]",2018-12-04 11:23:33,"RT @WAinetter: #DigitalGipfel18
BEISPIEL 1
@AndiScheuer: „Die Digitalisierung wird den Individualverkehr revolutionieren. Vernetzte Verkehr…"
1069915039560331265,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [58, 70]}]",0,"[{'text': 'DigitalGipfel18', 'indices': [15, 31]}]",2018-12-04 11:23:18,"RT @WAinetter: #DigitalGipfel18
BEISPIEL 3
Bundesminister @AndiScheuer: „Im Moment arbeiten wir an einem Gesetz, um autonom fahrende Shuttl…"
1069882553287491584,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'echtallwissend', 'name': 'Doktor Allwissend', 'id': 386225101, 'id_str': '386225101', 'indices': [81, 96]}]",0,"[{'text': 'Jetpack', 'indices': [122, 130]}]",2018-12-04 09:14:12,"RT @BMVI: Einmal mit einem Raketenrucksack abheben wie James Bond in Feuerball?  @echtallwissend verrät, ob der Traum vom #Jetpack bald Wir…"
1069724610697027587,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [60, 72]}]",0,"[{'text': 'EU', 'indices': [21, 24]}]",2018-12-03 22:46:36,RT @WAinetter: (5/5) #EU-Verkehrsministerrat Bundesminister @AndiScheuer: „Ein ausländischer Spediteur kann nur 3 Transporte innerhalb eine…
1069724598944571394,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [69, 81]}]",0,"[{'text': 'EU', 'indices': [21, 24]}, {'text': 'Brüssel', 'indices': [45, 53]}, {'text': 'EU', 'indices': [136, 139]}]",2018-12-03 22:46:33,RT @WAinetter: (4/5) #EU-Verkehrsministerrat #Brüssel Bundesminister @AndiScheuer: „Die Schutzvorschriften für Lkw-Fahrer können in der #EU…
1069724580225396736,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [69, 81]}]",0,"[{'text': 'EU', 'indices': [21, 24]}, {'text': 'Brüssel', 'indices': [45, 53]}]",2018-12-03 22:46:29,RT @WAinetter: (3/5) #EU-Verkehrsministerrat #Brüssel Bundesminister @AndiScheuer: „Der deutsche Mindestlohn gilt - bis auf wenige sehr gut…
1069724562835816453,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [36, 48]}]",0,[],2018-12-03 22:46:24,"RT @WAinetter: (2/2) Bundesminister @AndiScheuer: „Die europäischen Lkw-Fahrer können von ihren Arbeitgebern nicht mehr gezwungen werden, i…"
1069724551276318720,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [68, 80]}]",0,"[{'text': 'EU', 'indices': [40, 43]}, {'text': 'EU', 'indices': [130, 133]}]",2018-12-03 22:46:22,"RT @WAinetter: +++EILT+++
Ergebnis beim #EU-Verkehrsministerrat. BM @AndiScheuer: „Endlich gibt es wirksame LKW-KONTROLLEN in der #EU. Spät…"
1069665275270828032,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [35, 47]}]",0,"[{'text': 'EU', 'indices': [53, 56]}, {'text': 'Brüssel', 'indices': [80, 88]}]",2018-12-03 18:50:49,RT @WAinetter: Wenn Bundesminister @AndiScheuer beim #EU-Verkehrsministerrat in #Brüssel bayerischen Leberkäse verteilt - und eine Sitzungs…
1069578600888836097,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Türchen', 'indices': [48, 56]}]",2018-12-03 13:06:24,"RT @BMVI: Guten Morgen! Hinter unserem heutigen #Türchen steckt ein Boot  mit Düsenantrieb und Füßen, das auch an Land fahren kann, von A…"
1069573744568533001,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [34, 46]}]",0,"[{'text': 'Kommunalgipfel', 'indices': [15, 30]}]",2018-12-03 12:47:07,RT @WAinetter: #Kommunalgipfel BM @AndiScheuer: „Die Bundesregierung stellt den Kommunen jetzt zusätzlich eine halbe Milliarde Euro für sau…
1069532070580559873,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [116, 128]}]",0,"[{'text': 'Kommunalgipfel', 'indices': [41, 56]}, {'text': 'Berlin', 'indices': [60, 67]}]",2018-12-03 10:01:31,"RT @BMVI: Schön, dass wir uns heute beim #Kommunalgipfel in #Berlin wiedersehen! Erst am Freitag hat Bundesminister @AndiScheuer u.a. den S…"
1069120299654889483,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Advent', 'indices': [46, 53]}]",2018-12-02 06:45:17,"RT @BMVI: Guten Morgen & einen schönen 1. #Advent! Falls Sie sich wie Nathalie (10 Jahre) auch schon gefragt haben, ob es irgendwann einen…"
1068776077001191424,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'echtallwissend', 'name': 'Doktor Allwissend', 'id': 386225101, 'id_str': '386225101', 'indices': [97, 112]}]",0,[],2018-12-01 07:57:28,"RT @BMVI: Aufgewacht, es ist soweit - das 1. Türchen an unserem allwissenden Adventskalender mit @echtallwissend kann geöffnet werden! ⏰…"
1068532774586306561,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [49, 61]}, {'screen_name': 'vestager', 'name': 'Margrethe Vestager', 'id': 19232649, 'id_str': '19232649', 'indices': [79, 88]}, {'screen_name': 'echtallwissend', 'name': 'Doktor Allwissend', 'id': 386225101, 'id_str': '386225101', 'indices': [117, 132]}]",0,"[{'text': 'FotosDerWoche', 'indices': [15, 29]}, {'text': 'EU', 'indices': [63, 66]}]",2018-11-30 15:50:40,"RT @WAinetter: #FotosDerWoche mit Bundesminister @AndiScheuer, #EU-Kommissarin @vestager und the one and only Doktor @echtallwissend. Wir w…"
1068116311262277632,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,[],2018-11-29 12:15:47,"RT @WAinetter: BM @AndiScheuer: „Wir sind uns alle einig, dass in Deutschland ein Leitmarkt für 5G-Anwendungen entstehen soll, ja: MUSS. An…"
1068116300445167617,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'BREKOverband', 'name': 'BREKO', 'id': 806885401, 'id_str': '806885401', 'indices': [36, 49]}]",0,[],2018-11-29 12:15:45,"RT @WAinetter: BM @AndiScheuer beim @BREKOverband: „Ab sofort sind alle Schulen, Gewerbegebiete und Krankenhäuser, die noch nicht ans Gigab…"
1068116289103818754,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BREKOverband', 'name': 'BREKO', 'id': 806885401, 'id_str': '806885401', 'indices': [48, 61]}]",0,[],2018-11-29 12:15:42,"RT @WAinetter: Bundesminister @AndiScheuer beim @BREKOverband: „Im Koalitionsvertrag haben wir vereinbart, bis 2025 eine gigabitfähige konv…"
1067762409534881793,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [93, 105]}]",0,"[{'text': 'Diesel', 'indices': [53, 60]}, {'text': 'GrillDenScheuer', 'indices': [110, 126]}]",2018-11-28 12:49:31,"RT @BMVI: ""Die blaue Plakette diskriminiert pauschal #Diesel - Fahrer"", sagt  Bundesminister @AndiScheuer bei #GrillDenScheuer. 

Wer den B…"
1067688795385069568,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [46, 51]}]",0,"[{'text': 'BürgerTalk', 'indices': [52, 63]}]",2018-11-28 07:57:00,RT @WAinetter: Bundesminister @AndiScheuer im @BMVI-#BürgerTalk über die blaue Plakette - und die Ängste von fünf hessischen Umweltdezernen…
1067397579225423872,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [44, 56]}, {'screen_name': 'vestager', 'name': 'Margrethe Vestager', 'id': 19232649, 'id_str': '19232649', 'indices': [109, 118]}]",0,"[{'text': 'China', 'indices': [74, 80]}, {'text': 'EU', 'indices': [92, 95]}, {'text': 'Hamburg', 'indices': [122, 130]}]",2018-11-27 12:39:48,RT @WAinetter: German Minister of Transport @AndiScheuer meets Vice-PM of #China Liu He and #EU-Commissioner @vestager in #Hamburg. #hambur…
1067396464354238464,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [51, 63]}]",0,"[{'text': 'GrillDenScheuer', 'indices': [118, 134]}]",2018-11-27 12:35:23,"RT @BMVI: Welche Frage haben Sie an Bundesminister @AndiScheuer 
Heute Abend ist es wieder so weit - eine neue Runde #GrillDenScheuer find…"
1067078411091394561,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [51, 63]}]",0,"[{'text': 'GrillDenScheuer', 'indices': [114, 130]}]",2018-11-26 15:31:33,"RT @BMVI: Welche Frage haben Sie an Bundesminister @AndiScheuer 

Morgen ist es wieder so weit - eine neue Runde #GrillDenScheuer findet s…"
1065645267893059584,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [109, 121]}]",0,[],2018-11-22 16:36:45,"RT @WAinetter: ""Der Bund will KEINE ,Massenüberwachung’ der Autofahrer in Deutschland"", sagt Bundesminister .@AndiScheuer. ""Wer anderes beh…"
1065645259135295491,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",0,"[{'text': 'Diesel', 'indices': [70, 77]}, {'text': 'EU', 'indices': [89, 92]}]",2018-11-22 16:36:43,"RT @WAinetter: Recherche = Check + Re-Check + Double-Check. Oder: Der #Diesel-Gipfel der #EU, der nie einer war. https://t.co/3ELArXhJqt

@…"
1065589420525580288,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [103, 115]}]",0,[],2018-11-22 12:54:50,"RT @BMVI: ""Der Bund will KEINE ,Massenüberwachung’ der Autofahrer in Deutschland"", sagt Bundesminister @AndiScheuer. ""Wer anderes behauptet…"
1065579658962440197,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [81, 86]}]",0,"[{'text': 'Elektromobilität', 'indices': [60, 77]}]",2018-11-22 12:16:02,RT @WAinetter: BM @AndiScheuer übergibt Förderbescheide für #Elektromobilität im @BMVI: „Wir ermöglichen heute mit 50 Millionen Euro den Ka…
1065549992579002368,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}, {'screen_name': 'EBienkowskaEU', 'name': 'Elżbieta Bieńkowska', 'id': 2804154672, 'id_str': '2804154672', 'indices': [86, 100]}]",0,"[{'text': 'Diesel', 'indices': [42, 49]}, {'text': 'EU', 'indices': [62, 65]}, {'text': 'Brüssel', 'indices': [102, 110]}]",2018-11-22 10:18:09,"RT @BMVI: Bundesminister @AndiScheuer zum #Diesel -Gipfel der #EU, der nie einer war. @EBienkowskaEU  #Brüssel https://t.co/gX5USNMcsH"
1065224207615868928,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [75, 84]}]",0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",2018-11-21 12:43:36,"RT @WAinetter: #Bundestag Bundesminister @AndiScheuer und Staatsministerin @DoroBaer unterzeichnen mit Marcel Philipp, Oberbürgermeister vo…"
1065152721425174528,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [58, 63]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [115, 127]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [134, 142]}]",0,"[{'text': 'BürgerTalk', 'indices': [64, 75]}]",2018-11-21 07:59:33,"RT @WAinetter: Guten Morgen! Für alle, die beim rollenden @BMVI-#BürgerTalk im ICE 4 nicht dabei sein konnten - BM @AndiScheuer & @DB_Bahn-…"
1064999296326619141,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-11-20 21:49:53,"RT @BMVI: ""Für fast 5000 Euro im Jahr für die BahnCard 100 erwarte ich von der Bahn Pünktlichkeit und Service."" - Bürger äußern ihre Wünsch…"
1064910108113682433,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [48, 56]}]",0,[],2018-11-20 15:55:29,RT @WAinetter: Bundesminister @AndiScheuer (mit @DB_Bahn-Chef Richard Lutz): „Wir wollen bis 2030 die Zahl der Fahrgäste verdoppeln. Wir wo…
1064891390981754880,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [48, 56]}]",0,[],2018-11-20 14:41:06,RT @WAinetter: Bundesminister @AndiScheuer (mit @DB_Bahn-Chef Richard Lutz): „Wir brauchen auf der Schiene den Wow-Effekt und weniger den O…
